"","Correct_model_perc_eucledian","Correct_model_perc_mahalanovis","Null_model_perc_eucledian","Null_model_perc_mahalanovis","Percentage_difference_eucledian","Percentage_difference_mahalanovis"
"694",28.5,5,99,99,70.5,94
"695",22,5.5,99,99,77,93.5
"696",11,4,99.5,99.5,88.5,95.5
"697",0,0,98.5,98.5,98.5,98.5
"698",1.5,0,99,99,97.5,99
"699",2,3,99.5,99.5,97.5,96.5
"700",1,8,100,100,99,92
"701",4.5,0,100,100,95.5,100
"702",0,0,100,100,100,100
"703",0,4.5,99,99,99,94.5
"704",0,1.5,99.5,99.5,99.5,98
"705",5,2.5,99.5,99.5,94.5,97
"706",0,0.5,100,100,100,99.5
"707",2.5,8.5,99.5,99.5,97,91
"708",0,0.5,99.5,99.5,99.5,99
"709",0,0,99.5,99.5,99.5,99.5
"710",0,0,99.5,99.5,99.5,99.5
"711",0,1,98.5,98.5,98.5,97.5
"712",0,0.5,99,99,99,98.5
"713",0.5,0.5,99.5,99.5,99,99
"714",0,1.5,99.5,99.5,99.5,98
"715",0.5,9,99.5,99.5,99,90.5
"716",0,0,100,100,100,100
"717",0,0,99.5,99.5,99.5,99.5
"718",0,10.5,100,100,100,89.5
"719",0,0.5,100,100,100,99.5
"720",0,0.5,100,100,100,99.5
"721",0,20,99.5,99.5,99.5,79.5
"722",0.5,0,100,100,99.5,100
"723",20.5,0,100,100,79.5,100
"724",3.5,4.5,100,100,96.5,95.5
"725",4,2,99.5,99.5,95.5,97.5
"726",0.5,0,100,100,99.5,100
"727",28,9.5,99,99,71,89.5
"728",0,0,99,99,99,99
"729",8.5,1.5,100,100,91.5,98.5
"730",0,0,100,100,100,100
"731",0,0,99.5,99.5,99.5,99.5
"732",0,0,99.5,99.5,99.5,99.5
"733",1.5,0.5,100,100,98.5,99.5
"734",0,0,100,100,100,100
"735",0,0,98,98,98,98
"736",1,7,99.5,99.5,98.5,92.5
"737",0.5,0.5,99.5,99.5,99,99
"738",0,0.5,99.5,99.5,99.5,99
"739",12.5,0,99,99,86.5,99
"740",1.5,1,99.5,99.5,98,98.5
"741",5.5,5.5,99.5,99.5,94,94
"742",2,0,100,100,98,100
"743",1,1,100,100,99,99
"744",2.5,2,99,99,96.5,97
"745",0,2.5,99.5,99.5,99.5,97
"746",0,1,100,100,100,99
"747",0,0,100,100,100,100
"748",2,7.5,100,100,98,92.5
"749",1,0,99.5,99.5,98.5,99.5
"750",0,0,100,100,100,100
"751",0,1.5,98.5,98.5,98.5,97
"752",0,0,100,100,100,100
"753",0,3.5,99.5,99.5,99.5,96
"754",2,6.5,99.5,99.5,97.5,93
"755",5,0,100,100,95,100
"756",2.5,0.5,100,100,97.5,99.5
"757",2,0.5,99.5,99.5,97.5,99
"758",1,1,100,100,99,99
"759",0,0,100,100,100,100
"760",0,0,99.5,99.5,99.5,99.5
"761",34,0,99.5,99.5,65.5,99.5
"762",0,0,99.5,99.5,99.5,99.5
"763",0,0,99.5,99.5,99.5,99.5
"764",34,19.5,99.5,99.5,65.5,80
"765",0,3.5,100,100,100,96.5
"766",0,0,99.5,99.5,99.5,99.5
"767",0,0,99,99,99,99
"768",0,2,99,99,99,97
"769",1.5,4,99.5,99.5,98,95.5
"770",5,6,100,100,95,94
"771",7,7,99.5,99.5,92.5,92.5
"772",0,1,100,100,100,99
"773",2.5,12.5,100,100,97.5,87.5
"774",4,11.5,99.5,99.5,95.5,88
"775",5,2.5,99.5,99.5,94.5,97
"776",1,19.5,99.5,99.5,98.5,80
"777",0.5,0,99.5,99.5,99,99.5
"778",1,8,99.5,99.5,98.5,91.5
"779",0,0,100,100,100,100
"780",8.5,0.5,100,100,91.5,99.5
"781",0,0,99.5,99.5,99.5,99.5
"782",1.5,6.5,99.5,99.5,98,93
"783",6.5,6,99.5,99.5,93,93.5
"784",1.5,0.5,99.5,99.5,98,99
"785",6,0,99.5,99.5,93.5,99.5
"786",19,9.5,100,100,81,90.5
"787",2,1,100,100,98,99
"788",28,9,100,100,72,91
"789",0.5,2,100,100,99.5,98
"790",6.5,6.5,99.5,99.5,93,93
"791",12.5,4,99.5,99.5,87,95.5
"792",0,0,99,99,99,99
"793",2.5,0.5,100,100,97.5,99.5
"794",4,3.5,100,100,96,96.5
"795",5.5,24,99.5,99.5,94,75.5
"796",0,0,100,100,100,100
"797",11,2,99.5,99.5,88.5,97.5
"798",0,0,99.5,99.5,99.5,99.5
"799",7.5,10.5,99.5,99.5,92,89
"800",0,7,98.5,98.5,98.5,91.5
"801",1,0.5,100,100,99,99.5
"802",0,1.5,100,100,100,98.5
"803",0,5,100,100,100,95
"804",3.5,0,99,99,95.5,99
"805",0,1.5,99.5,99.5,99.5,98
"806",0,0,100,100,100,100
"807",0.5,0.5,100,100,99.5,99.5
"808",4.5,0,99.5,99.5,95,99.5
"809",1.5,8.5,100,100,98.5,91.5
"810",2,5,100,100,98,95
"811",8,4,100,100,92,96
"812",0,2.5,99.5,99.5,99.5,97
"813",2,0,99.5,99.5,97.5,99.5
"814",0,0,99.5,99.5,99.5,99.5
"815",0.5,2.5,100,100,99.5,97.5
"816",0,0,99,99,99,99
"817",18,2,100,100,82,98
"818",0,0,99.5,99.5,99.5,99.5
"819",0,1,99.5,99.5,99.5,98.5
"820",0.5,0,98.5,98.5,98,98.5
"821",0,0,100,100,100,100
"822",0,0,99.5,99.5,99.5,99.5
"823",0,0,100,100,100,100
"824",0,0,100,100,100,100
"825",0,3,100,100,100,97
"826",0,0,100,100,100,100
"827",3,10,98,98,95,88
"828",3,7,100,100,97,93
"829",1.5,22,99.5,99.5,98,77.5
"830",0,0,100,100,100,100
"831",9.5,6,99,99,89.5,93
"832",4,1.5,100,100,96,98.5
"833",1.5,5.5,98.5,98.5,97,93
"834",0,0,100,100,100,100
"835",0,1,99.5,99.5,99.5,98.5
"836",1,3,99.5,99.5,98.5,96.5
"837",1,2,99.5,99.5,98.5,97.5
"838",0,0,98.5,98.5,98.5,98.5
"839",2,1,99.5,99.5,97.5,98.5
"840",9.5,4,100,100,90.5,96
"841",1,8.5,99.5,99.5,98.5,91
"842",2,1,99.5,99.5,97.5,98.5
"843",0,0,100,100,100,100
"844",5.5,11,99.5,99.5,94,88.5
"845",0,0,98.5,98.5,98.5,98.5
"846",0.5,5,100,100,99.5,95
"847",8.5,1,100,100,91.5,99
"848",0,0,100,100,100,100
"849",0.5,0,99,99,98.5,99
"850",0,0,100,100,100,100
"851",1.5,2,99.5,99.5,98,97.5
"852",0,0.5,99.5,99.5,99.5,99
"853",30,3.5,99.5,99.5,69.5,96
"854",1,0,100,100,99,100
"855",7.5,14,100,100,92.5,86
"856",7.5,1,99.5,99.5,92,98.5
"857",9,21.5,100,100,91,78.5
"858",0.5,0.5,100,100,99.5,99.5
"859",0,6,99.5,99.5,99.5,93.5
"860",0,3.5,100,100,100,96.5
"861",7.5,26.5,99.5,99.5,92,73
"862",30,1.5,100,100,70,98.5
"863",4,10,99.5,99.5,95.5,89.5
"864",0.5,5.5,100,100,99.5,94.5
"865",4,2,100,100,96,98
"866",16.5,4,100,100,83.5,96
"867",0,0,99,99,99,99
"868",6,0.5,99,99,93,98.5
"869",2,0.5,100,100,98,99.5
"870",0,2,100,100,100,98
"871",0.5,5,99.5,99.5,99,94.5
"872",25.5,1.5,99.5,99.5,74,98
"873",0,0,100,100,100,100
"874",0.5,0.5,99.5,99.5,99,99
"875",1,1,99.5,99.5,98.5,98.5
"876",2,0,100,100,98,100
"877",1.5,4,100,100,98.5,96
"878",0,0,100,100,100,100
"879",23,57.5,100,100,77,42.5
"880",0,2,99.5,99.5,99.5,97.5
"881",0.5,2,99.5,99.5,99,97.5
"882",5.5,0,100,100,94.5,100
"883",0,0,100,100,100,100
"884",0,0.5,99.5,99.5,99.5,99
"885",0,0,100,100,100,100
"886",0.5,1,99.5,99.5,99,98.5
"887",0.5,0,99,99,98.5,99
"888",38.5,5,99,99,60.5,94
"889",5.5,0.5,99,99,93.5,98.5
"890",1,11.5,99.5,99.5,98.5,88
"891",5,7,100,100,95,93
"892",0,0,99.5,99.5,99.5,99.5
"893",1,18,99,99,98,81
"894",0,0,99.5,99.5,99.5,99.5
"895",1,18,100,100,99,82
"896",2,0,100,100,98,100
"897",0,0,99.5,99.5,99.5,99.5
"898",0,2,99,99,99,97
"899",0,0,99.5,99.5,99.5,99.5
"900",1.5,1,100,100,98.5,99
"901",0,8.5,99.5,99.5,99.5,91
"902",6,4.5,99.5,99.5,93.5,95
"903",0,1,99.5,99.5,99.5,98.5
"904",0,0,100,100,100,100
"905",0,0,98.5,98.5,98.5,98.5
"906",0,2,100,100,100,98
"907",0.5,3.5,98,98,97.5,94.5
"908",0.5,5,100,100,99.5,95
"909",6,15.5,99.5,99.5,93.5,84
"910",0,0.5,99.5,99.5,99.5,99
"911",0,2,100,100,100,98
"912",0.5,5.5,100,100,99.5,94.5
"913",0,1,100,100,100,99
"914",3,1.5,99.5,99.5,96.5,98
"915",0,0.5,100,100,100,99.5
"916",2.5,0,99,99,96.5,99
"917",0,0,99,99,99,99
"918",1,0,99,99,98,99
"919",6,0,97,97,91,97
"920",18,19,99,99,81,80
"921",0.5,0,100,100,99.5,100
"922",7.5,0.5,100,100,92.5,99.5
"923",2,0.5,99.5,99.5,97.5,99
"924",0,2,99.5,99.5,99.5,97.5
"925",1.5,0,100,100,98.5,100
"926",0,0,100,100,100,100
"927",0,0,100,100,100,100
"928",0,8.5,99.5,99.5,99.5,91
"929",0.5,1,100,100,99.5,99
"930",0,0.5,100,100,100,99.5
"931",0,0,100,100,100,100
"932",1.5,22,99.5,99.5,98,77.5
"933",3,8,100,100,97,92
"934",6.5,5,99,99,92.5,94
"935",0,5.5,100,100,100,94.5
"936",0,5.5,98.5,98.5,98.5,93
"937",3.5,0,99.5,99.5,96,99.5
"938",2,8.5,100,100,98,91.5
"939",0,1.5,99.5,99.5,99.5,98
"940",0.5,1,99.5,99.5,99,98.5
"941",7.5,3.5,98.5,98.5,91,95
"942",4,5,99.5,99.5,95.5,94.5
"943",0,0,99,99,99,99
"944",0,0,99.5,99.5,99.5,99.5
"945",4.5,23,100,100,95.5,77
"946",2.5,1,100,100,97.5,99
"947",0.5,5.5,100,100,99.5,94.5
"948",3.5,1.5,100,100,96.5,98.5
"949",2,8,99.5,99.5,97.5,91.5
"950",0,0,99,99,99,99
"951",0,0,100,100,100,100
"952",0,2,99.5,99.5,99.5,97.5
"953",1,4.5,99.5,99.5,98.5,95
"954",15,6,100,100,85,94
"955",18.5,2.5,99.5,99.5,81,97
"956",2.5,0.5,99.5,99.5,97,99
"957",1.5,9.5,100,100,98.5,90.5
"958",0.5,4.5,100,100,99.5,95.5
"959",0.5,2,99,99,98.5,97
"960",1,0,99.5,99.5,98.5,99.5
"961",0,0.5,99.5,99.5,99.5,99
"962",0,0,99.5,99.5,99.5,99.5
"963",0,0,99.5,99.5,99.5,99.5
"964",0.5,1,100,100,99.5,99
"965",0,0.5,100,100,100,99.5
"966",0,0,99.5,99.5,99.5,99.5
"967",0,0,99.5,99.5,99.5,99.5
"968",0,0,99.5,99.5,99.5,99.5
"969",46.5,50.5,100,100,53.5,49.5
"970",0,0,99.5,99.5,99.5,99.5
"971",1,0,99.5,99.5,98.5,99.5
"972",9,3,99.5,99.5,90.5,96.5
"973",0,1,100,100,100,99
"974",0,0,100,100,100,100
"975",0,0,99.5,99.5,99.5,99.5
"976",0,0.5,100,100,100,99.5
"977",5,1,99.5,99.5,94.5,98.5
"978",16,1,99,99,83,98
"979",0,0,99.5,99.5,99.5,99.5
"980",0,0,100,100,100,100
"981",1.5,2.5,100,100,98.5,97.5
"982",1,0,100,100,99,100
"983",1,0,99.5,99.5,98.5,99.5
"984",0.5,0,98.5,98.5,98,98.5
"985",6,5.5,99.5,99.5,93.5,94
"986",0.5,0,98.5,98.5,98,98.5
"987",8.5,2.5,99.5,99.5,91,97
"988",4,4,100,100,96,96
"989",0,0,99.5,99.5,99.5,99.5
"990",0,1,99.5,99.5,99.5,98.5
"991",0,3,100,100,100,97
"992",32.5,9,98.5,98.5,66,89.5
"993",1,3.5,100,100,99,96.5
"994",0,0,100,100,100,100
"995",0,0,100,100,100,100
"996",6,0,98.5,98.5,92.5,98.5
"997",0,2.5,99.5,99.5,99.5,97
"998",1.5,9.5,99.5,99.5,98,90
"999",0.5,0.5,99.5,99.5,99,99
"1000",2.5,0,100,100,97.5,100
