"","Correct_model_perc_eucledian","Correct_model_perc_mahalanovis","Null_model_perc_eucledian","Null_model_perc_mahalanovis","Percentage_difference_eucledian","Percentage_difference_mahalanovis"
"680",0,10.5,99,99,99,88.5
"681",0.5,4.5,97.5,97.5,97,93
"682",12,0,99,99,87,99
"683",7,4,96.5,96.5,89.5,92.5
"684",2,16,99,99,97,83
"685",2,1,97.5,97.5,95.5,96.5
"686",0,0,98.5,98.5,98.5,98.5
"687",1.5,4.5,99,99,97.5,94.5
"688",0,1,98.5,98.5,98.5,97.5
"689",1,0,98.5,98.5,97.5,98.5
"690",19,8,98.5,98.5,79.5,90.5
"691",0,0.5,98,98,98,97.5
"692",0,0,97,97,97,97
"693",0,0.5,98.5,98.5,98.5,98
"694",6.5,2,97.5,97.5,91,95.5
"695",0,0,97,97,97,97
"696",0,1,98,98,98,97
"697",0,0.5,98,98,98,97.5
"698",0,0,98,98,98,98
"699",0,0,98,98,98,98
"700",2.5,17.5,99.5,99.5,97,82
"701",2.5,0.5,98.5,98.5,96,98
"702",0,12.5,96,96.5,96,84
"703",0,0,99.5,99.5,99.5,99.5
"704",0,0.5,98,98.5,98,98
"705",8.5,10.5,97,97,88.5,86.5
"706",0.5,1,97.5,97.5,97,96.5
"707",22.5,4.5,98.5,98.5,76,94
"708",0,1,99.5,99.5,99.5,98.5
"709",4.5,1.5,98,98,93.5,96.5
"710",3.5,6,99.5,99,96,93
"711",0,4.5,99.5,99.5,99.5,95
"712",0,0,97,97,97,97
"713",4.5,1.5,97.5,97.5,93,96
"714",2,3.5,99,99,97,95.5
"715",0,0,98.5,98.5,98.5,98.5
"716",0.5,2.5,99,99,98.5,96.5
"717",0,0,98,98,98,98
"718",0,0,98,98,98,98
"719",0,0,98,98,98,98
"720",0.5,20.5,98.5,98.5,98,78
"721",0.5,0.5,98.5,98.5,98,98
"722",7,0,97.5,97.5,90.5,97.5
"723",0,0,98.5,98.5,98.5,98.5
"724",0,1.5,98.5,98.5,98.5,97
"725",1,0,97.5,97.5,96.5,97.5
"726",18,7,98.5,98.5,80.5,91.5
"727",1.5,9.5,97.5,97.5,96,88
"728",0,1,97.5,97.5,97.5,96.5
"729",0,0,99,99,99,99
"730",0,0,96.5,96.5,96.5,96.5
"731",0,1.5,98.5,98.5,98.5,97
"732",0.5,3,98.5,98.5,98,95.5
"733",0.5,1.5,99,99,98.5,97.5
"734",0,0.5,98.5,98.5,98.5,98
"735",0,1.5,99,99,99,97.5
"736",0.5,0,98.5,98.5,98,98.5
"737",0,0,96.5,96.5,96.5,96.5
"738",4.5,14,98.5,98.5,94,84.5
"739",0,4.5,94.5,94.5,94.5,90
"740",2,0,99.5,99.5,97.5,99.5
"741",0.5,7.5,98,98,97.5,90.5
"742",7.5,16,98.5,98.5,91,82.5
"743",0,5.5,97.5,97.5,97.5,92
"744",0,8,97,97,97,89
"745",4,20,98.5,98.5,94.5,78.5
"746",5.5,0.5,98,98,92.5,97.5
"747",9,10.5,98.5,98.5,89.5,88
"748",0.5,5.5,98.5,98.5,98,93
"749",10.5,0,97,97,86.5,97
"750",0.5,1.5,97.5,97.5,97,96
"751",1,0,97,97,96,97
"752",0,7,99.5,99,99.5,92
"753",6.5,6,98.5,98.5,92,92.5
"754",0.5,1.5,97,97,96.5,95.5
"755",7.5,0,98,98,90.5,98
"756",0,0,98,98,98,98
"757",20,0,98,98,78,98
"758",2,0,99,98.5,97,98.5
"759",0,0,98,98,98,98
"760",0,0,98.5,98.5,98.5,98.5
"761",0,1,98.5,98.5,98.5,97.5
"762",0,2,98,98,98,96
"763",0,0,97.5,98.5,97.5,98.5
"764",10,1.5,98.5,98.5,88.5,97
"765",0,2,98,98,98,96
"766",1,0,98.5,98.5,97.5,98.5
"767",0,5.5,98.5,98.5,98.5,93
"768",0,0,98,98,98,98
"769",0,0,98,98,98,98
"770",0.5,0,97,97,96.5,97
"771",22,14.5,98.5,98.5,76.5,84
"772",32,5.5,98,98,66,92.5
"773",0.5,1,98,98.5,97.5,97.5
"774",1,10.5,98.5,98.5,97.5,88
"775",0,5.5,99,99,99,93.5
"776",0,2,99.5,99.5,99.5,97.5
"777",8,17,94,94,86,77
"778",2.5,0.5,98.5,98.5,96,98
"779",10,6,98,98,88,92
"780",0,3,99.5,99.5,99.5,96.5
"781",0,1.5,97.5,97.5,97.5,96
"782",0,0,98.5,98.5,98.5,98.5
"783",0,3,96.5,96.5,96.5,93.5
"784",3,2,98.5,98.5,95.5,96.5
"785",0,0,98.5,98.5,98.5,98.5
"786",0,0,97.5,97.5,97.5,97.5
"787",0,2,99,99,99,97
"788",4,0,97.5,97.5,93.5,97.5
"789",1.5,2,99,99,97.5,97
"790",0,1,98,98,98,97
"791",0,0.5,98.5,98.5,98.5,98
"792",0.5,16,98.5,98.5,98,82.5
"793",0,0,98,98,98,98
"794",0,2,96,96,96,94
"795",0,1,97.5,97.5,97.5,96.5
"796",1,0,98.5,98.5,97.5,98.5
"797",0,4.5,98,98,98,93.5
"798",11.5,0,97,97,85.5,97
"799",0,0,98,98,98,98
"800",2,10.5,96.5,96.5,94.5,86
"801",10.5,26.5,99.5,99.5,89,73
"802",0,7,97.5,97.5,97.5,90.5
"803",2,24,98.5,98.5,96.5,74.5
"804",0,0,99.5,99.5,99.5,99.5
"805",0.5,1,99,99,98.5,98
"806",0.5,5,98,98,97.5,93
"807",0,0,97.5,97.5,97.5,97.5
"808",0.5,0,97.5,97.5,97,97.5
"809",0,0.5,99.5,99.5,99.5,99
"810",6,1,98.5,98.5,92.5,97.5
"811",0,0.5,98.5,98.5,98.5,98
"812",1.5,4.5,96.5,96.5,95,92
"813",1.5,4,98,98,96.5,94
"814",3,9,98,98,95,89
"815",3.5,0,98,98,94.5,98
"816",0,3.5,97,97,97,93.5
"817",6,0.5,96.5,96.5,90.5,96
"818",2,3.5,97.5,97.5,95.5,94
"819",0,0,97,97,97,97
"820",0,5,98,98,98,93
"821",1,7.5,97.5,97.5,96.5,90
"822",0.5,0.5,96,96,95.5,95.5
"823",0,1.5,98,98,98,96.5
"824",0,0.5,98.5,98.5,98.5,98
"825",0,13.5,98.5,98.5,98.5,85
"826",0,10,98.5,98,98.5,88
"827",0,1,98,98,98,97
"828",2.5,0,99.5,99.5,97,99.5
"829",0,1,97,97,97,96
"830",0.5,1.5,98,98,97.5,96.5
"831",0.5,5,99,99,98.5,94
"832",0,2,98,98,98,96
"833",2.5,9.5,99.5,99.5,97,90
"834",2,3.5,99,99,97,95.5
"835",0,4.5,98.5,98.5,98.5,94
"836",0,2,98.5,98.5,98.5,96.5
"837",0.5,8,97.5,97.5,97,89.5
"838",2.5,1.5,97.5,98,95,96.5
"839",0,0,97.5,97.5,97.5,97.5
"840",0.5,4.5,97.5,97.5,97,93
"841",15.5,0.5,96.5,96.5,81,96
"842",0,0,97.5,97.5,97.5,97.5
"843",0,0,98,98,98,98
"844",9,0,99,99,90,99
"845",0,0,98.5,98.5,98.5,98.5
"846",0,0,99,99,99,99
"847",0,1,98,98,98,97
"848",9,9,98.5,98.5,89.5,89.5
"849",0,5,97,97,97,92
"850",3.5,3,97.5,97.5,94,94.5
"851",1,10,97.5,97.5,96.5,87.5
"852",23,30.5,99,99,76,68.5
"853",11.5,6.5,98,98,86.5,91.5
"854",8,9.5,97.5,97.5,89.5,88
"855",0,0,99,99,99,99
"856",0,0,99,99,99,99
"857",0,0.5,98.5,98.5,98.5,98
"858",0,0.5,99,99,99,98.5
"859",0,0,98.5,98.5,98.5,98.5
"860",1.5,0,98.5,98.5,97,98.5
"861",0,0,98,98,98,98
"862",8,5,97,97,89,92
"863",0,0.5,99,99,99,98.5
"864",31.5,15.5,99,99,67.5,83.5
"865",0,3,99,99,99,96
"866",0,2,98,98,98,96
"867",18,17,98,98,80,81
"868",0,0,98.5,98.5,98.5,98.5
"869",0,1,98,98,98,97
"870",0,3,98,98,98,95
"871",0,0,98,98,98,98
"872",0,10.5,97.5,97.5,97.5,87
"873",0.5,5,97,97,96.5,92
"874",0,0,98,98,98,98
"875",2,0,97,97,95,97
"876",3,1,94.5,94.5,91.5,93.5
"877",1,0,97,97,96,97
"878",0,3,98,98,98,95
"879",1.5,1,99,99,97.5,98
"880",1.5,0.5,98,98,96.5,97.5
"881",0,0.5,98.5,98.5,98.5,98
"882",0,0,98,98,98,98
"883",0,0.5,99,99,99,98.5
"884",12,6,98,98,86,92
"885",0,0.5,98,98,98,97.5
"886",0,0,98.5,98.5,98.5,98.5
"887",40.5,10.5,97.5,97.5,57,87
"888",0,0,99,98.5,99,98.5
"889",0,6,98,98,98,92
"890",1.5,2.5,98,98,96.5,95.5
"891",0.5,0.5,97.5,97.5,97,97
"892",4.5,3.5,99.5,99.5,95,96
"893",0,0,97,97,97,97
"894",0.5,3.5,98.5,98.5,98,95
"895",1.5,6,98,98,96.5,92
"896",0,12,98.5,98.5,98.5,86.5
"897",1,26.5,99,99,98,72.5
"898",8,5.5,97.5,97.5,89.5,92
"899",0,1,96.5,96.5,96.5,95.5
"900",21,0,98,98,77,98
"901",0.5,7,97,97,96.5,90
"902",3.5,0,97.5,97.5,94,97.5
"903",7.5,0.5,96,96,88.5,95.5
"904",0.5,1.5,99.5,99.5,99,98
"905",0,1.5,96.5,96.5,96.5,95
"906",0,1,98.5,98.5,98.5,97.5
"907",0,2,99,99,99,97
"908",10.5,11.5,97,97,86.5,85.5
"909",0,3.5,98,98,98,94.5
"910",4,7,97.5,97.5,93.5,90.5
"911",1,17,99,99,98,82
"912",0,0,99,99,99,99
"913",6,10,97,97,91,87
"914",21.5,0,98.5,99,77,99
"915",0,8.5,96.5,96.5,96.5,88
"916",0.5,1.5,97.5,97.5,97,96
"917",0,0,99,99,99,99
"918",0,0,98.5,98.5,98.5,98.5
"919",6,6,97,97,91,91
"920",22.5,3.5,98.5,99,76,95.5
"921",8,19,95.5,95.5,87.5,76.5
"922",0,0,97,97,97,97
"923",0.5,10.5,96.5,96.5,96,86
"924",8,22.5,99,99,91,76.5
"925",0,0,97.5,97.5,97.5,97.5
"926",0,0,98,98,98,98
"927",5.5,11.5,97.5,97.5,92,86
"928",0,3.5,98.5,98.5,98.5,95
"929",1.5,9.5,99,99,97.5,89.5
"930",43,0,99,99,56,99
"931",10.5,13,97.5,97.5,87,84.5
"932",0,0.5,98.5,98.5,98.5,98
"933",3,0,99,99,96,99
"934",0,6.5,99,99,99,92.5
"935",0.5,5.5,98,98,97.5,92.5
"936",2.5,0,98.5,98.5,96,98.5
"937",0,0,97.5,97.5,97.5,97.5
"938",0,6,98.5,98.5,98.5,92.5
"939",0.5,7,97,97,96.5,90
"940",0,0,98.5,98.5,98.5,98.5
"941",4,0,98.5,98.5,94.5,98.5
"942",0,6,98,98,98,92
"943",13.5,13.5,98,98,84.5,84.5
"944",0,1,99,99,99,98
"945",7.5,0.5,98,98,90.5,97.5
"946",0.5,0,98,98,97.5,98
"947",0.5,8,98.5,98.5,98,90.5
"948",0,0,98.5,99,98.5,99
"949",2.5,0,97,97,94.5,97
"950",6,6,98,98,92,92
"951",0,0,98,98,98,98
"952",0,3,96,96,96,93
"953",1,4.5,97.5,97.5,96.5,93
"954",2,0.5,99,98,97,97.5
"955",0,6,98.5,98.5,98.5,92.5
"956",0,0,99,99,99,99
"957",0.5,10.5,97,97,96.5,86.5
"958",32,10.5,98.5,98.5,66.5,88
"959",0,0,99.5,99.5,99.5,99.5
"960",0,10,98.5,98.5,98.5,88.5
"961",0,0,98.5,98.5,98.5,98.5
"962",0,0,98,98,98,98
"963",0,0.5,97.5,97.5,97.5,97
"964",0,0,99,99,99,99
"965",0,1.5,99,99,99,97.5
"966",0,4,99.5,99.5,99.5,95.5
"967",8,0.5,97,97,89,96.5
"968",0,0,98.5,98.5,98.5,98.5
"969",0.5,2.5,98.5,98.5,98,96
"970",0,0,97.5,97.5,97.5,97.5
"971",0,10,98,98,98,88
"972",1.5,0,98.5,98.5,97,98.5
"973",5,0,99,99,94,99
"974",0,5,98.5,98.5,98.5,93.5
"975",23.5,2.5,98,98,74.5,95.5
"976",0,0,98,98,98,98
"977",12,3,99.5,99.5,87.5,96.5
"978",0.5,0,98.5,98.5,98,98.5
"979",0,2.5,97.5,97.5,97.5,95
"980",0,1,99,99,99,98
"981",8.5,1.5,99,99,90.5,97.5
"982",4,0,98,98,94,98
"983",0,10.5,94.5,94.5,94.5,84
"984",0,0,98,98,98,98
"985",0,0,97,97,97,97
"986",0,13,99.5,99.5,99.5,86.5
"987",0,0.5,98.5,98.5,98.5,98
"988",0,0,98,98,98,98
"989",3.5,13.5,98,98,94.5,84.5
"990",0.5,21.5,95,95,94.5,73.5
"991",0,0,98,98,98,98
"992",0.5,0,99,99,98.5,99
"993",0,0,99,99,99,99
"994",0,0.5,97,97,97,96.5
"995",0,0,99.5,99.5,99.5,99.5
"996",11.5,0,99,99,87.5,99
"997",0,2.5,98,98,98,95.5
"998",3,0.5,98.5,98.5,95.5,98
"999",7,16.5,98.5,98.5,91.5,82
"1000",0,0.5,95,95,95,94.5
