"","Correct_model_perc_eucledian","Correct_model_perc_mahalanovis","Null_model_perc_eucledian","Null_model_perc_mahalanovis","Percentage_difference_eucledian","Percentage_difference_mahalanovis"
"704",2.5,1,100,100,97.5,99
"705",2,12.5,99.5,99.5,97.5,87
"706",6.5,0,100,100,93.5,100
"707",0,7.5,100,100,100,92.5
"708",0,0,100,100,100,100
"709",1,0,100,100,99,100
"710",1,0.5,99.5,99.5,98.5,99
"711",0,0.5,100,100,100,99.5
"712",3,5.5,99.5,99.5,96.5,94
"713",21,5,99,99,78,94
"714",0,0.5,99.5,99.5,99.5,99
"715",0,0,99.5,99.5,99.5,99.5
"716",2,0.5,100,100,98,99.5
"717",19,6.5,100,100,81,93.5
"718",0.5,3,100,100,99.5,97
"719",4.5,9.5,99.5,99.5,95,90
"720",0,3,99.5,99.5,99.5,96.5
"721",0.5,0,100,100,99.5,100
"722",0,0,99,99,99,99
"723",1.5,3.5,100,100,98.5,96.5
"724",0,14,100,100,100,86
"725",2,9,99.5,99.5,97.5,90.5
"726",0,0,100,100,100,100
"727",1.5,3.5,100,100,98.5,96.5
"728",1.5,15,100,100,98.5,85
"729",10,30,99,99,89,69
"730",0,15.5,99.5,99.5,99.5,84
"731",0,1,100,100,100,99
"732",4,0,100,100,96,100
"733",0,4.5,99.5,99,99.5,94.5
"734",0,1.5,99.5,99.5,99.5,98
"735",2.5,2,99.5,99.5,97,97.5
"736",0,9,100,100,100,91
"737",0.5,0,99.5,99.5,99,99.5
"738",5,0,100,99.5,95,99.5
"739",0,3,99.5,99.5,99.5,96.5
"740",37,3,100,100,63,97
"741",21.5,21.5,100,100,78.5,78.5
"742",0.5,8,98,98,97.5,90
"743",4.5,6,99.5,99.5,95,93.5
"744",0,0,99.5,99.5,99.5,99.5
"745",1,8.5,100,100,99,91.5
"746",0,0,100,100,100,100
"747",11.5,4.5,100,100,88.5,95.5
"748",1.5,4,100,100,98.5,96
"749",0,3,99.5,99.5,99.5,96.5
"750",0,2.5,100,100,100,97.5
"751",1.5,1,100,100,98.5,99
"752",0,0,100,100,100,100
"753",3.5,9.5,100,100,96.5,90.5
"754",1.5,2,99.5,99.5,98,97.5
"755",0,1,100,100,100,99
"756",0,0,100,100,100,100
"757",8.5,24.5,99,99,90.5,74.5
"758",0,0,100,100,100,100
"759",0,0,100,100,100,100
"760",3,0.5,100,100,97,99.5
"761",0,2.5,100,100,100,97.5
"762",0,0.5,100,100,100,99.5
"763",3,8,99,99,96,91
"764",1,13,100,100,99,87
"765",2,0.5,100,100,98,99.5
"766",0,1,100,100,100,99
"767",0,0,99.5,99.5,99.5,99.5
"768",4,0.5,100,100,96,99.5
"769",2,4.5,99,99,97,94.5
"770",2,0.5,100,100,98,99.5
"771",0,0,99.5,99.5,99.5,99.5
"772",0,2.5,100,100,100,97.5
"773",4.5,15,100,100,95.5,85
"774",2,0,98.5,98.5,96.5,98.5
"775",12.5,9.5,100,100,87.5,90.5
"776",1.5,0.5,99.5,99.5,98,99
"777",6,0,100,100,94,100
"778",0,3,99.5,99.5,99.5,96.5
"779",12.5,7,100,100,87.5,93
"780",2,0,99.5,99.5,97.5,99.5
"781",0,0.5,99.5,99.5,99.5,99
"782",3,0.5,99.5,99.5,96.5,99
"783",0,6,100,100,100,94
"784",0.5,0.5,99.5,99.5,99,99
"785",4,6,100,100,96,94
"786",1,0,99.5,99.5,98.5,99.5
"787",1,17.5,100,100,99,82.5
"788",0,5,99,99,99,94
"789",0,0,100,100,100,100
"790",6.5,0.5,100,100,93.5,99.5
"791",0.5,0,100,100,99.5,100
"792",1,0,100,100,99,100
"793",0,4,100,100,100,96
"794",0.5,2,100,100,99.5,98
"795",1,3.5,100,100,99,96.5
"796",0.5,1,100,100,99.5,99
"797",0,0,99.5,99.5,99.5,99.5
"798",0,2,99.5,99.5,99.5,97.5
"799",0.5,1.5,99.5,99.5,99,98
"800",2,0,100,100,98,100
"801",0,3.5,100,100,100,96.5
"802",0,1,100,100,100,99
"803",0.5,3,100,100,99.5,97
"804",23,22.5,100,100,77,77.5
"805",0,1.5,100,100,100,98.5
"806",0,0,100,100,100,100
"807",21.5,2,100,100,78.5,98
"808",1,2.5,99.5,99.5,98.5,97
"809",0,1,99.5,99.5,99.5,98.5
"810",0.5,0.5,99.5,99.5,99,99
"811",0,0,99,99,99,99
"812",0,4,100,100,100,96
"813",11,3,100,100,89,97
"814",16.5,0,100,100,83.5,100
"815",2,0,99,99,97,99
"816",0,0,100,100,100,100
"817",6.5,1.5,100,100,93.5,98.5
"818",0,0,99.5,99.5,99.5,99.5
"819",3,14,99.5,99.5,96.5,85.5
"820",2,31,100,100,98,69
"821",0,6.5,100,100,100,93.5
"822",1,0.5,100,100,99,99.5
"823",7,0,100,100,93,100
"824",0,0,100,100,100,100
"825",1,0,99.5,99.5,98.5,99.5
"826",8.5,2,99.5,99.5,91,97.5
"827",9.5,4,100,100,90.5,96
"828",9.5,13.5,100,100,90.5,86.5
"829",11,20,100,100,89,80
"830",3.5,5.5,99.5,99.5,96,94
"831",0,0,100,100,100,100
"832",1,16.5,100,100,99,83.5
"833",0,10.5,100,100,100,89.5
"834",0,0,99.5,99.5,99.5,99.5
"835",1.5,0,100,100,98.5,100
"836",0.5,4,100,100,99.5,96
"837",2.5,2.5,99.5,99.5,97,97
"838",0,5.5,100,100,100,94.5
"839",0,1,99.5,99.5,99.5,98.5
"840",1.5,14.5,100,100,98.5,85.5
"841",0,1,100,100,100,99
"842",17,3.5,100,100,83,96.5
"843",0,4.5,99.5,99.5,99.5,95
"844",16.5,7.5,100,100,83.5,92.5
"845",0,0,99.5,99.5,99.5,99.5
"846",0,4,99.5,99.5,99.5,95.5
"847",0,0,99,99,99,99
"848",0,0,99,99,99,99
"849",4.5,0,99.5,99.5,95,99.5
"850",0,1.5,99,98.5,99,97
"851",2.5,4.5,100,100,97.5,95.5
"852",13.5,25,100,100,86.5,75
"853",11,1.5,100,100,89,98.5
"854",11.5,0,99.5,99.5,88,99.5
"855",0,0.5,100,100,100,99.5
"856",3,3.5,100,100,97,96.5
"857",0,3.5,100,100,100,96.5
"858",0,0,99.5,99.5,99.5,99.5
"859",0,10,100,100,100,90
"860",0,5.5,99,99,99,93.5
"861",0,1,99.5,99.5,99.5,98.5
"862",0,2,99.5,99,99.5,97
"863",0,4.5,100,100,100,95.5
"864",0,6,99.5,99.5,99.5,93.5
"865",8.5,35.5,100,100,91.5,64.5
"866",0,0.5,99.5,99.5,99.5,99
"867",4,7.5,99.5,99.5,95.5,92
"868",0.5,0,100,100,99.5,100
"869",2,0,100,100,98,100
"870",1,6,99.5,99.5,98.5,93.5
"871",0,0,100,100,100,100
"872",0,1,100,100,100,99
"873",0,9.5,100,100,100,90.5
"874",7.5,4,99.5,99.5,92,95.5
"875",0,0,100,100,100,100
"876",0,0,100,100,100,100
"877",0,1.5,100,100,100,98.5
"878",0.5,3.5,100,100,99.5,96.5
"879",2.5,1,99.5,99.5,97,98.5
"880",7.5,0,99.5,99.5,92,99.5
"881",0,6,99,99,99,93
"882",0,1,100,100,100,99
"883",0,3.5,99.5,99.5,99.5,96
"884",0,0,100,100,100,100
"885",0,0,100,100,100,100
"886",0.5,34,98.5,98.5,98,64.5
"887",0,0,99.5,99.5,99.5,99.5
"888",1.5,0,100,100,98.5,100
"889",0,5,99.5,99.5,99.5,94.5
"890",1,0,100,100,99,100
"891",0,0.5,100,100,100,99.5
"892",2.5,0,100,100,97.5,100
"893",5,2.5,98,98,93,95.5
"894",1,0.5,99.5,99.5,98.5,99
"895",2.5,5.5,100,100,97.5,94.5
"896",4.5,5,99.5,99.5,95,94.5
"897",0,0,99.5,99.5,99.5,99.5
"898",0,0.5,99.5,99.5,99.5,99
"899",1.5,0,99.5,99.5,98,99.5
"900",0,1.5,99.5,99.5,99.5,98
"901",0,0,99,99,99,99
"902",0,12,99.5,99.5,99.5,87.5
"903",0,0.5,99.5,99.5,99.5,99
"904",3,2,100,100,97,98
"905",0,0.5,99.5,99.5,99.5,99
"906",1.5,6.5,99.5,99.5,98,93
"907",0,3.5,100,100,100,96.5
"908",0,1.5,100,100,100,98.5
"909",0,0,99.5,99.5,99.5,99.5
"910",3,0,99,99,96,99
"911",0,0,98.5,98.5,98.5,98.5
"912",0,0,100,100,100,100
"913",0,14,99.5,99.5,99.5,85.5
"914",0,1.5,99.5,99.5,99.5,98
"915",0.5,0,99,99,98.5,99
"916",5,3,100,100,95,97
"917",4.5,0.5,99,99,94.5,98.5
"918",6.5,0,99.5,99.5,93,99.5
"919",6.5,1.5,99,99,92.5,97.5
"920",0.5,0.5,100,100,99.5,99.5
"921",0,0,100,100,100,100
"922",10.5,1.5,99,99,88.5,97.5
"923",0,0,99,99,99,99
"924",0,0.5,100,100,100,99.5
"925",0,1.5,98.5,98.5,98.5,97
"926",0,0.5,100,100,100,99.5
"927",7,9,99,99,92,90
"928",1.5,6,99.5,99.5,98,93.5
"929",1.5,7.5,99.5,99.5,98,92
"930",0,5,100,100,100,95
"931",0.5,1,99.5,99.5,99,98.5
"932",3,5.5,100,100,97,94.5
"933",8.5,0.5,99,99,90.5,98.5
"934",0,1.5,100,100,100,98.5
"935",0.5,3.5,99.5,99.5,99,96
"936",0,0.5,99.5,99.5,99.5,99
"937",1,0,99.5,99.5,98.5,99.5
"938",1,1.5,99.5,99.5,98.5,98
"939",0,22,100,100,100,78
"940",7.5,6,99.5,99.5,92,93.5
"941",6.5,10,100,100,93.5,90
"942",0,4.5,100,100,100,95.5
"943",0,0,100,100,100,100
"944",3,5,100,100,97,95
"945",0.5,26,99,99,98.5,73
"946",3.5,1.5,100,100,96.5,98.5
"947",15,15,100,100,85,85
"948",0,0,100,100,100,100
"949",4,25,100,100,96,75
"950",0,4.5,100,100,100,95.5
"951",7.5,7.5,100,100,92.5,92.5
"952",31.5,8.5,100,100,68.5,91.5
"953",0,0,99.5,99.5,99.5,99.5
"954",1.5,0,99.5,99.5,98,99.5
"955",1.5,0.5,100,100,98.5,99.5
"956",0,5.5,99.5,99.5,99.5,94
"957",0,1,100,100,100,99
"958",1,5.5,99.5,99.5,98.5,94
"959",29.5,12.5,99,99,69.5,86.5
"960",9,0,100,100,91,100
"961",0,9.5,99,99,99,89.5
"962",2,12.5,100,100,98,87.5
"963",3,14.5,100,100,97,85.5
"964",1,0,99.5,99.5,98.5,99.5
"965",0,0,99,99,99,99
"966",19,10.5,99.5,99.5,80.5,89
"967",2.5,0.5,99,99,96.5,98.5
"968",0,0,99.5,99.5,99.5,99.5
"969",4,9.5,99.5,99.5,95.5,90
"970",0,0,100,100,100,100
"971",12.5,14,99.5,99.5,87,85.5
"972",0,0,99.5,99.5,99.5,99.5
"973",1,0,99,98.5,98,98.5
"974",0,1.5,99.5,99.5,99.5,98
"975",22.5,0,99.5,99.5,77,99.5
"976",0,1,100,100,100,99
"977",0,4,99.5,99.5,99.5,95.5
"978",0,6.5,100,100,100,93.5
"979",1.5,1.5,98,98,96.5,96.5
"980",6.5,4.5,99.5,99.5,93,95
"981",9.5,11,99,99,89.5,88
"982",1,5.5,99.5,99.5,98.5,94
"983",5.5,1.5,99,99,93.5,97.5
"984",1.5,9.5,99.5,99.5,98,90
"985",0,0.5,100,100,100,99.5
"986",0,0,100,100,100,100
"987",0.5,0,100,100,99.5,100
"988",0,2,99,99,99,97
"989",0,1,99.5,99.5,99.5,98.5
"990",0,2.5,99.5,99.5,99.5,97
"991",3.5,20,99.5,99.5,96,79.5
"992",0,2,99.5,99.5,99.5,97.5
"993",1,0,99.5,99.5,98.5,99.5
"994",0,0.5,99.5,99.5,99.5,99
"995",1,1,100,100,99,99
"996",6.5,0,99.5,99.5,93,99.5
"997",4,3,100,100,96,97
"998",3.5,0.5,100,100,96.5,99.5
"999",0,0,100,100,100,100
"1000",0,0,99,99,99,99
