"","Correct_model_perc_eucledian","Correct_model_perc_mahalanovis","Null_model_perc_eucledian","Null_model_perc_mahalanovis","Percentage_difference_eucledian","Percentage_difference_mahalanovis"
"726",2.5,0.5,100,100,97.5,99.5
"727",5.5,1,100,100,94.5,99
"728",0,0,100,100,100,100
"729",23,33.5,100,100,77,66.5
"730",0,1,100,100,100,99
"731",7.5,0.5,100,100,92.5,99.5
"732",0,2,100,100,100,98
"733",2,0,99.5,99.5,97.5,99.5
"734",0,3.5,100,100,100,96.5
"735",0,0,100,100,100,100
"736",0,2.5,99.5,99.5,99.5,97
"737",0,0,100,100,100,100
"738",2,9.5,100,100,98,90.5
"739",0,0,100,100,100,100
"740",13,15.5,100,100,87,84.5
"741",7.5,5.5,100,100,92.5,94.5
"742",0,0,100,100,100,100
"743",1,0,100,100,99,100
"744",0,1,100,100,100,99
"745",4.5,0.5,99.5,99.5,95,99
"746",0,0,99,99,99,99
"747",3.5,5,100,100,96.5,95
"748",0.5,1,98.5,98.5,98,97.5
"749",0.5,0,99.5,99.5,99,99.5
"750",0,2.5,100,100,100,97.5
"751",0.5,0.5,99.5,99.5,99,99
"752",5.5,7.5,100,100,94.5,92.5
"753",0,0,100,100,100,100
"754",0,3,100,100,100,97
"755",0.5,1,100,100,99.5,99
"756",0.5,1,100,100,99.5,99
"757",0,1,100,100,100,99
"758",2,2,100,100,98,98
"759",7,0,100,100,93,100
"760",0.5,2,100,100,99.5,98
"761",24,0,100,100,76,100
"762",0,2,100,100,100,98
"763",8.5,10.5,100,100,91.5,89.5
"764",30,55,100,100,70,45
"765",7,0,99.5,99.5,92.5,99.5
"766",17.5,6.5,100,100,82.5,93.5
"767",3,2,99,99,96,97
"768",0,1,98.5,98.5,98.5,97.5
"769",0,1.5,100,100,100,98.5
"770",19,2,99,99,80,97
"771",25.5,0.5,99.5,99.5,74,99
"772",4,3,100,100,96,97
"773",1,4,100,100,99,96
"774",8.5,0,99.5,99.5,91,99.5
"775",0,0,99.5,99.5,99.5,99.5
"776",0,0,99.5,99.5,99.5,99.5
"777",0.5,4.5,100,100,99.5,95.5
"778",0,0.5,100,100,100,99.5
"779",0,0,100,100,100,100
"780",0,0,99.5,99.5,99.5,99.5
"781",1.5,0.5,99.5,99.5,98,99
"782",2.5,4,100,100,97.5,96
"783",1,16.5,100,100,99,83.5
"784",10,4,100,100,90,96
"785",21.5,10.5,100,100,78.5,89.5
"786",0,5,100,100,100,95
"787",43.5,21,100,100,56.5,79
"788",0,0,99.5,99.5,99.5,99.5
"789",1,2.5,100,100,99,97.5
"790",7,2.5,100,100,93,97.5
"791",1,4.5,100,100,99,95.5
"792",4,18.5,100,100,96,81.5
"793",0,2,100,100,100,98
"794",1,2,100,100,99,98
"795",4,0.5,98.5,99,94.5,98.5
"796",0,3,100,100,100,97
"797",2,6,100,100,98,94
"798",12.5,4.5,100,100,87.5,95.5
"799",0,4,100,100,100,96
"800",0,0.5,99.5,99.5,99.5,99
"801",0,0,100,100,100,100
"802",32,26,99.5,99.5,67.5,73.5
"803",1.5,2,100,100,98.5,98
"804",0.5,0.5,100,100,99.5,99.5
"805",0,3,99.5,99.5,99.5,96.5
"806",3.5,0.5,100,100,96.5,99.5
"807",17,5,100,100,83,95
"808",0,4,100,100,100,96
"809",24,5,100,100,76,95
"810",22,39.5,99.5,99.5,77.5,60
"811",9.5,11.5,100,100,90.5,88.5
"812",1.5,5,100,100,98.5,95
"813",0,18.5,100,100,100,81.5
"814",8.5,33,99.5,99.5,91,66.5
"815",0,0,100,100,100,100
"816",11,22.5,100,100,89,77.5
"817",0.5,0,100,100,99.5,100
"818",0,0.5,100,100,100,99.5
"819",17,9,100,100,83,91
"820",0,0,100,100,100,100
"821",2,40.5,100,100,98,59.5
"822",7,7.5,100,100,93,92.5
"823",0,1,100,100,100,99
"824",0,0.5,100,100,100,99.5
"825",0.5,0.5,99,99,98.5,98.5
"826",4,12,100,100,96,88
"827",0,9,100,100,100,91
"828",1,5.5,100,100,99,94.5
"829",1,0,100,100,99,100
"830",0,7,98.5,98.5,98.5,91.5
"831",0,1,100,100,100,99
"832",0.5,0,99.5,99.5,99,99.5
"833",5,0,100,100,95,100
"834",0,1.5,100,100,100,98.5
"835",2.5,6.5,100,100,97.5,93.5
"836",4,1,100,100,96,99
"837",3.5,23,100,100,96.5,77
"838",0,3.5,99.5,99.5,99.5,96
"839",24.5,10,99,99,74.5,89
"840",1,2.5,100,100,99,97.5
"841",3.5,11.5,100,100,96.5,88.5
"842",4.5,24,100,100,95.5,76
"843",1,0,100,100,99,100
"844",0.5,0,100,100,99.5,100
"845",0.5,1,100,100,99.5,99
"846",0,5.5,99,99,99,93.5
"847",30.5,6,100,100,69.5,94
"848",17.5,25.5,100,100,82.5,74.5
"849",0,0,100,100,100,100
"850",3.5,2.5,100,100,96.5,97.5
"851",0,7,100,100,100,93
"852",9,25,100,100,91,75
"853",16.5,17.5,100,100,83.5,82.5
"854",0.5,0,100,100,99.5,100
"855",0.5,16.5,100,100,99.5,83.5
"856",0,0,100,100,100,100
"857",17.5,19.5,99.5,99.5,82,80
"858",0,11.5,99.5,99.5,99.5,88
"859",28,45,99,99,71,54
"860",0,0,100,100,100,100
"861",26.5,10.5,99.5,99.5,73,89
"862",1,2.5,100,100,99,97.5
"863",0,0,100,100,100,100
"864",0,5,99.5,99.5,99.5,94.5
"865",0.5,1,100,100,99.5,99
"866",0,4,100,100,100,96
"867",0,0,100,100,100,100
"868",5.5,5.5,100,100,94.5,94.5
"869",4.5,24.5,100,100,95.5,75.5
"870",0,1.5,100,100,100,98.5
"871",3,5,100,100,97,95
"872",0,0,100,100,100,100
"873",3.5,2.5,100,100,96.5,97.5
"874",0,4,99.5,100,99.5,96
"875",13,12,100,100,87,88
"876",2.5,2,100,100,97.5,98
"877",33.5,0,99.5,99.5,66,99.5
"878",7,6,100,100,93,94
"879",7,17.5,100,100,93,82.5
"880",0.5,0,99.5,99.5,99,99.5
"881",0,0,100,100,100,100
"882",0.5,0.5,100,100,99.5,99.5
"883",0,0.5,100,100,100,99.5
"884",2,3,100,100,98,97
"885",9,1.5,100,100,91,98.5
"886",3,15.5,99.5,99.5,96.5,84
"887",0,0,99.5,99.5,99.5,99.5
"888",0,0,100,100,100,100
"889",32,12.5,100,100,68,87.5
"890",0,0.5,100,100,100,99.5
"891",0,1.5,100,100,100,98.5
"892",0.5,3.5,100,100,99.5,96.5
"893",2,4,100,100,98,96
"894",14.5,4.5,100,100,85.5,95.5
"895",15,10,100,100,85,90
"896",5.5,0.5,100,100,94.5,99.5
"897",0,0.5,100,100,100,99.5
"898",3.5,11.5,99.5,99.5,96,88
"899",4,2.5,100,100,96,97.5
"900",0,5,100,100,100,95
"901",0,9.5,99.5,99.5,99.5,90
"902",1,0,99.5,99.5,98.5,99.5
"903",2.5,1.5,100,100,97.5,98.5
"904",14.5,4,100,100,85.5,96
"905",0.5,1.5,100,100,99.5,98.5
"906",0,1,100,100,100,99
"907",0.5,0.5,100,100,99.5,99.5
"908",2.5,23.5,100,100,97.5,76.5
"909",22,0.5,100,100,78,99.5
"910",0,0,99.5,99.5,99.5,99.5
"911",0,0,99.5,99.5,99.5,99.5
"912",1.5,0.5,100,100,98.5,99.5
"913",0,0.5,99.5,99.5,99.5,99
"914",0,0.5,100,100,100,99.5
"915",0,2,100,100,100,98
"916",1.5,0,100,100,98.5,100
"917",2,20.5,99.5,99.5,97.5,79
"918",2.5,0,99.5,99.5,97,99.5
"919",0.5,0.5,99.5,99.5,99,99
"920",0,3.5,99.5,99.5,99.5,96
"921",0,0,100,100,100,100
"922",0.5,0.5,99.5,99.5,99,99
"923",0,0,100,100,100,100
"924",4,4,100,100,96,96
"925",0,1,100,100,100,99
"926",33.5,1.5,99.5,99.5,66,98
"927",1,1,100,100,99,99
"928",9.5,3.5,100,100,90.5,96.5
"929",0,2.5,100,100,100,97.5
"930",9,10.5,100,100,91,89.5
"931",7,0,100,100,93,100
"932",0.5,1,100,100,99.5,99
"933",31,1.5,100,100,69,98.5
"934",11,2.5,100,100,89,97.5
"935",0,0,100,100,100,100
"936",1.5,3,100,100,98.5,97
"937",2,2,100,100,98,98
"938",1.5,0.5,99.5,99.5,98,99
"939",0,4,100,100,100,96
"940",0,0.5,100,100,100,99.5
"941",26.5,28,100,100,73.5,72
"942",13,8,100,100,87,92
"943",4,21.5,100,100,96,78.5
"944",0.5,1,99,99,98.5,98
"945",0,0,99.5,99.5,99.5,99.5
"946",1,3.5,99.5,100,98.5,96.5
"947",0,1,100,100,100,99
"948",0,0,100,100,100,100
"949",0,0.5,100,100,100,99.5
"950",0.5,12,100,100,99.5,88
"951",0,0,100,100,100,100
"952",59,1,99.5,99.5,40.5,98.5
"953",3.5,1,100,100,96.5,99
"954",1.5,2.5,100,100,98.5,97.5
"955",3,0.5,99,99,96,98.5
"956",0,2,100,100,100,98
"957",0,0,99.5,99.5,99.5,99.5
"958",14,0,99.5,99.5,85.5,99.5
"959",0,1,99.5,99.5,99.5,98.5
"960",0,7,100,100,100,93
"961",0,5.5,100,100,100,94.5
"962",0.5,0,100,100,99.5,100
"963",0,0.5,100,100,100,99.5
"964",36,8,100,100,64,92
"965",0,0,100,100,100,100
"966",2,19.5,100,100,98,80.5
"967",4.5,1,99.5,99.5,95,98.5
"968",1.5,1.5,100,100,98.5,98.5
"969",0,2,100,100,100,98
"970",0,1.5,100,100,100,98.5
"971",0.5,10,100,100,99.5,90
"972",0,2,99.5,99.5,99.5,97.5
"973",0,0,100,100,100,100
"974",7.5,5.5,100,100,92.5,94.5
"975",0,0,99.5,99.5,99.5,99.5
"976",5.5,7.5,99.5,99.5,94,92
"977",1.5,28,100,100,98.5,72
"978",5,10,100,100,95,90
"979",8.5,18.5,100,100,91.5,81.5
"980",0,1.5,100,100,100,98.5
"981",1.5,4.5,100,100,98.5,95.5
"982",0,0,100,100,100,100
"983",8,23.5,100,100,92,76.5
"984",5,5.5,100,100,95,94.5
"985",0,1.5,100,100,100,98.5
"986",0,9,100,100,100,91
"987",0,0,100,100,100,100
"988",0,0,100,100,100,100
"989",7.5,7,99.5,99.5,92,92.5
"990",10,16,99.5,99.5,89.5,83.5
"991",0,0.5,100,100,100,99.5
"992",1,4,100,100,99,96
"993",0,12,99,99,99,87
"994",10,5,99,99,89,94
"995",0,0,100,100,100,100
"996",0.5,7,100,100,99.5,93
"997",0,0.5,100,100,100,99.5
"998",0,11.5,100,100,100,88.5
"999",9.5,1.5,100,100,90.5,98.5
"1000",0,0,100,100,100,100
