"","Correct_model_perc_eucledian","Correct_model_perc_mahalanovis","Null_model_perc_eucledian","Null_model_perc_mahalanovis","Percentage_difference_eucledian","Percentage_difference_mahalanovis"
"691",1,1,99,99,98,98
"692",0,5,98.5,98.5,98.5,93.5
"693",0,0,99.5,99.5,99.5,99.5
"694",0,0,97.5,97.5,97.5,97.5
"695",0.5,0,99.5,99.5,99,99.5
"696",0,0,99.5,99.5,99.5,99.5
"697",1.5,1,100,100,98.5,99
"698",8.5,0,98.5,98.5,90,98.5
"699",0,0,99.5,99.5,99.5,99.5
"700",0.5,8,99.5,99.5,99,91.5
"701",0.5,0,100,100,99.5,100
"702",2,0,99.5,99.5,97.5,99.5
"703",0,1.5,99.5,99.5,99.5,98
"704",0,0,100,100,100,100
"705",0,1.5,99,99,99,97.5
"706",6.5,6.5,99,99,92.5,92.5
"707",4.5,9,98,98,93.5,89
"708",0,0,99,99,99,99
"709",0.5,0,99.5,99.5,99,99.5
"710",0,0,99.5,99.5,99.5,99.5
"711",0,3,98.5,98.5,98.5,95.5
"712",3.5,0,99.5,99.5,96,99.5
"713",0,0,99,99,99,99
"714",0.5,5.5,98.5,98.5,98,93
"715",6,0.5,98,98,92,97.5
"716",0,0,99,99,99,99
"717",1.5,15,99.5,99.5,98,84.5
"718",0,0,99.5,99.5,99.5,99.5
"719",0.5,3,100,100,99.5,97
"720",1.5,3.5,99,99,97.5,95.5
"721",1.5,2,99.5,99.5,98,97.5
"722",0,0,99.5,99.5,99.5,99.5
"723",16.5,2.5,99.5,99.5,83,97
"724",0.5,0,99,99,98.5,99
"725",0,0,99,99,99,99
"726",1,0,99.5,99.5,98.5,99.5
"727",1,6.5,99,99,98,92.5
"728",4.5,0,98,98,93.5,98
"729",3,0.5,99,99,96,98.5
"730",0,0,98.5,98.5,98.5,98.5
"731",0,0,99,99,99,99
"732",0,0,98,98,98,98
"733",0,0,98.5,98.5,98.5,98.5
"734",0,0,99.5,99.5,99.5,99.5
"735",0,0,97,97,97,97
"736",0.5,0,100,100,99.5,100
"737",0,1.5,99,99,99,97.5
"738",0,0,99.5,99.5,99.5,99.5
"739",3,3,99.5,99.5,96.5,96.5
"740",2,6.5,99.5,99.5,97.5,93
"741",0,1.5,98.5,98.5,98.5,97
"742",0,2,99.5,99.5,99.5,97.5
"743",4,1,99.5,99.5,95.5,98.5
"744",1.5,8.5,100,100,98.5,91.5
"745",0,0,98.5,98.5,98.5,98.5
"746",6.5,2.5,99.5,99.5,93,97
"747",0,0,98,98,98,98
"748",28,0,98,98,70,98
"749",1,0,99.5,99.5,98.5,99.5
"750",2,3,98.5,98.5,96.5,95.5
"751",3,0,98.5,98.5,95.5,98.5
"752",11,0.5,99,99,88,98.5
"753",0,4.5,100,100,100,95.5
"754",1.5,5,99,99,97.5,94
"755",0,0,98.5,98.5,98.5,98.5
"756",4,1,98.5,98.5,94.5,97.5
"757",4,14.5,99.5,99.5,95.5,85
"758",0,2,99,99,99,97
"759",0,5,99,99,99,94
"760",0,0.5,99.5,99.5,99.5,99
"761",0,2,99.5,99.5,99.5,97.5
"762",4.5,18.5,99.5,99.5,95,81
"763",0.5,0,100,100,99.5,100
"764",0,0.5,99.5,99.5,99.5,99
"765",0,1,98.5,98.5,98.5,97.5
"766",20.5,1.5,99,99,78.5,97.5
"767",0,6.5,97.5,97.5,97.5,91
"768",4,0,100,100,96,100
"769",0.5,1,99.5,99.5,99,98.5
"770",48.5,0.5,99,99,50.5,98.5
"771",1.5,0,99,99,97.5,99
"772",1,1,99.5,99.5,98.5,98.5
"773",0,0.5,99,99,99,98.5
"774",0,0,99,99,99,99
"775",0,0,99,99,99,99
"776",0,1.5,99,99,99,97.5
"777",1,10,99.5,99.5,98.5,89.5
"778",0.5,1,99.5,99.5,99,98.5
"779",2,0,99,99,97,99
"780",0,0,100,100,100,100
"781",1,3,97.5,97.5,96.5,94.5
"782",0,0,98,98,98,98
"783",5.5,0,100,100,94.5,100
"784",0,0,99,99,99,99
"785",1.5,1,98.5,98.5,97,97.5
"786",2,0,98.5,98.5,96.5,98.5
"787",4.5,7.5,99.5,99.5,95,92
"788",16,1.5,100,100,84,98.5
"789",1,0,99,99,98,99
"790",1.5,0.5,99,99,97.5,98.5
"791",0,0,99.5,99.5,99.5,99.5
"792",0,10,100,100,100,90
"793",13,0.5,99,99,86,98.5
"794",0.5,0,99.5,99.5,99,99.5
"795",0,5.5,100,100,100,94.5
"796",0.5,6,100,100,99.5,94
"797",6,0,99,99,93,99
"798",0,0.5,99,99,99,98.5
"799",1.5,0,98,98,96.5,98
"800",0.5,0,100,100,99.5,100
"801",5.5,17,99.5,99.5,94,82.5
"802",5.5,6,98.5,98.5,93,92.5
"803",1.5,2,100,100,98.5,98
"804",1,0.5,99.5,99.5,98.5,99
"805",0,1.5,100,100,100,98.5
"806",0,1.5,99,99,99,97.5
"807",0,1,99.5,99.5,99.5,98.5
"808",1,1,99,99,98,98
"809",0.5,1,99.5,99.5,99,98.5
"810",1.5,3,100,100,98.5,97
"811",0.5,0,100,100,99.5,100
"812",0.5,0,98.5,98.5,98,98.5
"813",0,4.5,100,100,100,95.5
"814",1.5,0,99,99,97.5,99
"815",0,1,99,99,99,98
"816",1,2,99,99,98,97
"817",0,0,99.5,99.5,99.5,99.5
"818",1,7,100,100,99,93
"819",0,2,98.5,98.5,98.5,96.5
"820",2,2.5,99,99,97,96.5
"821",17,3,99,99,82,96
"822",0,0,99,99,99,99
"823",0,0,99.5,99.5,99.5,99.5
"824",0.5,0,98,98,97.5,98
"825",0.5,0.5,99.5,99.5,99,99
"826",0,5,98.5,98.5,98.5,93.5
"827",0,3,98.5,98.5,98.5,95.5
"828",0,0,98.5,98.5,98.5,98.5
"829",4.5,7.5,98,98,93.5,90.5
"830",0.5,0,97.5,97.5,97,97.5
"831",3.5,0,99.5,99.5,96,99.5
"832",0.5,0.5,100,100,99.5,99.5
"833",0,0,98.5,98.5,98.5,98.5
"834",4,1,99.5,99.5,95.5,98.5
"835",0,0,99.5,99.5,99.5,99.5
"836",0,0.5,99,99,99,98.5
"837",0,0,100,100,100,100
"838",0,0,99.5,99.5,99.5,99.5
"839",1.5,0.5,98.5,98.5,97,98
"840",1.5,4,100,100,98.5,96
"841",0,2,100,100,100,98
"842",3.5,0,99.5,99.5,96,99.5
"843",0,1,99.5,99.5,99.5,98.5
"844",0,1.5,99.5,99.5,99.5,98
"845",0,0,99,99,99,99
"846",15.5,32.5,100,100,84.5,67.5
"847",0,4.5,97.5,97.5,97.5,93
"848",0,0.5,99.5,99.5,99.5,99
"849",19.5,14.5,99,99,79.5,84.5
"850",0,7,99.5,99.5,99.5,92.5
"851",0.5,0,99.5,99.5,99,99.5
"852",0,0,100,100,100,100
"853",0,0.5,99,99,99,98.5
"854",0,0,99.5,99.5,99.5,99.5
"855",0,0,99.5,99.5,99.5,99.5
"856",25,7.5,99,99,74,91.5
"857",1.5,15,99.5,99.5,98,84.5
"858",11.5,7,100,100,88.5,93
"859",0.5,0,100,100,99.5,100
"860",0,0,100,100,100,100
"861",11,16.5,98,98,87,81.5
"862",5.5,36.5,99,99,93.5,62.5
"863",0,0.5,100,100,100,99.5
"864",0,0,99.5,99.5,99.5,99.5
"865",4.5,28,99.5,99.5,95,71.5
"866",0.5,0,98.5,98.5,98,98.5
"867",0,0.5,98.5,98.5,98.5,98
"868",0,0,99,99,99,99
"869",0,0,99,99,99,99
"870",0,3,99.5,99.5,99.5,96.5
"871",7,1,99.5,99.5,92.5,98.5
"872",0,0,99.5,99.5,99.5,99.5
"873",0,0,98.5,98.5,98.5,98.5
"874",5,6.5,99.5,99.5,94.5,93
"875",0,1,98.5,98.5,98.5,97.5
"876",0,0.5,99,99,99,98.5
"877",1,0,99.5,99.5,98.5,99.5
"878",0,0,99,99,99,99
"879",0.5,1,99.5,99.5,99,98.5
"880",2,0.5,99,99,97,98.5
"881",0,0,99,99,99,99
"882",0,0,98.5,98.5,98.5,98.5
"883",0,0,99.5,99.5,99.5,99.5
"884",0,1.5,99.5,99.5,99.5,98
"885",2,1.5,99.5,99.5,97.5,98
"886",0,0.5,99.5,99.5,99.5,99
"887",0,0,100,100,100,100
"888",0,0,98.5,98.5,98.5,98.5
"889",0.5,0,99,99,98.5,99
"890",1.5,0,99.5,99.5,98,99.5
"891",0,0.5,100,100,100,99.5
"892",0,0,99,99,99,99
"893",0,0.5,100,100,100,99.5
"894",11.5,4.5,100,100,88.5,95.5
"895",0,4,99.5,99.5,99.5,95.5
"896",24,17.5,98.5,98.5,74.5,81
"897",0,1,97.5,97.5,97.5,96.5
"898",0,0,100,100,100,100
"899",10,0.5,98.5,98.5,88.5,98
"900",0,0,98,98,98,98
"901",0,0,100,100,100,100
"902",7.5,4,100,100,92.5,96
"903",0,3.5,99.5,99.5,99.5,96
"904",0,2,99.5,99.5,99.5,97.5
"905",1.5,0,100,100,98.5,100
"906",0.5,0,98,98,97.5,98
"907",0,7,99.5,99.5,99.5,92.5
"908",0,0,100,100,100,100
"909",0,1,100,100,100,99
"910",1.5,2.5,99.5,99.5,98,97
"911",7,5.5,99,99,92,93.5
"912",14,1.5,99.5,99.5,85.5,98
"913",0,1.5,100,100,100,98.5
"914",0,2,99.5,99.5,99.5,97.5
"915",7,9.5,99,99,92,89.5
"916",3.5,11,99.5,99.5,96,88.5
"917",5,0,99.5,99.5,94.5,99.5
"918",0,1,99.5,99.5,99.5,98.5
"919",0,0,99.5,99.5,99.5,99.5
"920",6.5,3,99,99,92.5,96
"921",5.5,0,99,99,93.5,99
"922",3,20,99.5,99.5,96.5,79.5
"923",2,1,100,100,98,99
"924",0,0,100,100,100,100
"925",26.5,28.5,100,100,73.5,71.5
"926",9.5,1.5,99,99,89.5,97.5
"927",3,0.5,98.5,98.5,95.5,98
"928",0,0.5,99.5,99.5,99.5,99
"929",0.5,0,99,99,98.5,99
"930",0,2,98.5,98.5,98.5,96.5
"931",14.5,9.5,99,99,84.5,89.5
"932",0,7,98.5,98.5,98.5,91.5
"933",7.5,0,100,100,92.5,100
"934",24,4.5,99.5,99.5,75.5,95
"935",0,3,99,99,99,96
"936",10.5,23.5,99.5,99.5,89,76
"937",4,6,99.5,99.5,95.5,93.5
"938",0,0,98,98,98,98
"939",1.5,0,99,99,97.5,99
"940",0,0,98.5,98.5,98.5,98.5
"941",0,0,98.5,98.5,98.5,98.5
"942",0,1,98,98,98,97
"943",14.5,3.5,98.5,98.5,84,95
"944",0,4,98,98,98,94
"945",0,0,98,98,98,98
"946",0,1,100,100,100,99
"947",0,0,100,100,100,100
"948",4,0.5,98.5,98.5,94.5,98
"949",0,7.5,100,100,100,92.5
"950",0,0,99.5,99.5,99.5,99.5
"951",0,0,98.5,98.5,98.5,98.5
"952",6,0,98.5,98.5,92.5,98.5
"953",0,3,99.5,99.5,99.5,96.5
"954",6,16,98.5,98.5,92.5,82.5
"955",2,0,99.5,99.5,97.5,99.5
"956",0,1.5,98.5,98.5,98.5,97
"957",1,4,99,99,98,95
"958",0,0,100,100,100,100
"959",31.5,2.5,98.5,98.5,67,96
"960",0,1.5,100,100,100,98.5
"961",1.5,17.5,99.5,99.5,98,82
"962",0,5,99.5,99.5,99.5,94.5
"963",0,0,98.5,98.5,98.5,98.5
"964",0,0,99.5,99.5,99.5,99.5
"965",1.5,0,98.5,98.5,97,98.5
"966",0,0.5,99,99,99,98.5
"967",0,0,100,100,100,100
"968",0,0,98,98,98,98
"969",8.5,34.5,100,100,91.5,65.5
"970",0.5,3.5,100,100,99.5,96.5
"971",0,3,99,99,99,96
"972",12,10.5,98.5,98.5,86.5,88
"973",0,0,98.5,98.5,98.5,98.5
"974",0,0.5,99,99,99,98.5
"975",0,0.5,99.5,99.5,99.5,99
"976",2,2,98.5,98.5,96.5,96.5
"977",1,3.5,98.5,98.5,97.5,95
"978",0.5,1,99,99,98.5,98
"979",0,1.5,98.5,98.5,98.5,97
"980",0,0.5,98.5,98.5,98.5,98
"981",0,1,99.5,99.5,99.5,98.5
"982",0.5,0,98.5,98.5,98,98.5
"983",0,2,100,100,100,98
"984",0,14.5,100,100,100,85.5
"985",0,0,99,99,99,99
"986",0,0.5,99,99,99,98.5
"987",0,0,99.5,99.5,99.5,99.5
"988",2,0.5,99.5,99.5,97.5,99
"989",1,0,100,100,99,100
"990",0,0,99.5,99.5,99.5,99.5
"991",1,3,99,99,98,96
"992",1.5,2,98.5,98.5,97,96.5
"993",7,2.5,99,99,92,96.5
"994",2,6.5,99.5,99.5,97.5,93
"995",0,0,99,99,99,99
"996",8,6.5,99.5,99.5,91.5,93
"997",0,0,98.5,98.5,98.5,98.5
"998",0,0,99.5,99.5,99.5,99.5
"999",2.5,20.5,100,100,97.5,79.5
"1000",14.5,0,99.5,99.5,85,99.5
