"","Correct_model_perc_eucledian","Correct_model_perc_mahalanovis","Null_model_perc_eucledian","Null_model_perc_mahalanovis","Percentage_difference_eucledian","Percentage_difference_mahalanovis"
"691",0,0,96.5,96.5,96.5,96.5
"692",0,0,96,96,96,96
"693",0,3,93.5,93.5,93.5,90.5
"694",1,0,97,97.5,96,97.5
"695",0.5,0.5,97.5,97,97,96.5
"696",0,0,97,97,97,97
"697",0,2,98,98,98,96
"698",4.5,0,95.5,95,91,95
"699",0,0,95,95,95,95
"700",1.5,5.5,98,97.5,96.5,92
"701",0,0,95.5,95.5,95.5,95.5
"702",0,2,97,97,97,95
"703",0.5,0,95.5,95.5,95,95.5
"704",0,0,95,95.5,95,95.5
"705",0,5.5,96,96,96,90.5
"706",0,1.5,94,94.5,94,93
"707",0,0,97,97,97,97
"708",6.5,3,97.5,97,91,94
"709",9,0.5,94,94,85,93.5
"710",0,0.5,98,98,98,97.5
"711",0.5,0,96.5,96.5,96,96.5
"712",0,0,95,95,95,95
"713",2,3,94,94.5,92,91.5
"714",0,2.5,97.5,97.5,97.5,95
"715",0.5,0,96.5,96.5,96,96.5
"716",1.5,0,98.5,98,97,98
"717",0,1,93,93.5,93,92.5
"718",0,2.5,93,93.5,93,91
"719",1,3,96.5,96.5,95.5,93.5
"720",0,0,94.5,94.5,94.5,94.5
"721",0,0.5,95,94.5,95,94
"722",0.5,5,95.5,95.5,95,90.5
"723",0,0,97,97,97,97
"724",2,0,97.5,97,95.5,97
"725",0,0,98,98,98,98
"726",0,0,95.5,95.5,95.5,95.5
"727",0,0,97,96.5,97,96.5
"728",0.5,4,97,96.5,96.5,92.5
"729",0,1.5,96,96,96,94.5
"730",0,1,96,96,96,95
"731",0,0,95,95,95,95
"732",0,2.5,94,94,94,91.5
"733",6,0,93.5,93.5,87.5,93.5
"734",0,0.5,96.5,96.5,96.5,96
"735",0.5,4,96,96,95.5,92
"736",5.5,0,96.5,96.5,91,96.5
"737",0,0,95.5,95.5,95.5,95.5
"738",0,0,96.5,96.5,96.5,96.5
"739",0.5,0,95,95,94.5,95
"740",0,0,97.5,97.5,97.5,97.5
"741",0,0,96,96,96,96
"742",2,0.5,96,96,94,95.5
"743",0,0,95.5,95.5,95.5,95.5
"744",0,0,93.5,94,93.5,94
"745",0,0,97.5,97.5,97.5,97.5
"746",0,3,97,97,97,94
"747",0,1.5,96,96,96,94.5
"748",4,16,96,95.5,92,79.5
"749",0,0,95.5,95.5,95.5,95.5
"750",0,0,94.5,94.5,94.5,94.5
"751",0,0.5,93.5,93.5,93.5,93
"752",0,0,95.5,96,95.5,96
"753",9,0,98.5,98.5,89.5,98.5
"754",0,0,96.5,96.5,96.5,96.5
"755",0,0.5,98,98,98,97.5
"756",0,0,98,98,98,98
"757",0,0,96.5,96.5,96.5,96.5
"758",0,0,95.5,95.5,95.5,95.5
"759",1,1.5,95,95,94,93.5
"760",0,0,95.5,95.5,95.5,95.5
"761",0,0,96,95.5,96,95.5
"762",0,1,97,96.5,97,95.5
"763",0,2.5,95,95,95,92.5
"764",0,0,96,96,96,96
"765",0,18,96,96,96,78
"766",0,2,95,95,95,93
"767",0,0,97,97,97,97
"768",3.5,17.5,97.5,97.5,94,80
"769",12,18,95,95,83,77
"770",4.5,0,97,97,92.5,97
"771",1,0,95,95,94,95
"772",23,0,98,98,75,98
"773",0,0,96,96,96,96
"774",0.5,0.5,96.5,96.5,96,96
"775",0,0,93.5,93,93.5,93
"776",7,0,95.5,96,88.5,96
"777",0,2,96.5,96.5,96.5,94.5
"778",0,0,97.5,97,97.5,97
"779",0,0,97.5,98,97.5,98
"780",0,0,95,95,95,95
"781",0.5,0,96.5,96.5,96,96.5
"782",0.5,0,97.5,97.5,97,97.5
"783",0,0,95.5,95.5,95.5,95.5
"784",19,6.5,99,99,80,92.5
"785",0,0,97,97,97,97
"786",0,6.5,96.5,96.5,96.5,90
"787",0,0,98,98,98,98
"788",0,0,96.5,96.5,96.5,96.5
"789",2.5,24.5,94.5,94.5,92,70
"790",12.5,0,97,97,84.5,97
"791",1.5,11.5,95.5,95.5,94,84
"792",0,0,96.5,96.5,96.5,96.5
"793",0,3,95,93,95,90
"794",0.5,11.5,96,95.5,95.5,84
"795",0,3,97,97,97,94
"796",0,0,92.5,92.5,92.5,92.5
"797",0,0,94.5,94.5,94.5,94.5
"798",0,0.5,94.5,94.5,94.5,94
"799",2.5,0,95,95,92.5,95
"800",0,0.5,96.5,96.5,96.5,96
"801",1,0.5,96,96,95,95.5
"802",0,1,95.5,95.5,95.5,94.5
"803",0,0,96.5,97,96.5,97
"804",1.5,0.5,95,94.5,93.5,94
"805",4,9,95,95,91,86
"806",0,0.5,94,94,94,93.5
"807",0,0,95.5,95.5,95.5,95.5
"808",0,0,97,97,97,97
"809",0,5.5,93.5,93.5,93.5,88
"810",0,1,95,95,95,94
"811",0,0,94.5,94.5,94.5,94.5
"812",0,0,94.5,94.5,94.5,94.5
"813",0,0,95.5,96,95.5,96
"814",2.5,1,96,96,93.5,95
"815",1.5,6,95.5,95.5,94,89.5
"816",0,0.5,93.5,93.5,93.5,93
"817",0,0,96.5,96.5,96.5,96.5
"818",6.5,5,97,96.5,90.5,91.5
"819",7,7.5,96,96,89,88.5
"820",0.5,0,96.5,96.5,96,96.5
"821",0,0,97,96.5,97,96.5
"822",0,0,97,97,97,97
"823",1,0,97.5,97.5,96.5,97.5
"824",3.5,2,94,94,90.5,92
"825",0,0,97.5,97.5,97.5,97.5
"826",1,0.5,97,97,96,96.5
"827",0,0,95.5,95.5,95.5,95.5
"828",0,1.5,95.5,95.5,95.5,94
"829",15.5,5,98,98.5,82.5,93.5
"830",0,0,95.5,95.5,95.5,95.5
"831",0,0,94.5,94.5,94.5,94.5
"832",0,0,95,95,95,95
"833",0,1,96,96,96,95
"834",11.5,0,95.5,95.5,84,95.5
"835",0,0,96,96,96,96
"836",0,0,96.5,96.5,96.5,96.5
"837",0,0,97.5,97.5,97.5,97.5
"838",0,0,93,93,93,93
"839",0,6.5,98.5,98.5,98.5,92
"840",0.5,6.5,95.5,95.5,95,89
"841",11,0.5,98,98,87,97.5
"842",2.5,3.5,95,94.5,92.5,91
"843",0,0.5,94,94,94,93.5
"844",11,3,96.5,96.5,85.5,93.5
"845",0,4,97,97,97,93
"846",0,2,98,98,98,96
"847",0,9,93,93,93,84
"848",4,4,96,96,92,92
"849",0,0,96,96,96,96
"850",0,0,94.5,94.5,94.5,94.5
"851",0,0,93.5,93.5,93.5,93.5
"852",1,8.5,96,96.5,95,88
"853",0,0,96,96,96,96
"854",0,0,96,96,96,96
"855",7,7.5,98,98,91,90.5
"856",0,0,95.5,95.5,95.5,95.5
"857",2,0,94.5,94.5,92.5,94.5
"858",0,1,97,96.5,97,95.5
"859",4.5,1.5,94,94,89.5,92.5
"860",0.5,13,97,96.5,96.5,83.5
"861",0.5,4,97.5,97.5,97,93.5
"862",0,4.5,97,97,97,92.5
"863",1.5,7,96,96,94.5,89
"864",5,5,95,95,90,90
"865",0,1,97,97,97,96
"866",0,2,98.5,98,98.5,96
"867",0,0,95.5,95.5,95.5,95.5
"868",0,1.5,96,96,96,94.5
"869",2,17.5,96.5,96.5,94.5,79
"870",5,7,96.5,96,91.5,89
"871",0,4.5,96,96,96,91.5
"872",0.5,0.5,95,95,94.5,94.5
"873",1,4,94,94,93,90
"874",1,1,97.5,97.5,96.5,96.5
"875",0,0,96,96,96,96
"876",1.5,0,96,96,94.5,96
"877",0,0.5,96.5,97,96.5,96.5
"878",0,0,95.5,95.5,95.5,95.5
"879",2.5,0,97.5,97.5,95,97.5
"880",4,20.5,94,94,90,73.5
"881",0,8,95.5,96,95.5,88
"882",0,0,95.5,95.5,95.5,95.5
"883",0,0,97,96.5,97,96.5
"884",0,0,95.5,95.5,95.5,95.5
"885",0,0,95.5,95.5,95.5,95.5
"886",1,5.5,96,96,95,90.5
"887",0,0,95.5,95,95.5,95
"888",2.5,1,97,97,94.5,96
"889",0,3.5,96,96,96,92.5
"890",3,4,98,98,95,94
"891",0,10.5,96,96,96,85.5
"892",0,0,96,96,96,96
"893",1,3,95.5,95,94.5,92
"894",0,1.5,97,97,97,95.5
"895",0,2,98,98,98,96
"896",1,2.5,93,92.5,92,90
"897",9.5,0,98,97.5,88.5,97.5
"898",8,2,97.5,97.5,89.5,95.5
"899",0,8.5,96.5,96.5,96.5,88
"900",0,1,96,96,96,95
"901",0,2.5,95,95.5,95,93
"902",0,0.5,95.5,96,95.5,95.5
"903",0.5,0,94.5,94.5,94,94.5
"904",0,0,95.5,95.5,95.5,95.5
"905",0,0.5,96,95.5,96,95
"906",0,0,95.5,95.5,95.5,95.5
"907",13,2,91,91,78,89
"908",1,7.5,93,93,92,85.5
"909",0,0,96.5,96,96.5,96
"910",0,0,92.5,92.5,92.5,92.5
"911",5,1.5,93.5,93.5,88.5,92
"912",0,0,94.5,94.5,94.5,94.5
"913",0,6.5,98,98,98,91.5
"914",0,2,97,97.5,97,95.5
"915",0,2.5,94.5,94.5,94.5,92
"916",0,0,94,94,94,94
"917",0,1.5,97.5,97,97.5,95.5
"918",1,0,97,97,96,97
"919",0,2.5,96,96.5,96,94
"920",0,1,97,97,97,96
"921",0.5,4,95.5,95,95,91
"922",8.5,6.5,95,95.5,86.5,89
"923",11.5,20,96.5,96.5,85,76.5
"924",0,0,96.5,96.5,96.5,96.5
"925",0.5,3,96,96.5,95.5,93.5
"926",1,5.5,96,96,95,90.5
"927",0,2,97,96.5,97,94.5
"928",0.5,0,96,96,95.5,96
"929",4,7.5,97,96.5,93,89
"930",0,0,97,97,97,97
"931",0,1.5,95,95.5,95,94
"932",0,0,96,96,96,96
"933",3,4,95,95,92,91
"934",0,0,96,96,96,96
"935",1.5,0,94,94,92.5,94
"936",0,0.5,97,97,97,96.5
"937",0,2.5,94.5,94,94.5,91.5
"938",3,18,94.5,94.5,91.5,76.5
"939",0,0,98,98,98,98
"940",0,0,95.5,95.5,95.5,95.5
"941",1,1,96,96,95,95
"942",14.5,18.5,98.5,98.5,84,80
"943",28.5,0,98.5,98.5,70,98.5
"944",0,0,94.5,94.5,94.5,94.5
"945",3,2,91,91,88,89
"946",0,8,96,96,96,88
"947",0,0.5,93,93,93,92.5
"948",6.5,0.5,95.5,95.5,89,95
"949",5.5,0,96,96,90.5,96
"950",2,0,95.5,95.5,93.5,95.5
"951",0,0,94.5,94.5,94.5,94.5
"952",0,0,94.5,94.5,94.5,94.5
"953",0,2,93.5,93.5,93.5,91.5
"954",0,0.5,95,95,95,94.5
"955",0.5,4.5,96.5,96.5,96,92
"956",0.5,6,98,98,97.5,92
"957",11,1.5,97,97,86,95.5
"958",0,0,96.5,96.5,96.5,96.5
"959",7,13.5,94.5,94.5,87.5,81
"960",0,0,96.5,96.5,96.5,96.5
"961",0,0,95.5,95.5,95.5,95.5
"962",0,1.5,97.5,97.5,97.5,96
"963",0,0,96,96,96,96
"964",0,0,96.5,96.5,96.5,96.5
"965",0.5,0,96.5,96.5,96,96.5
"966",0.5,4.5,97,97,96.5,92.5
"967",0,0,92,92.5,92,92.5
"968",19,0.5,95,95.5,76,95
"969",0,0,97,97,97,97
"970",8,5,97.5,97.5,89.5,92.5
"971",0,1,91.5,91.5,91.5,90.5
"972",0,0,97.5,97,97.5,97
"973",0,4.5,96.5,96,96.5,91.5
"974",0.5,5,95.5,95,95,90
"975",2.5,8,97.5,97.5,95,89.5
"976",1.5,7,96,96,94.5,89
"977",0,0.5,95,95,95,94.5
"978",0,0,92.5,92,92.5,92
"979",0,0,95.5,95.5,95.5,95.5
"980",0,0.5,95,95,95,94.5
"981",0,0,96.5,96.5,96.5,96.5
"982",0,0,94,94,94,94
"983",0,0,97.5,97.5,97.5,97.5
"984",0,0,95.5,96,95.5,96
"985",1,3.5,95,95,94,91.5
"986",0,0,94.5,94.5,94.5,94.5
"987",1.5,0.5,97,97,95.5,96.5
"988",1,0,95.5,95.5,94.5,95.5
"989",0,0,97.5,97.5,97.5,97.5
"990",2,2,97,97,95,95
"991",1.5,1.5,96,96,94.5,94.5
"992",0,0,96.5,96.5,96.5,96.5
"993",0,0,95.5,95.5,95.5,95.5
"994",0,0,97.5,97.5,97.5,97.5
"995",21,2,98,98,77,96
"996",0,0,95,95,95,95
"997",0,0,95,94.5,95,94.5
"998",0,13,95,95,95,82
"999",0,0,96.5,96.5,96.5,96.5
"1000",0,0,93.5,93.5,93.5,93.5
