"","Correct_model_perc_eucledian","Correct_model_perc_mahalanovis","Null_model_perc_eucledian","Null_model_perc_mahalanovis","Percentage_difference_eucledian","Percentage_difference_mahalanovis"
"676",0.5,2.5,98,98,97.5,95.5
"677",0,0,98.5,98.5,98.5,98.5
"678",15.5,45,98.5,98.5,83,53.5
"679",0,0.5,99.5,99.5,99.5,99
"680",0.5,7,99.5,99.5,99,92.5
"681",0,6,99.5,99.5,99.5,93.5
"682",0,1,98,98,98,97
"683",0,0,98.5,98.5,98.5,98.5
"684",0,0,99.5,99.5,99.5,99.5
"685",5.5,0,99,99,93.5,99
"686",0,0,99,99,99,99
"687",0.5,0.5,99,99,98.5,98.5
"688",7.5,0.5,99,99,91.5,98.5
"689",0,2,99,99,99,97
"690",0.5,0,99.5,99.5,99,99.5
"691",0,7,99,99,99,92
"692",0,3.5,99.5,99.5,99.5,96
"693",3.5,10.5,99.5,99.5,96,89
"694",0,0,99,99,99,99
"695",10,12,99,99,89,87
"696",0,1,98.5,98.5,98.5,97.5
"697",0,0,98,98,98,98
"698",0.5,6,99.5,99.5,99,93.5
"699",3,5.5,99,99,96,93.5
"700",0,0,99,99,99,99
"701",0,1.5,98.5,98.5,98.5,97
"702",0,3.5,99,99.5,99,96
"703",0,0,98.5,98.5,98.5,98.5
"704",0,0,98.5,98.5,98.5,98.5
"705",0.5,3,99,99,98.5,96
"706",0,0,98.5,98.5,98.5,98.5
"707",1.5,1,100,99.5,98.5,98.5
"708",0,0,99.5,99.5,99.5,99.5
"709",0,0,99,99.5,99,99.5
"710",0,0,99,99,99,99
"711",0.5,5,98.5,98.5,98,93.5
"712",0,2.5,100,100,100,97.5
"713",4.5,6,99.5,99.5,95,93.5
"714",0,1.5,99.5,99.5,99.5,98
"715",0,0,99,99,99,99
"716",0,0,99,99,99,99
"717",2.5,0.5,99,99,96.5,98.5
"718",5.5,1,99,99,93.5,98
"719",7,9,99.5,99,92.5,90
"720",2,20,99.5,99.5,97.5,79.5
"721",1,0,99.5,99.5,98.5,99.5
"722",0.5,8.5,98.5,98.5,98,90
"723",5,0,99.5,99.5,94.5,99.5
"724",4.5,3,99,99,94.5,96
"725",0,18,98.5,98.5,98.5,80.5
"726",0,0,99,99,99,99
"727",1.5,0,98.5,98.5,97,98.5
"728",0,0.5,98.5,98.5,98.5,98
"729",0,1.5,99,99,99,97.5
"730",0,0,98.5,98,98.5,98
"731",0,0,99.5,99.5,99.5,99.5
"732",0,0,99,99,99,99
"733",9.5,0,99,99.5,89.5,99.5
"734",0.5,0,100,100,99.5,100
"735",2.5,1,99,99,96.5,98
"736",19,4.5,99.5,99.5,80.5,95
"737",0,1,99.5,99.5,99.5,98.5
"738",2.5,4.5,99,99,96.5,94.5
"739",1.5,0,98.5,98.5,97,98.5
"740",4,0,99.5,99.5,95.5,99.5
"741",6,4,99.5,99.5,93.5,95.5
"742",0,0,99,99,99,99
"743",0,7,98.5,98.5,98.5,91.5
"744",0,0,97.5,97.5,97.5,97.5
"745",0,1,99,99,99,98
"746",7.5,4,99,99,91.5,95
"747",0,0,99.5,99.5,99.5,99.5
"748",6,1.5,99.5,99.5,93.5,98
"749",0,0,100,99.5,100,99.5
"750",0.5,6,100,100,99.5,94
"751",6,2,99.5,99.5,93.5,97.5
"752",0,0.5,98,98,98,97.5
"753",3.5,12,99.5,99.5,96,87.5
"754",0,0,99.5,99.5,99.5,99.5
"755",0,0,98.5,98.5,98.5,98.5
"756",0,1,99.5,99.5,99.5,98.5
"757",1,2.5,98,98,97,95.5
"758",0,1,98,98,98,97
"759",0,0,99.5,99.5,99.5,99.5
"760",14,18,99,99.5,85,81.5
"761",0,1.5,99.5,99.5,99.5,98
"762",3.5,3,100,99.5,96.5,96.5
"763",0,2,99.5,99.5,99.5,97.5
"764",0,8.5,99.5,99.5,99.5,91
"765",0,0,99.5,99.5,99.5,99.5
"766",0,0,99,99,99,99
"767",3,0,99.5,99.5,96.5,99.5
"768",0,3.5,99.5,100,99.5,96.5
"769",0,7.5,99.5,99.5,99.5,92
"770",6.5,3.5,99.5,99.5,93,96
"771",0,3,99,99,99,96
"772",1.5,0.5,99,99,97.5,98.5
"773",0,1.5,99.5,99.5,99.5,98
"774",0,0,99,99,99,99
"775",9.5,12.5,99,99,89.5,86.5
"776",0,0,98,98,98,98
"777",0,0,98.5,98.5,98.5,98.5
"778",0,3,99,99,99,96
"779",4,6,99.5,99.5,95.5,93.5
"780",0,0,98,98,98,98
"781",0,2,99,99,99,97
"782",0,9.5,98.5,98.5,98.5,89
"783",0,1.5,99,99,99,97.5
"784",0,1,98.5,98.5,98.5,97.5
"785",2,0,99.5,99.5,97.5,99.5
"786",0,0,99.5,99.5,99.5,99.5
"787",0,0,100,99.5,100,99.5
"788",0,0.5,98,98,98,97.5
"789",10,1,99,99,89,98
"790",6.5,8.5,99,99,92.5,90.5
"791",4,0,98.5,98.5,94.5,98.5
"792",0,1.5,99.5,99.5,99.5,98
"793",0.5,0,99,99,98.5,99
"794",2.5,11,99.5,99.5,97,88.5
"795",11,0,98.5,98.5,87.5,98.5
"796",0,0,99.5,99,99.5,99
"797",0,1,98.5,98.5,98.5,97.5
"798",0,0,99,99,99,99
"799",0,0,99.5,99.5,99.5,99.5
"800",0.5,1.5,99,99,98.5,97.5
"801",3,14.5,99,99,96,84.5
"802",0,16,99,99,99,83
"803",0,0,98,98.5,98,98.5
"804",0,0,99,99,99,99
"805",0,0,99.5,99.5,99.5,99.5
"806",5.5,0,99.5,99.5,94,99.5
"807",0,0,99.5,99.5,99.5,99.5
"808",6,0,98.5,98.5,92.5,98.5
"809",0,0,100,100,100,100
"810",0.5,9,99.5,99.5,99,90.5
"811",0,0,99,99,99,99
"812",0,4,99,99,99,95
"813",14.5,9,99,99,84.5,90
"814",7.5,15.5,99.5,99.5,92,84
"815",0,0.5,97,97,97,96.5
"816",0,2.5,99.5,99.5,99.5,97
"817",0.5,10,99.5,99.5,99,89.5
"818",0,4,99.5,99.5,99.5,95.5
"819",18.5,10.5,99,99,80.5,88.5
"820",0,0,98.5,98.5,98.5,98.5
"821",0.5,4,98.5,98.5,98,94.5
"822",1.5,0,99,99,97.5,99
"823",0,0,99,99,99,99
"824",0,1,98,98,98,97
"825",0,2,99,99,99,97
"826",0,0,98,98,98,98
"827",0.5,9,99.5,99.5,99,90.5
"828",24,14.5,99.5,99.5,75.5,85
"829",0,0.5,99,99,99,98.5
"830",1,7,99.5,99.5,98.5,92.5
"831",0.5,1,99,99,98.5,98
"832",19.5,20.5,100,100,80.5,79.5
"833",0.5,11.5,98.5,98.5,98,87
"834",0,0,99,99,99,99
"835",0,1,99,99,99,98
"836",0,0,99,99,99,99
"837",0,0,98.5,98.5,98.5,98.5
"838",0,0,99,99,99,99
"839",1.5,8,97.5,97.5,96,89.5
"840",0,2,98.5,98.5,98.5,96.5
"841",0,5,99,99,99,94
"842",0,0,99,99,99,99
"843",1.5,1,99.5,99.5,98,98.5
"844",2,5,98.5,98.5,96.5,93.5
"845",0,0.5,99.5,99.5,99.5,99
"846",0,1.5,99.5,99.5,99.5,98
"847",0,2,99.5,99.5,99.5,97.5
"848",0,0,99.5,99.5,99.5,99.5
"849",38,0.5,99.5,99.5,61.5,99
"850",1,5.5,99.5,99.5,98.5,94
"851",1.5,0,99.5,99,98,99
"852",0,0,99.5,99.5,99.5,99.5
"853",0,2,99.5,99.5,99.5,97.5
"854",0,0.5,98.5,98.5,98.5,98
"855",0,0,99,99,99,99
"856",0,0,99,99,99,99
"857",2.5,0,99.5,99.5,97,99.5
"858",13.5,2.5,99,99,85.5,96.5
"859",0,0,99.5,99.5,99.5,99.5
"860",0,1,98.5,98.5,98.5,97.5
"861",0.5,0,98,98,97.5,98
"862",0,0.5,99,99,99,98.5
"863",4,7.5,99.5,99.5,95.5,92
"864",0,1,99.5,99.5,99.5,98.5
"865",0,0,98.5,98.5,98.5,98.5
"866",0,0,99.5,99.5,99.5,99.5
"867",7,3.5,98.5,98.5,91.5,95
"868",0,0.5,98.5,98.5,98.5,98
"869",0,0.5,99.5,99.5,99.5,99
"870",7.5,3.5,100,100,92.5,96.5
"871",0,0,99.5,99.5,99.5,99.5
"872",0,0.5,99,99,99,98.5
"873",0,0.5,99,99,99,98.5
"874",2.5,5,99,99,96.5,94
"875",0,1.5,98,98,98,96.5
"876",0,0,99.5,99.5,99.5,99.5
"877",11,4.5,98.5,98.5,87.5,94
"878",0,0,98,98,98,98
"879",5,0.5,99,99,94,98.5
"880",2,3.5,98,98,96,94.5
"881",0,1,98.5,98.5,98.5,97.5
"882",0,1.5,99,99,99,97.5
"883",7.5,0,98.5,98.5,91,98.5
"884",0,3,99,99,99,96
"885",0,6.5,99.5,99.5,99.5,93
"886",9.5,0,99,99,89.5,99
"887",0,0.5,98,98,98,97.5
"888",0,0,98.5,98.5,98.5,98.5
"889",4.5,6.5,98.5,98.5,94,92
"890",1,25,98,98,97,73
"891",0,13.5,99,99,99,85.5
"892",6.5,2,99.5,99.5,93,97.5
"893",0,0,99,99,99,99
"894",0,0,99.5,99.5,99.5,99.5
"895",0.5,0,98.5,98.5,98,98.5
"896",0,3,99.5,99.5,99.5,96.5
"897",0,2.5,98.5,99,98.5,96.5
"898",0,1.5,99,99,99,97.5
"899",0,0,99,99,99,99
"900",0.5,0,99.5,99.5,99,99.5
"901",5,0,99.5,99.5,94.5,99.5
"902",1.5,0,99,99,97.5,99
"903",12.5,26.5,98.5,98.5,86,72
"904",0,2.5,99.5,99.5,99.5,97
"905",0.5,5,98.5,98.5,98,93.5
"906",1,0,98.5,98.5,97.5,98.5
"907",0,0.5,99.5,99.5,99.5,99
"908",6.5,6.5,98.5,99,92,92.5
"909",0,0,98.5,98.5,98.5,98.5
"910",0,6.5,99,99,99,92.5
"911",1.5,0,98.5,98.5,97,98.5
"912",1,0,99.5,99.5,98.5,99.5
"913",0,0,99.5,99.5,99.5,99.5
"914",0,0.5,99,99,99,98.5
"915",7.5,2.5,99.5,99.5,92,97
"916",0.5,0,99,99,98.5,99
"917",0,1,98.5,98.5,98.5,97.5
"918",8.5,0,99,99,90.5,99
"919",2.5,6,100,99.5,97.5,93.5
"920",0,1,100,100,100,99
"921",0,15.5,98,98,98,82.5
"922",0,0,99,99,99,99
"923",4,4,98.5,98.5,94.5,94.5
"924",0,0,99.5,99.5,99.5,99.5
"925",4,4.5,99.5,99.5,95.5,95
"926",0.5,0,99.5,99.5,99,99.5
"927",0,0.5,99,99,99,98.5
"928",0,3.5,99.5,99.5,99.5,96
"929",0,0.5,99,99,99,98.5
"930",0,4,99,99,99,95
"931",0.5,6,98.5,99,98,93
"932",0,0.5,98.5,98.5,98.5,98
"933",0,0,99.5,99.5,99.5,99.5
"934",1,4.5,99.5,99.5,98.5,95
"935",3,4,99,99,96,95
"936",0.5,4,98,98,97.5,94
"937",0,0.5,99,99,99,98.5
"938",0,3.5,98,98,98,94.5
"939",0,0,98.5,98.5,98.5,98.5
"940",0,9.5,99.5,99.5,99.5,90
"941",3,0,99.5,99.5,96.5,99.5
"942",0,0,98,98,98,98
"943",0,0.5,99.5,99,99.5,98.5
"944",0,0,99,99,99,99
"945",2,0,99,99,97,99
"946",1,5.5,97,97,96,91.5
"947",0,0.5,98.5,98.5,98.5,98
"948",0,0,99,99,99,99
"949",3.5,6.5,99.5,99.5,96,93
"950",3,13.5,98,98,95,84.5
"951",0,0,99.5,99.5,99.5,99.5
"952",0,0,98.5,98.5,98.5,98.5
"953",0,0,99,99,99,99
"954",3.5,4,100,100,96.5,96
"955",0,0,98.5,98.5,98.5,98.5
"956",0,9.5,98.5,98.5,98.5,89
"957",0.5,9,98.5,98.5,98,89.5
"958",0,0,99.5,99.5,99.5,99.5
"959",4,0,99,99,95,99
"960",0,0,98.5,98.5,98.5,98.5
"961",6,2,99,99,93,97
"962",0,0,98.5,98.5,98.5,98.5
"963",0,0,99.5,99.5,99.5,99.5
"964",0,0,99.5,99.5,99.5,99.5
"965",35.5,0,99.5,99.5,64,99.5
"966",0.5,0,99.5,99.5,99,99.5
"967",0,0,99.5,99.5,99.5,99.5
"968",0,0.5,99,99,99,98.5
"969",12,12.5,99,99,87,86.5
"970",1.5,7.5,99.5,99,98,91.5
"971",1.5,0,98.5,98.5,97,98.5
"972",5.5,0.5,99,99,93.5,98.5
"973",0,0,98.5,98.5,98.5,98.5
"974",0.5,1,98.5,98.5,98,97.5
"975",0,0,98.5,98.5,98.5,98.5
"976",0,0,99.5,99.5,99.5,99.5
"977",1,4.5,99,99,98,94.5
"978",10,12.5,98,98,88,85.5
"979",2,1.5,99,99,97,97.5
"980",0,0,99.5,99.5,99.5,99.5
"981",2.5,3,98.5,98.5,96,95.5
"982",0,1,99.5,99.5,99.5,98.5
"983",0,0,98.5,98.5,98.5,98.5
"984",1.5,1.5,99,99,97.5,97.5
"985",0,3,99.5,99.5,99.5,96.5
"986",9,0,99.5,99.5,90.5,99.5
"987",0,0,99,99,99,99
"988",0,0,99.5,99.5,99.5,99.5
"989",40,4,99,99,59,95
"990",6,3,99.5,99.5,93.5,96.5
"991",1,0,99.5,99.5,98.5,99.5
"992",0,0,99.5,99.5,99.5,99.5
"993",0,0,99.5,99.5,99.5,99.5
"994",0,0,99,99,99,99
"995",0.5,3,99,99,98.5,96
"996",0,1,98.5,98.5,98.5,97.5
"997",5,0,99,99,94,99
"998",0,0,99,99,99,99
"999",0,1,99,99,99,98
"1000",3.5,27,98.5,98.5,95,71.5
