"","Correct_model_perc_eucledian","Correct_model_perc_mahalanovis","Null_model_perc_eucledian","Null_model_perc_mahalanovis","Percentage_difference_eucledian","Percentage_difference_mahalanovis"
"686",0,9,98.5,98.5,98.5,89.5
"687",12,3.5,98.5,98.5,86.5,95
"688",0,0,99.5,99.5,99.5,99.5
"689",0,0,100,100,100,100
"690",0,0,100,100,100,100
"691",1.5,17.5,99.5,99.5,98,82
"692",23,30.5,98.5,98.5,75.5,68
"693",0,6.5,98,98,98,91.5
"694",0,0,99.5,99.5,99.5,99.5
"695",0,9.5,98,98,98,88.5
"696",3.5,0,98.5,98.5,95,98.5
"697",0,2,99.5,99.5,99.5,97.5
"698",4.5,9,98.5,98.5,94,89.5
"699",0,2,98.5,98.5,98.5,96.5
"700",0,0,98.5,98.5,98.5,98.5
"701",2,4.5,99,99,97,94.5
"702",15,4,99.5,99.5,84.5,95.5
"703",0,0,99,99,99,99
"704",2.5,2,98.5,98.5,96,96.5
"705",2.5,1.5,97.5,97.5,95,96
"706",0,0,98.5,98.5,98.5,98.5
"707",3.5,5.5,99,99,95.5,93.5
"708",0.5,0,99.5,99.5,99,99.5
"709",0,0,97.5,97.5,97.5,97.5
"710",0,0,99,99,99,99
"711",0.5,1,99,99,98.5,98
"712",0,0.5,99.5,99.5,99.5,99
"713",0,0,99.5,99.5,99.5,99.5
"714",0,0,99.5,99.5,99.5,99.5
"715",0,2.5,99.5,99.5,99.5,97
"716",3.5,18,99,99,95.5,81
"717",0,0,98.5,98.5,98.5,98.5
"718",0.5,0,99.5,99.5,99,99.5
"719",0,0,99.5,99.5,99.5,99.5
"720",0,0,100,100,100,100
"721",0,2.5,99.5,99.5,99.5,97
"722",0,0,96.5,96.5,96.5,96.5
"723",4.5,1.5,99.5,99.5,95,98
"724",0,0,100,100,100,100
"725",0,0,100,100,100,100
"726",0,0,100,100,100,100
"727",6,5,98.5,98.5,92.5,93.5
"728",0,1,99,99,99,98
"729",1,3,99.5,99.5,98.5,96.5
"730",11,0,99,99,88,99
"731",0,3,99,99,99,96
"732",0.5,4,99,99,98.5,95
"733",1,1.5,98.5,98.5,97.5,97
"734",0,0,98.5,98.5,98.5,98.5
"735",0,0,99.5,99.5,99.5,99.5
"736",1,1,99,99,98,98
"737",0.5,2,99,99,98.5,97
"738",0,0,97.5,97.5,97.5,97.5
"739",0,1.5,99.5,99.5,99.5,98
"740",3,7.5,99,99,96,91.5
"741",10.5,0,99,99,88.5,99
"742",0,0.5,98.5,98.5,98.5,98
"743",0,2,99.5,99.5,99.5,97.5
"744",3,7.5,99.5,99.5,96.5,92
"745",0,0,98.5,98.5,98.5,98.5
"746",0,1.5,98.5,98.5,98.5,97
"747",0,0,97,97.5,97,97.5
"748",0.5,10,99,99,98.5,89
"749",6.5,0.5,99,99,92.5,98.5
"750",5,13.5,99.5,99.5,94.5,86
"751",0,3,99,99,99,96
"752",0,0,98.5,98.5,98.5,98.5
"753",1.5,0.5,98,98,96.5,97.5
"754",0,15.5,99,99,99,83.5
"755",0.5,5,99,99,98.5,94
"756",0,0.5,100,100,100,99.5
"757",0.5,0,99,99,98.5,99
"758",0,2,95.5,96,95.5,94
"759",0,4.5,100,100,100,95.5
"760",0,0,99.5,99.5,99.5,99.5
"761",2.5,1.5,98.5,98.5,96,97
"762",1,2,99.5,99.5,98.5,97.5
"763",12.5,14.5,100,100,87.5,85.5
"764",0,0,99,99,99,99
"765",0,1,98,98,98,97
"766",0,1,99,99,99,98
"767",0.5,7,100,100,99.5,93
"768",1,0,97,97,96,97
"769",0,0,98.5,98.5,98.5,98.5
"770",5.5,2,99,99,93.5,97
"771",0,0.5,98,98,98,97.5
"772",0,0,99,99,99,99
"773",0,0.5,99,99,99,98.5
"774",4,18.5,97.5,97.5,93.5,79
"775",2,0.5,98.5,98.5,96.5,98
"776",0,0.5,99,99,99,98.5
"777",38.5,0,99.5,99.5,61,99.5
"778",0,0.5,99,99,99,98.5
"779",9.5,5.5,99,99,89.5,93.5
"780",0,0,99.5,99.5,99.5,99.5
"781",2.5,0,98,98,95.5,98
"782",0,1,99,99,99,98
"783",0,0,99,99,99,99
"784",2.5,3,98.5,98.5,96,95.5
"785",0,1.5,99.5,99.5,99.5,98
"786",12.5,10,99,99,86.5,89
"787",0,1,99.5,99.5,99.5,98.5
"788",0,1,99,99,99,98
"789",8.5,17,100,100,91.5,83
"790",0,13.5,98.5,98.5,98.5,85
"791",0,0,98.5,98.5,98.5,98.5
"792",1.5,0.5,99,99,97.5,98.5
"793",0,0.5,100,100,100,99.5
"794",0,0,97,97,97,97
"795",0,3.5,98.5,98.5,98.5,95
"796",0,3.5,97.5,97.5,97.5,94
"797",13.5,0,99.5,99.5,86,99.5
"798",3.5,9.5,99.5,99.5,96,90
"799",0,0,96.5,96.5,96.5,96.5
"800",0,0,100,100,100,100
"801",1,9,99,99,98,90
"802",0,2.5,99,99,99,96.5
"803",0,0,99.5,99.5,99.5,99.5
"804",0,2.5,99,99,99,96.5
"805",0.5,0.5,98.5,98.5,98,98
"806",1.5,2.5,99.5,99.5,98,97
"807",0,0,98.5,98.5,98.5,98.5
"808",6,16,99,99,93,83
"809",1.5,2,98.5,98.5,97,96.5
"810",0,0.5,99,99,99,98.5
"811",0,0.5,98.5,98.5,98.5,98
"812",3,13.5,99,99,96,85.5
"813",31,14.5,98.5,98.5,67.5,84
"814",9.5,1,99,99,89.5,98
"815",0,0,99.5,99.5,99.5,99.5
"816",0,4.5,99.5,99.5,99.5,95
"817",0.5,2,98.5,98.5,98,96.5
"818",6,0,99,99,93,99
"819",0,0,98.5,98.5,98.5,98.5
"820",9.5,0,98.5,98.5,89,98.5
"821",0,0,97.5,97.5,97.5,97.5
"822",1.5,1,99,99,97.5,98
"823",0,0,99.5,99.5,99.5,99.5
"824",0,0,98.5,98.5,98.5,98.5
"825",1.5,5.5,99,99,97.5,93.5
"826",2.5,0.5,99.5,99.5,97,99
"827",0,0,97,97,97,97
"828",0,0,98.5,98.5,98.5,98.5
"829",0,0,96.5,96,96.5,96
"830",2,0.5,99,99,97,98.5
"831",1,2.5,98.5,98.5,97.5,96
"832",0,1,99,99,99,98
"833",0,0,98.5,98.5,98.5,98.5
"834",0,0,98,98,98,98
"835",0,0,97.5,97.5,97.5,97.5
"836",2,1,98.5,98.5,96.5,97.5
"837",0,5.5,99,99,99,93.5
"838",0,0.5,99.5,99.5,99.5,99
"839",1,5.5,98.5,98.5,97.5,93
"840",16,16.5,98,98,82,81.5
"841",0,8,98,98,98,90
"842",0,0,99,99,99,99
"843",0,0,99.5,99.5,99.5,99.5
"844",0.5,0,99,99,98.5,99
"845",6.5,0,99,99,92.5,99
"846",2,0,98.5,98.5,96.5,98.5
"847",0,0,97.5,97.5,97.5,97.5
"848",11.5,1.5,97.5,97.5,86,96
"849",7,0.5,100,100,93,99.5
"850",0,1,98,98,98,97
"851",0,1,99,99,99,98
"852",0,2.5,99,99,99,96.5
"853",0.5,0,98,98,97.5,98
"854",0.5,0,99,99,98.5,99
"855",1,14.5,98.5,98.5,97.5,84
"856",1,0,98.5,98.5,97.5,98.5
"857",0,0,99.5,99.5,99.5,99.5
"858",0,0,99.5,99.5,99.5,99.5
"859",11,2.5,100,100,89,97.5
"860",5,0,98,98,93,98
"861",4.5,0.5,98.5,98.5,94,98
"862",0,0,99.5,99.5,99.5,99.5
"863",2,19,99.5,99.5,97.5,80.5
"864",0,1.5,99,99,99,97.5
"865",7.5,0,99.5,99.5,92,99.5
"866",0,0,99,99,99,99
"867",0,0.5,98.5,98.5,98.5,98
"868",23,11,99,99,76,88
"869",0,4.5,96.5,96.5,96.5,92
"870",2.5,1.5,99,99,96.5,97.5
"871",7.5,0,99.5,99.5,92,99.5
"872",0,4,99,99,99,95
"873",0,0,99,99,99,99
"874",6,8.5,99.5,99.5,93.5,91
"875",1,9,99.5,99.5,98.5,90.5
"876",0,6,99.5,99.5,99.5,93.5
"877",0,0,98.5,98.5,98.5,98.5
"878",0,0,99,99,99,99
"879",0,1.5,99.5,99.5,99.5,98
"880",2.5,1,99,99,96.5,98
"881",0.5,0.5,98.5,98.5,98,98
"882",7,9.5,98.5,98.5,91.5,89
"883",0,0,99.5,99.5,99.5,99.5
"884",2.5,6,99,99,96.5,93
"885",3,10,99,99,96,89
"886",0,0,99.5,99.5,99.5,99.5
"887",1.5,9,98.5,98.5,97,89.5
"888",4,3.5,100,100,96,96.5
"889",0,7.5,100,100,100,92.5
"890",0,6,99,99,99,93
"891",2,0,99.5,99.5,97.5,99.5
"892",3,0,97.5,97.5,94.5,97.5
"893",0,0,99,99,99,99
"894",6.5,0.5,99.5,99.5,93,99
"895",13.5,14.5,99,99,85.5,84.5
"896",0,2,99,99,99,97
"897",4.5,6.5,99.5,99.5,95,93
"898",4.5,2,99.5,99.5,95,97.5
"899",0,0,99,99,99,99
"900",0,0.5,99,99,99,98.5
"901",0,0,98.5,98.5,98.5,98.5
"902",13,3.5,99,99,86,95.5
"903",1,2,98,98,97,96
"904",9,0.5,100,100,91,99.5
"905",14,18.5,98.5,98.5,84.5,80
"906",0,0,99.5,99.5,99.5,99.5
"907",0,0,99,99,99,99
"908",0,0.5,98.5,98.5,98.5,98
"909",23.5,1.5,99,99,75.5,97.5
"910",9.5,18.5,99,99,89.5,80.5
"911",0,1,98.5,98.5,98.5,97.5
"912",0,3,99,99,99,96
"913",3,21,99,99,96,78
"914",0,0.5,98,98.5,98,98
"915",0,0,99,99,99,99
"916",0,6,97,97,97,91
"917",10,1.5,99,99,89,97.5
"918",2,5.5,98.5,98.5,96.5,93
"919",0,0.5,99.5,99.5,99.5,99
"920",12.5,20,98,98,85.5,78
"921",0,1,100,100,100,99
"922",19,1,98.5,98.5,79.5,97.5
"923",13.5,1.5,98.5,98.5,85,97
"924",0.5,0,99,99,98.5,99
"925",9,21,99,99,90,78
"926",12.5,4.5,99,99,86.5,94.5
"927",0,0,98,98,98,98
"928",0,1,98.5,98.5,98.5,97.5
"929",0,0,100,100,100,100
"930",10,18.5,100,100,90,81.5
"931",2,2,98.5,98.5,96.5,96.5
"932",0,4.5,99,99,99,94.5
"933",0.5,1.5,98.5,98.5,98,97
"934",1,0,99,99,98,99
"935",8.5,6,98.5,98.5,90,92.5
"936",0,2,98,98,98,96
"937",0.5,9,97.5,97.5,97,88.5
"938",0,1.5,99,99,99,97.5
"939",0,0,99,99,99,99
"940",4,22,98,98,94,76
"941",0,0,100,100,100,100
"942",0,1,99.5,99.5,99.5,98.5
"943",0,0.5,99,99,99,98.5
"944",0.5,5,99.5,99.5,99,94.5
"945",35.5,3.5,96.5,96.5,61,93
"946",0,6.5,99,99,99,92.5
"947",0,3,98.5,98.5,98.5,95.5
"948",0,1.5,98.5,98.5,98.5,97
"949",2.5,12.5,99.5,99.5,97,87
"950",0,3,98.5,98.5,98.5,95.5
"951",0.5,0.5,98,98,97.5,97.5
"952",0,0,99,99,99,99
"953",0,0,98.5,98.5,98.5,98.5
"954",2,25.5,98,98,96,72.5
"955",0,6.5,99,99,99,92.5
"956",0,0,98,98,98,98
"957",1.5,6.5,98.5,98.5,97,92
"958",0,4,98.5,98.5,98.5,94.5
"959",1,2.5,99,99,98,96.5
"960",28.5,10.5,99,99,70.5,88.5
"961",0,0,97,97,97,97
"962",0,1,99.5,99.5,99.5,98.5
"963",3.5,1,99.5,99.5,96,98.5
"964",0,0,98,98,98,98
"965",0,3.5,97.5,97.5,97.5,94
"966",0,0,99,99,99,99
"967",0,0,99.5,99.5,99.5,99.5
"968",0,0,98.5,98.5,98.5,98.5
"969",10,9.5,99.5,99.5,89.5,90
"970",0,0,99.5,99.5,99.5,99.5
"971",0,14,98,98,98,84
"972",1,11.5,99,99,98,87.5
"973",4,3,98.5,98.5,94.5,95.5
"974",4,2.5,98.5,98.5,94.5,96
"975",0,0,97.5,97.5,97.5,97.5
"976",1,0.5,99.5,99.5,98.5,99
"977",0,0,99,99,99,99
"978",2,2,98.5,98.5,96.5,96.5
"979",1,0,97,97,96,97
"980",1,3,99,99,98,96
"981",0,3,99.5,99.5,99.5,96.5
"982",5,4,98.5,98.5,93.5,94.5
"983",0,0,98,98,98,98
"984",0.5,2,99,99,98.5,97
"985",1,0,100,100,99,100
"986",10,11,98.5,98.5,88.5,87.5
"987",5,0,99,99,94,99
"988",0,0,97.5,97.5,97.5,97.5
"989",1.5,6,99,99,97.5,93
"990",4,0.5,100,100,96,99.5
"991",3.5,2.5,99.5,99.5,96,97
"992",0.5,0,98,98,97.5,98
"993",0,0,99,99,99,99
"994",1,13.5,99,99,98,85.5
"995",2.5,5,100,100,97.5,95
"996",0,0,98,98,98,98
"997",0,0,99.5,99.5,99.5,99.5
"998",0,0,99,99,99,99
"999",9,1,100,100,91,99
"1000",18.5,3.5,99,99,80.5,95.5
