"","Correct_model_perc_eucledian","Correct_model_perc_mahalanovis","Null_model_perc_eucledian","Null_model_perc_mahalanovis","Percentage_difference_eucledian","Percentage_difference_mahalanovis"
"691",24,13.5,98.5,98.5,74.5,85
"692",0,0,97,97,97,97
"693",0,0,100,100,100,100
"694",0,0,98,97.5,98,97.5
"695",5,1,99,99,94,98
"696",0,1,99,99,99,98
"697",0,6,98.5,98.5,98.5,92.5
"698",0,0,99.5,99.5,99.5,99.5
"699",2,0,98.5,98,96.5,98
"700",0,1.5,99.5,99.5,99.5,98
"701",0,0.5,100,100,100,99.5
"702",0,2,100,100,100,98
"703",3,5.5,99.5,99.5,96.5,94
"704",0,5.5,99,99,99,93.5
"705",5,0.5,98,98,93,97.5
"706",0,0,100,100,100,100
"707",0,0,98.5,98.5,98.5,98.5
"708",0.5,0,100,100,99.5,100
"709",0,3.5,100,100,100,96.5
"710",0,0,100,100,100,100
"711",3.5,0,99.5,99.5,96,99.5
"712",17.5,1.5,99.5,99.5,82,98
"713",3.5,3.5,100,100,96.5,96.5
"714",0,1.5,100,100,100,98.5
"715",0,4,99.5,99.5,99.5,95.5
"716",0,0,100,100,100,100
"717",0.5,0,99.5,99.5,99,99.5
"718",2,0,100,100,98,100
"719",0,2.5,99,99,99,96.5
"720",0.5,1,100,100,99.5,99
"721",0,1.5,100,100,100,98.5
"722",8,3,95.5,95.5,87.5,92.5
"723",0,1.5,100,100,100,98.5
"724",0,5.5,100,100,100,94.5
"725",0,0,100,100,100,100
"726",0,7,99.5,99.5,99.5,92.5
"727",16.5,0,99,99,82.5,99
"728",1,1.5,100,100,99,98.5
"729",0,5,100,100,100,95
"730",0.5,11,99,99,98.5,88
"731",8,1,99.5,99.5,91.5,98.5
"732",0,0,99.5,99.5,99.5,99.5
"733",0,0,100,100,100,100
"734",0,4.5,99.5,99.5,99.5,95
"735",0,0,100,100,100,100
"736",0,0,98.5,98.5,98.5,98.5
"737",0,2,99.5,99.5,99.5,97.5
"738",0,2,99.5,99.5,99.5,97.5
"739",0.5,1,100,100,99.5,99
"740",0.5,0,99,99,98.5,99
"741",0,1.5,99.5,99.5,99.5,98
"742",0,0,99.5,99.5,99.5,99.5
"743",0,2.5,100,100,100,97.5
"744",0,0,98.5,98.5,98.5,98.5
"745",0,1,100,100,100,99
"746",0.5,0.5,100,100,99.5,99.5
"747",2.5,0.5,99,99,96.5,98.5
"748",7,1,99.5,99.5,92.5,98.5
"749",0,1,98.5,98.5,98.5,97.5
"750",0,2,99.5,99.5,99.5,97.5
"751",0,0.5,99.5,99.5,99.5,99
"752",3.5,0.5,99.5,99.5,96,99
"753",0,2.5,99.5,99.5,99.5,97
"754",0,3,99,99,99,96
"755",0,0,99,99,99,99
"756",17.5,0,99.5,99.5,82,99.5
"757",0,2,99.5,99.5,99.5,97.5
"758",0.5,1.5,100,100,99.5,98.5
"759",0,2.5,100,100,100,97.5
"760",3.5,0.5,99,99,95.5,98.5
"761",0,3.5,99,99,99,95.5
"762",0,7.5,99.5,99.5,99.5,92
"763",0.5,0.5,99,99,98.5,98.5
"764",0,5,100,100,100,95
"765",0.5,3.5,100,100,99.5,96.5
"766",0,0,98,98,98,98
"767",8,0,99.5,99.5,91.5,99.5
"768",0,0,98,98.5,98,98.5
"769",0,0,100,100,100,100
"770",0,0,99,99,99,99
"771",0,0,99.5,99.5,99.5,99.5
"772",32.5,4.5,97.5,97.5,65,93
"773",0,0,99.5,99,99.5,99
"774",0,7,100,100,100,93
"775",0,5.5,100,100,100,94.5
"776",0,0,99.5,99.5,99.5,99.5
"777",0,0.5,99.5,99.5,99.5,99
"778",0.5,0,100,100,99.5,100
"779",0,1,99.5,99.5,99.5,98.5
"780",1.5,12.5,99,99,97.5,86.5
"781",0,0,99.5,99.5,99.5,99.5
"782",14.5,6.5,99.5,99.5,85,93
"783",0,1,100,100,100,99
"784",24.5,7.5,99.5,99.5,75,92
"785",0,4,98.5,99,98.5,95
"786",0,7,100,100,100,93
"787",3.5,4,99,99,95.5,95
"788",8.5,5,98,98,89.5,93
"789",0,8.5,99.5,99.5,99.5,91
"790",4,0,97,97.5,93,97.5
"791",0.5,0,100,100,99.5,100
"792",0,0,99.5,99.5,99.5,99.5
"793",0,0,99.5,99.5,99.5,99.5
"794",4.5,0.5,100,100,95.5,99.5
"795",0,3,99.5,99.5,99.5,96.5
"796",2.5,1.5,99.5,99.5,97,98
"797",0,0,96,96.5,96,96.5
"798",0,0,99.5,99.5,99.5,99.5
"799",0,0.5,100,100,100,99.5
"800",0,0,100,100,100,100
"801",0.5,5.5,100,100,99.5,94.5
"802",2,10.5,99.5,99.5,97.5,89
"803",0.5,2.5,100,100,99.5,97.5
"804",0,1.5,100,100,100,98.5
"805",0,12,99.5,99.5,99.5,87.5
"806",0,0,100,100,100,100
"807",7.5,13.5,99.5,99.5,92,86
"808",1,0.5,100,100,99,99.5
"809",0,3.5,97.5,98,97.5,94.5
"810",0,7.5,99.5,99.5,99.5,92
"811",8,0,99.5,99.5,91.5,99.5
"812",0,1.5,99.5,99.5,99.5,98
"813",0,1,96.5,96.5,96.5,95.5
"814",0,2,99,99,99,97
"815",2,3,99.5,99.5,97.5,96.5
"816",0,0,99,99.5,99,99.5
"817",3,8,99.5,99.5,96.5,91.5
"818",5,3,99.5,99.5,94.5,96.5
"819",1.5,0,98.5,98.5,97,98.5
"820",0,27,99,99,99,72
"821",0,0,99,99,99,99
"822",17,18,98,98.5,81,80.5
"823",1,16,99,99,98,83
"824",3.5,0,98,98,94.5,98
"825",0,0,98,98,98,98
"826",0,0,99.5,99.5,99.5,99.5
"827",0,1.5,99.5,99.5,99.5,98
"828",0,2,99.5,99.5,99.5,97.5
"829",0,0,97.5,97.5,97.5,97.5
"830",1,1,100,100,99,99
"831",14,3.5,99.5,99.5,85.5,96
"832",0,0,100,100,100,100
"833",0,0,98.5,99,98.5,99
"834",0.5,0,99.5,99.5,99,99.5
"835",7,0,100,100,93,100
"836",2,1.5,98.5,98.5,96.5,97
"837",0,0,100,100,100,100
"838",12,7,100,100,88,93
"839",1,1,100,100,99,99
"840",0,1.5,99,99,99,97.5
"841",2.5,5.5,99.5,99.5,97,94
"842",0,0,100,100,100,100
"843",1,1.5,99.5,99.5,98.5,98
"844",0,8.5,97.5,97.5,97.5,89
"845",4.5,0,100,100,95.5,100
"846",0,2.5,99,99,99,96.5
"847",1,1.5,99.5,99.5,98.5,98
"848",0,0,100,100,100,100
"849",0,0,100,99.5,100,99.5
"850",0.5,3,99,99,98.5,96
"851",0.5,0,99,99,98.5,99
"852",0,0,99.5,99.5,99.5,99.5
"853",0,7,100,100,100,93
"854",0,0,100,100,100,100
"855",0,0,99,99,99,99
"856",5,4.5,100,100,95,95.5
"857",0,8,99.5,99.5,99.5,91.5
"858",5.5,0,100,100,94.5,100
"859",0,0.5,99.5,99.5,99.5,99
"860",0,10,98,98,98,88
"861",0,3.5,99,99,99,95.5
"862",0,1.5,100,100,100,98.5
"863",0,0,100,100,100,100
"864",3.5,0,100,100,96.5,100
"865",0,4,100,100,100,96
"866",6,0,96,96,90,96
"867",0,0,98,98,98,98
"868",0,1,99,99,99,98
"869",0,3,100,100,100,97
"870",4,0,98,98.5,94,98.5
"871",0,3,100,100,100,97
"872",3,2.5,99.5,99.5,96.5,97
"873",0,0,98,98,98,98
"874",0,0,99,99,99,99
"875",0,0,99,99,99,99
"876",0,0.5,98,98,98,97.5
"877",0,0.5,99.5,100,99.5,99.5
"878",0,0,100,100,100,100
"879",0,2,100,100,100,98
"880",0,0,97.5,97.5,97.5,97.5
"881",0,0,99.5,99.5,99.5,99.5
"882",0,0.5,100,100,100,99.5
"883",1.5,0,100,100,98.5,100
"884",0,0,99,99,99,99
"885",0.5,0,99,99,98.5,99
"886",0,0,99,99.5,99,99.5
"887",0,0.5,99.5,99.5,99.5,99
"888",0,0,99.5,99.5,99.5,99.5
"889",0,0,100,100,100,100
"890",0.5,0.5,95.5,95.5,95,95
"891",0.5,0,100,100,99.5,100
"892",0.5,0.5,99,99,98.5,98.5
"893",13,0,99.5,99.5,86.5,99.5
"894",0,0.5,99,99,99,98.5
"895",0,0.5,100,100,100,99.5
"896",0,16,99.5,99.5,99.5,83.5
"897",3,3.5,99,99,96,95.5
"898",0,0.5,100,100,100,99.5
"899",0,0,99.5,99.5,99.5,99.5
"900",9,0,99.5,99.5,90.5,99.5
"901",0,0,99.5,99.5,99.5,99.5
"902",0.5,5,99.5,99.5,99,94.5
"903",6.5,1,99,99,92.5,98
"904",2.5,0,99.5,99,97,99
"905",11,1,99,99,88,98
"906",0,0,98.5,98,98.5,98
"907",0,0.5,98.5,98.5,98.5,98
"908",9,1,98.5,98.5,89.5,97.5
"909",12.5,4.5,99,99,86.5,94.5
"910",0,2.5,98.5,98.5,98.5,96
"911",2.5,12.5,100,100,97.5,87.5
"912",0,4.5,99.5,99.5,99.5,95
"913",3,2.5,98.5,98.5,95.5,96
"914",0.5,1.5,100,100,99.5,98.5
"915",0,0,99.5,99.5,99.5,99.5
"916",0,5.5,100,99.5,100,94
"917",0,0.5,100,100,100,99.5
"918",0,1,94.5,94.5,94.5,93.5
"919",0,0,100,100,100,100
"920",1,0,99.5,99.5,98.5,99.5
"921",1,14,100,100,99,86
"922",0,0.5,100,100,100,99.5
"923",0,2,100,100,100,98
"924",5.5,5.5,98,98,92.5,92.5
"925",0,1,99.5,99.5,99.5,98.5
"926",1.5,5.5,99,99,97.5,93.5
"927",1.5,6.5,100,100,98.5,93.5
"928",0.5,10,100,100,99.5,90
"929",13,10.5,98.5,99,85.5,88.5
"930",0,2.5,99.5,99.5,99.5,97
"931",0,0,99.5,99.5,99.5,99.5
"932",0,1,99.5,99.5,99.5,98.5
"933",0,0,98.5,98.5,98.5,98.5
"934",0,0,100,100,100,100
"935",3,12.5,99.5,99.5,96.5,87
"936",22,1,100,100,78,99
"937",0,0,99.5,99.5,99.5,99.5
"938",1,2,99.5,99.5,98.5,97.5
"939",21,0,99.5,99.5,78.5,99.5
"940",1.5,0,99,99,97.5,99
"941",0,0,100,100,100,100
"942",5.5,1,99.5,99.5,94,98.5
"943",3,0.5,99.5,99.5,96.5,99
"944",6.5,1.5,100,100,93.5,98.5
"945",0,1.5,98.5,98.5,98.5,97
"946",0.5,2.5,98,98,97.5,95.5
"947",0,2,99,99,99,97
"948",0,4,99,99,99,95
"949",0,0,98,98,98,98
"950",0.5,0,99.5,99.5,99,99.5
"951",0,7.5,99.5,99.5,99.5,92
"952",0,4,99.5,99.5,99.5,95.5
"953",2,11,99.5,99.5,97.5,88.5
"954",6,0,99.5,99.5,93.5,99.5
"955",0,0,99.5,99.5,99.5,99.5
"956",0,2,97.5,97.5,97.5,95.5
"957",0,0,100,100,100,100
"958",0,4.5,98,98,98,93.5
"959",0,0,98.5,98.5,98.5,98.5
"960",5,15,99.5,99.5,94.5,84.5
"961",1.5,0,97,97.5,95.5,97.5
"962",0,0,99.5,99.5,99.5,99.5
"963",0.5,0,98,98,97.5,98
"964",0,0,100,100,100,100
"965",0,8,99,99,99,91
"966",5.5,11.5,100,100,94.5,88.5
"967",0,0,98.5,98.5,98.5,98.5
"968",4.5,0,100,100,95.5,100
"969",17,32,100,100,83,68
"970",0,1,99.5,99.5,99.5,98.5
"971",0,0,100,100,100,100
"972",1,0,96,96,95,96
"973",0,10,99,99,99,89
"974",0,0,99.5,99.5,99.5,99.5
"975",0.5,4.5,100,100,99.5,95.5
"976",3.5,10.5,100,100,96.5,89.5
"977",0,1,99,99,99,98
"978",0.5,0,100,100,99.5,100
"979",0,0.5,99,99,99,98.5
"980",0,0,98.5,98.5,98.5,98.5
"981",13,5,100,100,87,95
"982",8,0,100,100,92,100
"983",10.5,5.5,99.5,99.5,89,94
"984",0,0,100,100,100,100
"985",0,0.5,97.5,98,97.5,97.5
"986",0,1,99,99,99,98
"987",0,6,100,100,100,94
"988",0,0,99.5,99.5,99.5,99.5
"989",0,1.5,98,98,98,96.5
"990",0,0,100,100,100,100
"991",8,0.5,99.5,99.5,91.5,99
"992",0,2,98,98.5,98,96.5
"993",0.5,6,100,100,99.5,94
"994",0,3,99.5,99.5,99.5,96.5
"995",3,9.5,99,99,96,89.5
"996",0,6,99.5,99.5,99.5,93.5
"997",0,1,100,100,100,99
"998",3,5.5,100,100,97,94.5
"999",2.5,9,99.5,99.5,97,90.5
"1000",1.5,0,100,100,98.5,100
