"","Correct_model_perc_eucledian","Correct_model_perc_mahalanovis","Null_model_perc_eucledian","Null_model_perc_mahalanovis","Percentage_difference_eucledian","Percentage_difference_mahalanovis"
"692",1.5,5,95.5,96,94,91
"693",0,0.5,98.5,98.5,98.5,98
"694",0,0,93,93.5,93,93.5
"695",0,0.5,94.5,94.5,94.5,94
"696",0,0.5,96,95,96,94.5
"697",0,0.5,92.5,92,92.5,91.5
"698",0,10.5,95.5,95.5,95.5,85
"699",0.5,2,93,93,92.5,91
"700",0,0,95,95,95,95
"701",0,0,93,92.5,93,92.5
"702",0,8,98,98,98,90
"703",0,0,92,92.5,92,92.5
"704",5.5,0,95,95,89.5,95
"705",2.5,0,91,91,88.5,91
"706",0,0,97,96.5,97,96.5
"707",0,0,94.5,94.5,94.5,94.5
"708",0.5,2.5,92,92,91.5,89.5
"709",0,2,94.5,93.5,94.5,91.5
"710",0,1,96,96,96,95
"711",0,1,96,96,96,95
"712",0.5,4,95.5,96,95,92
"713",0,0.5,92.5,93,92.5,92.5
"714",4,3,92.5,92.5,88.5,89.5
"715",0.5,1,95,95.5,94.5,94.5
"716",0,0,96.5,96.5,96.5,96.5
"717",2,14.5,97.5,97.5,95.5,83
"718",0.5,1.5,97,97,96.5,95.5
"719",0,0,97,97,97,97
"720",0.5,1,91.5,91.5,91,90.5
"721",0,0.5,94.5,95,94.5,94.5
"722",0,0,92,92.5,92,92.5
"723",0,5,95.5,95.5,95.5,90.5
"724",0,0,95,94.5,95,94.5
"725",9.5,14.5,95.5,95.5,86,81
"726",3,0,93,92,90,92
"727",0,0,86.5,86.5,86.5,86.5
"728",0,0,93.5,93,93.5,93
"729",2,9.5,98,98,96,88.5
"730",21,19.5,97,97,76,77.5
"731",0,0,96.5,96.5,96.5,96.5
"732",0,0.5,95,94.5,95,94
"733",0,2.5,95,95,95,92.5
"734",4.5,2.5,96,96,91.5,93.5
"735",4,0,95.5,95.5,91.5,95.5
"736",0,0,96.5,96.5,96.5,96.5
"737",0,0,97,97,97,97
"738",0.5,0,94.5,95.5,94,95.5
"739",0,3,96.5,96.5,96.5,93.5
"740",0,0,97.5,97.5,97.5,97.5
"741",0,0,98,97.5,98,97.5
"742",2,0,96,96,94,96
"743",4,5.5,94,94,90,88.5
"744",1,1.5,93.5,93.5,92.5,92
"745",1.5,6,96.5,96.5,95,90.5
"746",0,0,94.5,95,94.5,95
"747",0,0,91.5,91,91.5,91
"748",0.5,3.5,96,96,95.5,92.5
"749",2,0,98,98,96,98
"750",0,1,95,95.5,95,94.5
"751",1,8,96.5,96.5,95.5,88.5
"752",0.5,0,96.5,96.5,96,96.5
"753",5,4,96,96,91,92
"754",0.5,0,97,97,96.5,97
"755",3.5,4,94.5,94.5,91,90.5
"756",0,3.5,94,94.5,94,91
"757",0,0,97,97,97,97
"758",2.5,0,96,96,93.5,96
"759",0,0,91.5,91.5,91.5,91.5
"760",3.5,2.5,91.5,91.5,88,89
"761",0,1,93.5,94.5,93.5,93.5
"762",0.5,0.5,96.5,97,96,96.5
"763",1,5,95.5,96.5,94.5,91.5
"764",0,0,94,94.5,94,94.5
"765",0,1,90.5,90.5,90.5,89.5
"766",0,0,91,90.5,91,90.5
"767",0,0,95,94.5,95,94.5
"768",13.5,8,95.5,95.5,82,87.5
"769",2,0,93,93,91,93
"770",0,2,95.5,95.5,95.5,93.5
"771",0,0,97.5,97.5,97.5,97.5
"772",2.5,0,96,96,93.5,96
"773",1,1.5,96,96,95,94.5
"774",4,0,96,96,92,96
"775",1,17,92,91.5,91,74.5
"776",0,13.5,95.5,95.5,95.5,82
"777",0,0,95.5,95.5,95.5,95.5
"778",0,0,94,94,94,94
"779",0,0,96,96,96,96
"780",0,0,95.5,95.5,95.5,95.5
"781",0,0,92,92.5,92,92.5
"782",4,1.5,94.5,93.5,90.5,92
"783",0,0,95,94.5,95,94.5
"784",4,6,94,93.5,90,87.5
"785",0,0,97.5,97.5,97.5,97.5
"786",3,1,98.5,98.5,95.5,97.5
"787",0,0,95,95,95,95
"788",0,0,92,93,92,93
"789",0,0,96,96,96,96
"790",27,3,95,95,68,92
"791",1.5,7,98,98,96.5,91
"792",1,1,97.5,97.5,96.5,96.5
"793",0,2.5,93,93.5,93,91
"794",9.5,0,96,96.5,86.5,96.5
"795",5.5,0,93.5,93.5,88,93.5
"796",0,0,93,93,93,93
"797",0.5,7.5,95,95,94.5,87.5
"798",7,0.5,96,96,89,95.5
"799",0,1,97,97,97,96
"800",0,0,95,95.5,95,95.5
"801",0,0,92.5,92.5,92.5,92.5
"802",0,0,96,96,96,96
"803",0.5,0,97.5,97.5,97,97.5
"804",0,0,96.5,96.5,96.5,96.5
"805",13,2,89,89,76,87
"806",1,9,96.5,96,95.5,87
"807",1,2,96.5,96.5,95.5,94.5
"808",0,4,94.5,94,94.5,90
"809",0,0.5,93,92,93,91.5
"810",0,1.5,92,92,92,90.5
"811",0,0,95,94.5,95,94.5
"812",0.5,0,94,94,93.5,94
"813",0,0,96.5,96.5,96.5,96.5
"814",0,0,95,95,95,95
"815",3,0,96,96,93,96
"816",0,0,96,96,96,96
"817",0,0.5,94,93.5,94,93
"818",11.5,9.5,95.5,96.5,84,87
"819",0,0,92,92.5,92,92.5
"820",2,7.5,96,96,94,88.5
"821",2,5,94,94,92,89
"822",16.5,0.5,86.5,85.5,70,85
"823",0,0,89.5,89,89.5,89
"824",0,0,91,91,91,91
"825",0,1,96,96,96,95
"826",0,0,93,93.5,93,93.5
"827",0,0.5,96,96,96,95.5
"828",0,0.5,95,95,95,94.5
"829",0.5,0,95,94.5,94.5,94.5
"830",0,0,97.5,97.5,97.5,97.5
"831",22.5,1.5,96.5,96.5,74,95
"832",0.5,0,96,96,95.5,96
"833",0,0,93.5,93.5,93.5,93.5
"834",0,1.5,94.5,94.5,94.5,93
"835",0,0.5,94,94,94,93.5
"836",0,0,97,97,97,97
"837",0,0,92,92,92,92
"838",0,0,93.5,93.5,93.5,93.5
"839",0,2.5,95,95.5,95,93
"840",0,0,94,94,94,94
"841",2,0,96.5,96.5,94.5,96.5
"842",0,0,95.5,96.5,95.5,96.5
"843",2,21.5,91.5,91.5,89.5,70
"844",0,0,96.5,96.5,96.5,96.5
"845",0.5,0.5,96.5,96.5,96,96
"846",0,0,96.5,97,96.5,97
"847",9.5,6,93.5,93.5,84,87.5
"848",13.5,4,94,93.5,80.5,89.5
"849",0,1.5,93,93,93,91.5
"850",0,0,93,92.5,93,92.5
"851",0,0,93.5,93.5,93.5,93.5
"852",0.5,3,94,94,93.5,91
"853",6,2,97.5,97.5,91.5,95.5
"854",0,0,96,95.5,96,95.5
"855",0,0,96.5,96.5,96.5,96.5
"856",0,0,93,93,93,93
"857",0.5,2.5,92,92.5,91.5,90
"858",2.5,0,92.5,93,90,93
"859",4,7.5,96.5,96.5,92.5,89
"860",0,0.5,97,97.5,97,97
"861",4,6,96,96,92,90
"862",6.5,0,95.5,96,89,96
"863",0.5,2,96,96,95.5,94
"864",2,0,95.5,95.5,93.5,95.5
"865",2,14,96,96,94,82
"866",0,0,96.5,96.5,96.5,96.5
"867",0,0.5,96.5,96.5,96.5,96
"868",0,0,96,96,96,96
"869",0,0,95.5,95.5,95.5,95.5
"870",0,0,94.5,94.5,94.5,94.5
"871",0,4.5,97,97,97,92.5
"872",3,9.5,96.5,96.5,93.5,87
"873",0,0,93.5,94,93.5,94
"874",0.5,0,96.5,96.5,96,96.5
"875",0,0,95.5,95,95.5,95
"876",0,0.5,94.5,94.5,94.5,94
"877",0,0,91,91,91,91
"878",0,0.5,93,93,93,92.5
"879",0,2,95.5,95.5,95.5,93.5
"880",0,3,95,95.5,95,92.5
"881",0,3.5,96.5,96.5,96.5,93
"882",0,0,98,98,98,98
"883",1,1,94.5,95,93.5,94
"884",0,0.5,92,92,92,91.5
"885",0,3.5,97,97,97,93.5
"886",0,0.5,95,95,95,94.5
"887",7.5,28.5,96.5,96.5,89,68
"888",17,5.5,95.5,95.5,78.5,90
"889",0,0.5,97,97,97,96.5
"890",7.5,30,93.5,93.5,86,63.5
"891",0,0,95.5,95,95.5,95
"892",39,0,99.5,99.5,60.5,99.5
"893",0,0,96.5,96.5,96.5,96.5
"894",1,9,95,95,94,86
"895",0,1,93,93,93,92
"896",0,0.5,98.5,98.5,98.5,98
"897",0,0,94.5,95.5,94.5,95.5
"898",6,6.5,94.5,94.5,88.5,88
"899",0.5,0,91.5,91,91,91
"900",0,0,94.5,94.5,94.5,94.5
"901",1.5,3.5,93.5,93.5,92,90
"902",0.5,0,99,99,98.5,99
"903",1,0,95.5,95.5,94.5,95.5
"904",0.5,0,95.5,95.5,95,95.5
"905",9.5,2.5,93.5,93.5,84,91
"906",28.5,0,97,97,68.5,97
"907",0,1,97,97,97,96
"908",4,3,97,97,93,94
"909",0,0.5,97.5,97.5,97.5,97
"910",0.5,0,91.5,91.5,91,91.5
"911",5.5,4.5,94.5,94,89,89.5
"912",0,2.5,91.5,92,91.5,89.5
"913",0,0,95.5,95.5,95.5,95.5
"914",0,0.5,97.5,97.5,97.5,97
"915",1,0.5,97.5,97.5,96.5,97
"916",2,0,96.5,96.5,94.5,96.5
"917",0,0,98,98,98,98
"918",1,0,95.5,95.5,94.5,95.5
"919",18.5,7,98,98,79.5,91
"920",1.5,8,95,95.5,93.5,87.5
"921",13,0,96.5,96.5,83.5,96.5
"922",0,4,96,96,96,92
"923",5,1,97,97,92,96
"924",0,0,96,97,96,97
"925",0,0.5,97,97,97,96.5
"926",11,0,98.5,98,87.5,98
"927",3,6,96.5,96.5,93.5,90.5
"928",0,0,96.5,96.5,96.5,96.5
"929",0,0,97,97.5,97,97.5
"930",0,1.5,95,95,95,93.5
"931",0,3,92,92.5,92,89.5
"932",0,0,95.5,95.5,95.5,95.5
"933",15,2,96,96,81,94
"934",1,0.5,96.5,96.5,95.5,96
"935",0,0.5,96.5,96.5,96.5,96
"936",0,0,93.5,94,93.5,94
"937",0.5,0,97.5,97.5,97,97.5
"938",0,0,97,97,97,97
"939",1.5,3.5,98,98,96.5,94.5
"940",1,0,98,98,97,98
"941",0,2,96,96,96,94
"942",1.5,0.5,97.5,97.5,96,97
"943",0,0.5,91.5,91.5,91.5,91
"944",1.5,0,96,96,94.5,96
"945",6,9,95.5,96,89.5,87
"946",0,0,95.5,96,95.5,96
"947",0,1.5,96.5,96.5,96.5,95
"948",0,0,94,94,94,94
"949",0.5,2,98,98,97.5,96
"950",0,0,93.5,93.5,93.5,93.5
"951",0,0,93,93.5,93,93.5
"952",0,0,93.5,93.5,93.5,93.5
"953",1.5,6.5,94.5,94.5,93,88
"954",0,0,94.5,95,94.5,95
"955",0,0.5,97.5,97.5,97.5,97
"956",8.5,5.5,93.5,93,85,87.5
"957",0,0,95,95.5,95,95.5
"958",0,0.5,94,94,94,93.5
"959",0,1,96.5,95.5,96.5,94.5
"960",0,0,94,94.5,94,94.5
"961",0,0,94,93.5,94,93.5
"962",0,0,92.5,93.5,92.5,93.5
"963",30.5,1.5,97.5,97.5,67,96
"964",0,0,92.5,92,92.5,92
"965",0,0,96,96,96,96
"966",0.5,0,91.5,91.5,91,91.5
"967",0,0,93.5,94,93.5,94
"968",0,3,91.5,91.5,91.5,88.5
"969",0,0,93.5,94,93.5,94
"970",0,0,97.5,97.5,97.5,97.5
"971",0,1,96.5,96.5,96.5,95.5
"972",8.5,21.5,93.5,93.5,85,72
"973",1,7,94,94,93,87
"974",0,0,93,94,93,94
"975",1.5,1,96,95.5,94.5,94.5
"976",0,0,98,98,98,98
"977",0,0,97.5,97.5,97.5,97.5
"978",0,0.5,95.5,95.5,95.5,95
"979",0,3.5,94.5,94,94.5,90.5
"980",0,0,95,94.5,95,94.5
"981",4,6.5,94.5,95,90.5,88.5
"982",0,0,92.5,93,92.5,93
"983",0.5,0,95.5,95,95,95
"984",1,0.5,96,96.5,95,96
"985",1,0,96,96,95,96
"986",0,5.5,96.5,97,96.5,91.5
"987",1,0,95,94.5,94,94.5
"988",0,0.5,93.5,94,93.5,93.5
"989",0,0,94,94,94,94
"990",0,0,97,97,97,97
"991",5.5,5.5,96.5,96.5,91,91
"992",1.5,9.5,96,96.5,94.5,87
"993",0,5,98,97.5,98,92.5
"994",0.5,1,97,97,96.5,96
"995",0.5,0,95,95,94.5,95
"996",0,0,92.5,92.5,92.5,92.5
"997",0,0,93.5,94.5,93.5,94.5
"998",0,0,94,94.5,94,94.5
"999",0,0,93.5,93.5,93.5,93.5
"1000",4,0,94,93.5,90,93.5
