"","Correct_model_perc_eucledian","Correct_model_perc_mahalanovis","Null_model_perc_eucledian","Null_model_perc_mahalanovis","Percentage_difference_eucledian","Percentage_difference_mahalanovis"
"691",2,0,99.5,99.5,97.5,99.5
"692",4.5,13,99,99,94.5,86
"693",0.5,0,99.5,99.5,99,99.5
"694",0,2,99,99,99,97
"695",0,1.5,100,100,100,98.5
"696",0,0,97.5,97.5,97.5,97.5
"697",0,0.5,99.5,99.5,99.5,99
"698",0,1.5,99.5,99.5,99.5,98
"699",4.5,3,99.5,99.5,95,96.5
"700",5,0,98,98,93,98
"701",14,0.5,100,100,86,99.5
"702",0,0,98,98,98,98
"703",0.5,0.5,100,100,99.5,99.5
"704",0,0,99.5,99.5,99.5,99.5
"705",10.5,0,100,100,89.5,100
"706",0.5,0.5,99.5,99.5,99,99
"707",0.5,10,99,99,98.5,89
"708",5.5,1,99,99,93.5,98
"709",0.5,0,99.5,99.5,99,99.5
"710",3,1,100,100,97,99
"711",0.5,2,99,99,98.5,97
"712",3.5,3.5,100,100,96.5,96.5
"713",14,27,98.5,98.5,84.5,71.5
"714",0.5,3,100,100,99.5,97
"715",0,0,100,100,100,100
"716",0,3,99,99,99,96
"717",0.5,0,99.5,99.5,99,99.5
"718",1.5,13,100,100,98.5,87
"719",35.5,12.5,98.5,98.5,63,86
"720",33.5,9.5,99.5,99.5,66,90
"721",14.5,14.5,99.5,99.5,85,85
"722",0,1,99.5,99.5,99.5,98.5
"723",15,1,100,100,85,99
"724",0,2,100,100,100,98
"725",0.5,3,100,100,99.5,97
"726",3,1,100,100,97,99
"727",2.5,5.5,100,100,97.5,94.5
"728",1,0,99.5,99.5,98.5,99.5
"729",0,5.5,99.5,99.5,99.5,94
"730",20.5,0,100,100,79.5,100
"731",0,7,100,100,100,93
"732",0,0.5,100,100,100,99.5
"733",0,0,99.5,99.5,99.5,99.5
"734",0,2,100,100,100,98
"735",0,2.5,99.5,99.5,99.5,97
"736",4,3.5,99.5,99.5,95.5,96
"737",2,0,98.5,98.5,96.5,98.5
"738",0,1.5,100,100,100,98.5
"739",0,0.5,99.5,99.5,99.5,99
"740",0,6,99,99,99,93
"741",0,3.5,99.5,99.5,99.5,96
"742",18.5,10.5,100,100,81.5,89.5
"743",1,4,100,100,99,96
"744",0,0,100,100,100,100
"745",0.5,0.5,100,100,99.5,99.5
"746",0,0.5,99.5,99.5,99.5,99
"747",17,15,99.5,99.5,82.5,84.5
"748",14,2,99,99,85,97
"749",3.5,1,99.5,99.5,96,98.5
"750",0,6.5,99.5,99.5,99.5,93
"751",17,28.5,97,97,80,68.5
"752",3,0.5,99,99,96,98.5
"753",4.5,1.5,99.5,99.5,95,98
"754",0,1,99,99,99,98
"755",0,10,99.5,99.5,99.5,89.5
"756",0,0.5,99,99,99,98.5
"757",1.5,0,100,100,98.5,100
"758",9.5,8,99,99,89.5,91
"759",26,1,99.5,99.5,73.5,98.5
"760",0.5,1,98.5,98.5,98,97.5
"761",0,4,98.5,98.5,98.5,94.5
"762",19,0,100,100,81,100
"763",0,0,100,100,100,100
"764",0.5,5.5,100,100,99.5,94.5
"765",11.5,7,100,100,88.5,93
"766",63.5,4,100,100,36.5,96
"767",1,2,100,100,99,98
"768",0,2.5,99,99,99,96.5
"769",0,7.5,98.5,98.5,98.5,91
"770",0,0,98.5,98,98.5,98
"771",2,23,99.5,99.5,97.5,76.5
"772",13.5,31,100,100,86.5,69
"773",1.5,1,99,99,97.5,98
"774",0,0.5,99,99,99,98.5
"775",0,0.5,100,100,100,99.5
"776",3.5,0.5,100,100,96.5,99.5
"777",0.5,32,99.5,99.5,99,67.5
"778",2,0.5,99.5,99.5,97.5,99
"779",0.5,1,100,100,99.5,99
"780",0,0.5,100,100,100,99.5
"781",1,0,99,99,98,99
"782",5,1.5,98,98,93,96.5
"783",3,3,100,100,97,97
"784",0,1,99,99,99,98
"785",0,3,100,100,100,97
"786",0,5,99.5,99.5,99.5,94.5
"787",1,1,99.5,99.5,98.5,98.5
"788",2,1,99,99,97,98
"789",2,6.5,99.5,99.5,97.5,93
"790",0,0.5,99,99,99,98.5
"791",0,1.5,100,100,100,98.5
"792",17.5,6.5,99.5,99.5,82,93
"793",0,5,99.5,99.5,99.5,94.5
"794",0.5,0.5,99.5,99.5,99,99
"795",0.5,0,100,100,99.5,100
"796",0,1,100,100,100,99
"797",0,3,99,99,99,96
"798",57.5,1.5,100,100,42.5,98.5
"799",0,0.5,98,98,98,97.5
"800",0,10.5,99.5,99.5,99.5,89
"801",37,4.5,99.5,99.5,62.5,95
"802",0,2.5,98.5,98.5,98.5,96
"803",9,0,100,100,91,100
"804",0,7,98.5,98.5,98.5,91.5
"805",0,0.5,98.5,98.5,98.5,98
"806",3,2,100,100,97,98
"807",0,14,99,99,99,85
"808",1,0,99.5,99.5,98.5,99.5
"809",0,10,100,100,100,90
"810",0.5,2.5,99.5,99.5,99,97
"811",2,3,98,98,96,95
"812",0,0,100,100,100,100
"813",0.5,5.5,100,100,99.5,94.5
"814",1,0,99,99,98,99
"815",1.5,4,98,98,96.5,94
"816",7.5,0,99.5,99.5,92,99.5
"817",2,2,97,97,95,95
"818",5.5,12,99,99,93.5,87
"819",0,0.5,99,99,99,98.5
"820",15.5,4.5,100,100,84.5,95.5
"821",4.5,0,100,100,95.5,100
"822",0,0,98.5,98.5,98.5,98.5
"823",0.5,0.5,98.5,98.5,98,98
"824",0,0,99.5,99.5,99.5,99.5
"825",9.5,25.5,98.5,98.5,89,73
"826",1.5,2.5,99.5,99.5,98,97
"827",17,5.5,98.5,98.5,81.5,93
"828",12.5,13,98.5,98.5,86,85.5
"829",0,3,100,100,100,97
"830",6.5,2.5,98.5,98.5,92,96
"831",1.5,1.5,100,100,98.5,98.5
"832",2,5,100,100,98,95
"833",2,12,99.5,99.5,97.5,87.5
"834",24,0,99.5,99.5,75.5,99.5
"835",50.5,2,99.5,99.5,49,97.5
"836",0,0,99.5,99.5,99.5,99.5
"837",0,0,99.5,99.5,99.5,99.5
"838",37,0,98.5,98.5,61.5,98.5
"839",4.5,0.5,98.5,98.5,94,98
"840",0,5,99.5,99.5,99.5,94.5
"841",0,3,99,99,99,96
"842",7.5,2.5,98,98,90.5,95.5
"843",27,6.5,99.5,99.5,72.5,93
"844",31.5,0,100,100,68.5,100
"845",0,0,99.5,99.5,99.5,99.5
"846",19.5,2,98.5,98.5,79,96.5
"847",2,0.5,100,100,98,99.5
"848",6.5,11,99,99,92.5,88
"849",15.5,13.5,100,100,84.5,86.5
"850",0,0,98.5,98.5,98.5,98.5
"851",1,3,100,100,99,97
"852",1.5,3,100,100,98.5,97
"853",1.5,1.5,99.5,99.5,98,98
"854",1,0,98,98.5,97,98.5
"855",0,0,99,99,99,99
"856",4,0,100,100,96,100
"857",0,3.5,100,100,100,96.5
"858",0.5,0,99.5,99.5,99,99.5
"859",0,3,99.5,99.5,99.5,96.5
"860",5.5,4,100,100,94.5,96
"861",0,11,99.5,99.5,99.5,88.5
"862",0.5,6,99.5,99.5,99,93.5
"863",0,15,99.5,99,99.5,84
"864",24,6,100,100,76,94
"865",0,0,100,100,100,100
"866",1.5,2,100,100,98.5,98
"867",2.5,1.5,99,99,96.5,97.5
"868",0,4.5,99.5,99.5,99.5,95
"869",0,0,99,99,99,99
"870",0,3.5,99.5,99.5,99.5,96
"871",1,8,100,100,99,92
"872",2,0.5,100,100,98,99.5
"873",0.5,0,99.5,99.5,99,99.5
"874",0.5,0.5,100,100,99.5,99.5
"875",14.5,12.5,100,100,85.5,87.5
"876",9,0.5,99.5,99.5,90.5,99
"877",0,16,100,100,100,84
"878",1,5,99,99,98,94
"879",0,0.5,99.5,99.5,99.5,99
"880",23,18.5,100,100,77,81.5
"881",0.5,0,99.5,99.5,99,99.5
"882",4.5,3,99.5,99.5,95,96.5
"883",0,0,100,100,100,100
"884",2.5,17,100,100,97.5,83
"885",0.5,1.5,99,99,98.5,97.5
"886",8,3.5,98.5,98.5,90.5,95
"887",0,1,99.5,99.5,99.5,98.5
"888",12.5,17,99.5,99.5,87,82.5
"889",0,0,99.5,99.5,99.5,99.5
"890",0,5.5,99.5,99.5,99.5,94
"891",0,2,99.5,99.5,99.5,97.5
"892",1.5,11.5,99.5,99.5,98,88
"893",0,0,100,100,100,100
"894",7,4,99,99,92,95
"895",2,5,100,100,98,95
"896",0.5,5.5,99.5,99.5,99,94
"897",0,1,99.5,99.5,99.5,98.5
"898",1.5,1,100,100,98.5,99
"899",0,0,99.5,99.5,99.5,99.5
"900",0,4,100,100,100,96
"901",1,0.5,100,100,99,99.5
"902",1,1.5,99.5,99.5,98.5,98
"903",8,8,100,100,92,92
"904",0,0,99.5,99.5,99.5,99.5
"905",3.5,0,100,100,96.5,100
"906",2.5,3,99.5,99.5,97,96.5
"907",0,0.5,99,99,99,98.5
"908",2,3,99,99,97,96
"909",5.5,3.5,100,100,94.5,96.5
"910",0,2,99.5,99.5,99.5,97.5
"911",27,22.5,99,99,72,76.5
"912",0,11.5,99.5,99.5,99.5,88
"913",0.5,5,99.5,99.5,99,94.5
"914",0,4,100,100,100,96
"915",0,6.5,99,98.5,99,92
"916",0,2,99.5,99.5,99.5,97.5
"917",3,1.5,100,100,97,98.5
"918",0,0,99.5,99.5,99.5,99.5
"919",0,1,100,100,100,99
"920",0,0,100,100,100,100
"921",7.5,3,100,100,92.5,97
"922",4.5,14,99.5,99.5,95,85.5
"923",0.5,1,100,100,99.5,99
"924",0,1,100,100,100,99
"925",13.5,0,100,100,86.5,100
"926",7.5,2.5,99.5,99.5,92,97
"927",6.5,11,99.5,99.5,93,88.5
"928",1,8,99.5,99.5,98.5,91.5
"929",10.5,6,100,100,89.5,94
"930",9.5,20,98.5,98.5,89,78.5
"931",6.5,1,98.5,98.5,92,97.5
"932",0,19.5,99.5,99.5,99.5,80
"933",8,1.5,99.5,99.5,91.5,98
"934",1,19.5,100,100,99,80.5
"935",4.5,7.5,98.5,98.5,94,91
"936",0,0,99.5,99.5,99.5,99.5
"937",0,0,99.5,99.5,99.5,99.5
"938",9.5,25,99.5,99.5,90,74.5
"939",1,34.5,100,100,99,65.5
"940",0.5,0,100,100,99.5,100
"941",10,0,99.5,99.5,89.5,99.5
"942",0,2.5,99,99,99,96.5
"943",1.5,5,100,100,98.5,95
"944",0,0,99.5,99.5,99.5,99.5
"945",0,0,99.5,99.5,99.5,99.5
"946",0,0.5,100,100,100,99.5
"947",14,1,98.5,98.5,84.5,97.5
"948",0,5,100,100,100,95
"949",0.5,1.5,98.5,98.5,98,97
"950",2,6.5,99.5,99.5,97.5,93
"951",0,2.5,99.5,99.5,99.5,97
"952",12,22,100,100,88,78
"953",5.5,1.5,99,99,93.5,97.5
"954",3.5,0,100,100,96.5,100
"955",0.5,1,100,100,99.5,99
"956",0,11.5,100,100,100,88.5
"957",6.5,15.5,98.5,98.5,92,83
"958",0,4.5,99.5,99.5,99.5,95
"959",3,23.5,99.5,99.5,96.5,76
"960",0,5,99.5,99.5,99.5,94.5
"961",4.5,0.5,99,99,94.5,98.5
"962",2.5,26.5,99,99,96.5,72.5
"963",0,2,98,98,98,96
"964",0,0.5,100,100,100,99.5
"965",11,4,99.5,99.5,88.5,95.5
"966",0,10,99.5,99.5,99.5,89.5
"967",28.5,9.5,98.5,98.5,70,89
"968",2,0.5,99,99,97,98.5
"969",4,2,99.5,99.5,95.5,97.5
"970",1.5,0,99.5,99.5,98,99.5
"971",1.5,1.5,100,100,98.5,98.5
"972",34.5,1,99.5,99.5,65,98.5
"973",0,4,100,100,100,96
"974",0,0.5,100,100,100,99.5
"975",0,2,99,99,99,97
"976",10.5,9.5,99,99,88.5,89.5
"977",0,11.5,99.5,99.5,99.5,88
"978",40,2,100,100,60,98
"979",0,0.5,99.5,99.5,99.5,99
"980",0,2.5,99,99,99,96.5
"981",0,1,99.5,99.5,99.5,98.5
"982",0,2,99.5,99.5,99.5,97.5
"983",2.5,1,99.5,99.5,97,98.5
"984",2,4.5,99.5,99.5,97.5,95
"985",3,1.5,100,100,97,98.5
"986",0,0.5,98.5,98.5,98.5,98
"987",14.5,8.5,99.5,99.5,85,91
"988",0,4.5,100,100,100,95.5
"989",4.5,7.5,98.5,98.5,94,91
"990",7.5,7,98,98,90.5,91
"991",3.5,1.5,99.5,99.5,96,98
"992",2,0,99.5,99.5,97.5,99.5
"993",0,0,99.5,99.5,99.5,99.5
"994",0,1,100,100,100,99
"995",3,16,99.5,99.5,96.5,83.5
"996",0,15,98,98,98,83
"997",5.5,1.5,98.5,98.5,93,97
"998",0,0,99.5,99.5,99.5,99.5
"999",0,0,98.5,98.5,98.5,98.5
"1000",0,6,99,99,99,93
