"","Correct_model_perc_eucledian","Correct_model_perc_mahalanovis","Null_model_perc_eucledian","Null_model_perc_mahalanovis","Percentage_difference_eucledian","Percentage_difference_mahalanovis"
"681",13.5,7.5,93,93,79.5,85.5
"682",10,0,96,95,86,95
"683",0,3,92,92,92,89
"684",2.5,1.5,99,99,96.5,97.5
"685",0,0,89,88,89,88
"686",1,6,97.5,97.5,96.5,91.5
"687",0,0,86.5,86,86.5,86
"688",3.5,0.5,100,100,96.5,99.5
"689",4,0.5,87,85.5,83,85
"690",0,0,87,88.5,87,88.5
"691",0.5,0,98.5,98.5,98,98.5
"692",7.5,0,98,98,90.5,98
"693",45.5,4,99,99,53.5,95
"694",0,1.5,93.5,93.5,93.5,92
"695",0.5,0,72.5,71.5,72,71.5
"696",0,0.5,92.5,92.5,92.5,92
"697",0,0,93.5,94,93.5,94
"698",0,0,95,95,95,95
"699",0,0,96,95.5,96,95.5
"700",6.5,1.5,88.5,87,82,85.5
"701",0,0.5,91.5,90.5,91.5,90
"702",0,2.5,91,91,91,88.5
"703",0,0.5,91.5,92.5,91.5,92
"704",11,0.5,95.5,96.5,84.5,96
"705",0,1.5,91.5,93.5,91.5,92
"706",0,6.5,85,87,85,80.5
"707",0,0,96.5,96,96.5,96
"708",0.5,0.5,99.5,99.5,99,99
"709",0,0.5,93,92.5,93,92
"710",1.5,3,96.5,97.5,95,94.5
"711",0,1,91.5,92.5,91.5,91.5
"712",0,0.5,98,98,98,97.5
"713",9.5,0,92.5,92.5,83,92.5
"714",0,0,89.5,89.5,89.5,89.5
"715",4.5,0,83,83,78.5,83
"716",0,0,91.5,91.5,91.5,91.5
"717",0,0,95,94.5,95,94.5
"718",0,0,99,99,99,99
"719",8.5,1,99,98.5,90.5,97.5
"720",0,1,96.5,96.5,96.5,95.5
"721",0,10.5,86,85.5,86,75
"722",0,0,84,83.5,84,83.5
"723",0,0.5,99,98,99,97.5
"724",1.5,5,93.5,94,92,89
"725",6,5.5,85.5,85.5,79.5,80
"726",0,0,80.5,81,80.5,81
"727",0,0,93.5,93,93.5,93
"728",0,0,92,91,92,91
"729",17,8.5,98.5,98.5,81.5,90
"730",0,1,87.5,88.5,87.5,87.5
"731",0,4.5,90,88.5,90,84
"732",0.5,1,93,93,92.5,92
"733",0,2,94.5,95.5,94.5,93.5
"734",0,0,95,94.5,95,94.5
"735",0,0.5,94,94,94,93.5
"736",0,5,92.5,92.5,92.5,87.5
"737",19,1,99,99,80,98
"738",2.5,1.5,91,91,88.5,89.5
"739",5.5,6,94,94,88.5,88
"740",12.5,14.5,93.5,94,81,79.5
"741",0,0,93.5,92,93.5,92
"742",0.5,1.5,99,99,98.5,97.5
"743",0,0,95.5,95,95.5,95
"744",0,1.5,88,87.5,88,86
"745",0,0,94,93,94,93
"746",0.5,2,84.5,85.5,84,83.5
"747",0,10,87.5,89,87.5,79
"748",0,4.5,92.5,92,92.5,87.5
"749",1.5,4,82,84,80.5,80
"750",0,2.5,99.5,99.5,99.5,97
"751",0,7,95,96,95,89
"752",0.5,0,88.5,86.5,88,86.5
"753",0.5,8,98,98,97.5,90
"754",0,0,94.5,93,94.5,93
"755",7,6.5,81.5,81,74.5,74.5
"756",1,2,94.5,95,93.5,93
"757",0,0.5,93.5,94,93.5,93.5
"758",0,6,97,97.5,97,91.5
"759",14,0.5,97,96.5,83,96
"760",0.5,0.5,98,98,97.5,97.5
"761",0,1.5,78,78.5,78,77
"762",0,1.5,81.5,82.5,81.5,81
"763",5,0,98.5,98.5,93.5,98.5
"764",0,0,96.5,96,96.5,96
"765",0,0,99,98.5,99,98.5
"766",0,1,83.5,83.5,83.5,82.5
"767",0,1.5,94,91.5,94,90
"768",10.5,0,100,100,89.5,100
"769",1,0,84.5,85,83.5,85
"770",6,0.5,86.5,87.5,80.5,87
"771",6.5,2,99.5,99.5,93,97.5
"772",1,0,85,85.5,84,85.5
"773",0,0,93,93.5,93,93.5
"774",22,0,91,92,69,92
"775",0.5,0,88,87.5,87.5,87.5
"776",1.5,0.5,93,92,91.5,91.5
"777",0,0,96,95,96,95
"778",6.5,0,80,78,73.5,78
"779",0.5,9,88,87.5,87.5,78.5
"780",0,0,86,87,86,87
"781",0,5,94,92.5,94,87.5
"782",2.5,0,99,98.5,96.5,98.5
"783",0,6.5,96.5,95.5,96.5,89
"784",0,0.5,99.5,99.5,99.5,99
"785",0,7,97.5,97.5,97.5,90.5
"786",12.5,0.5,92,91.5,79.5,91
"787",0,0.5,79,79,79,78.5
"788",0.5,3,96.5,96.5,96,93.5
"789",1,2,91,91,90,89
"790",0,0,84,83.5,84,83.5
"791",3,12.5,94,95,91,82.5
"792",3,1.5,92.5,92,89.5,90.5
"793",0.5,2.5,87.5,87.5,87,85
"794",2.5,4,85,84,82.5,80
"795",22.5,11.5,91.5,91.5,69,80
"796",16,2.5,81,80,65,77.5
"797",0.5,0.5,92,93.5,91.5,93
"798",0,1,95,95.5,95,94.5
"799",13,0.5,85.5,86.5,72.5,86
"800",0,2.5,87.5,88,87.5,85.5
"801",24.5,6,97.5,97,73,91
"802",11,12.5,95.5,96.5,84.5,84
"803",0,1,99,99,99,98
"804",0.5,2,94.5,95.5,94,93.5
"805",0.5,4,84.5,85,84,81
"806",0,2,93.5,93,93.5,91
"807",0,1,92,91.5,92,90.5
"808",0,0,91.5,90,91.5,90
"809",0,1,90.5,91.5,90.5,90.5
"810",4.5,0,87,87,82.5,87
"811",0,6.5,96,95.5,96,89
"812",11.5,4,98,98.5,86.5,94.5
"813",0,3.5,99.5,100,99.5,96.5
"814",0.5,1.5,93,93,92.5,91.5
"815",0,0,89.5,90,89.5,90
"816",6.5,1,89.5,90,83,89
"817",0,0,93.5,93.5,93.5,93.5
"818",0,1,76,76.5,76,75.5
"819",0,0,90,89.5,90,89.5
"820",0,2,89,89,89,87
"821",0,0.5,97,94,97,93.5
"822",0,0,98,95,98,95
"823",0,1,93.5,94,93.5,93
"824",2,1.5,80.5,80.5,78.5,79
"825",0,0,92.5,93,92.5,93
"826",0,0,93,93.5,93,93.5
"827",0,3,88.5,89,88.5,86
"828",0,0,88.5,89,88.5,89
"829",0,2,93.5,93,93.5,91
"830",0,0.5,97,95,97,94.5
"831",0,0,98,99.5,98,99.5
"832",6,1,89.5,88.5,83.5,87.5
"833",0,9,92.5,92,92.5,83
"834",16,2.5,96,95,80,92.5
"835",9.5,5,99,99,89.5,94
"836",0,0,82.5,82.5,82.5,82.5
"837",7,0.5,88,89,81,88.5
"838",3,6,96.5,96.5,93.5,90.5
"839",0,20.5,94.5,94.5,94.5,74
"840",2,14,86,85.5,84,71.5
"841",2,0,85.5,86.5,83.5,86.5
"842",3,0.5,81,80.5,78,80
"843",0,0.5,97,97,97,96.5
"844",0,6.5,98,98,98,91.5
"845",4,0,94,95,90,95
"846",0,2,98,97.5,98,95.5
"847",0,0.5,91,93,91,92.5
"848",21,1.5,86.5,87.5,65.5,86
"849",0,0,90.5,90,90.5,90
"850",0,0,99,98,99,98
"851",12.5,0.5,91.5,91,79,90.5
"852",0,13.5,98,98,98,84.5
"853",0,0,98,98.5,98,98.5
"854",0.5,0.5,95.5,94.5,95,94
"855",0,0,92.5,92,92.5,92
"856",7,1,93.5,94.5,86.5,93.5
"857",0,0.5,85,85,85,84.5
"858",26.5,10.5,99.5,99.5,73,89
"859",0,0,85,85.5,85,85.5
"860",0,0,83.5,83,83.5,83
"861",1.5,0,84,85,82.5,85
"862",1.5,26.5,78.5,79.5,77,53
"863",17.5,1,99,99,81.5,98
"864",0,0.5,92,92,92,91.5
"865",2,0,86,86,84,86
"866",1.5,0,82.5,83.5,81,83.5
"867",0,0.5,96.5,96.5,96.5,96
"868",1,2.5,99.5,99.5,98.5,97
"869",0,0,93,92.5,93,92.5
"870",0,5.5,93.5,93.5,93.5,88
"871",0,0,95.5,95,95.5,95
"872",4.5,0,94.5,94.5,90,94.5
"873",0,0,93,93.5,93,93.5
"874",0,2.5,93,94,93,91.5
"875",0,0,97.5,98.5,97.5,98.5
"876",0.5,4.5,99,98.5,98.5,94
"877",0,3,90,90,90,87
"878",0,2,95,95.5,95,93.5
"879",2,2,96.5,96.5,94.5,94.5
"880",0.5,0,86.5,87,86,87
"881",0.5,0,93.5,93,93,93
"882",3.5,19,87.5,88,84,69
"883",0,5,87.5,86,87.5,81
"884",4.5,2,89,89,84.5,87
"885",0,3.5,100,100,100,96.5
"886",3,4,98,97,95,93
"887",0,2.5,89,89,89,86.5
"888",0,0,93.5,94.5,93.5,94.5
"889",0,2,100,100,100,98
"890",7.5,1,89,88.5,81.5,87.5
"891",47,0,98.5,98.5,51.5,98.5
"892",0,8,98,97.5,98,89.5
"893",0.5,2.5,85.5,85,85,82.5
"894",1,1.5,90.5,90,89.5,88.5
"895",6.5,0.5,94.5,94,88,93.5
"896",0,0,88.5,89,88.5,89
"897",1.5,3.5,91,91,89.5,87.5
"898",0,2.5,89.5,87.5,89.5,85
"899",1.5,1,92.5,92,91,91
"900",25,0.5,100,100,75,99.5
"901",7.5,1,99.5,99.5,92,98.5
"902",0,4.5,95.5,94.5,95.5,90
"903",0,1,99,99,99,98
"904",13.5,16.5,93,93,79.5,76.5
"905",0,1,83,82.5,83,81.5
"906",0.5,1.5,85,86,84.5,84.5
"907",0,1,99,99,99,98
"908",0,0,98,98.5,98,98.5
"909",0,2,86,87,86,85
"910",14,0,87.5,86.5,73.5,86.5
"911",0,0.5,97.5,96.5,97.5,96
"912",1,1,96,96.5,95,95.5
"913",0,0.5,95,95.5,95,95
"914",0,7,94.5,94.5,94.5,87.5
"915",1.5,4.5,91,90.5,89.5,86
"916",5.5,0.5,100,99.5,94.5,99
"917",0,0,94.5,92,94.5,92
"918",0,1,94.5,94.5,94.5,93.5
"919",4.5,8,91,90,86.5,82
"920",0,0,94,93,94,93
"921",18.5,0.5,89,89,70.5,88.5
"922",0.5,2.5,88.5,88.5,88,86
"923",0,0.5,97,95.5,97,95
"924",0,0,97.5,98,97.5,98
"925",0,0,98,97.5,98,97.5
"926",0.5,2.5,91,92,90.5,89.5
"927",0.5,5.5,93.5,93,93,87.5
"928",0,0.5,93,92,93,91.5
"929",1.5,1.5,99.5,99.5,98,98
"930",0,5,92.5,92,92.5,87
"931",21,0.5,85,85,64,84.5
"932",19,1,99.5,99.5,80.5,98.5
"933",0,0,87,86.5,87,86.5
"934",0,0.5,99.5,99.5,99.5,99
"935",0,0,92,92,92,92
"936",0.5,0,83,83.5,82.5,83.5
"937",0,1.5,97.5,98,97.5,96.5
"938",0,0,98.5,97.5,98.5,97.5
"939",1.5,1.5,88,87.5,86.5,86
"940",1.5,1,90,91,88.5,90
"941",0,0,94.5,95.5,94.5,95.5
"942",2,0.5,91,90,89,89.5
"943",2,1.5,98.5,98.5,96.5,97
"944",2,2,85,83.5,83,81.5
"945",0,15.5,93.5,94.5,93.5,79
"946",0.5,18,93.5,96,93,78
"947",1,0,86,85.5,85,85.5
"948",0.5,0.5,91,90,90.5,89.5
"949",0,0.5,88.5,87.5,88.5,87
"950",0.5,24.5,82.5,82.5,82,58
"951",6,0,86.5,87,80.5,87
"952",4.5,0,96.5,97,92,97
"953",0,2.5,95.5,95.5,95.5,93
"954",0,0.5,94,93.5,94,93
"955",0.5,5,94,94.5,93.5,89.5
"956",0,1,93,93,93,92
"957",4.5,11.5,100,100,95.5,88.5
"958",15.5,0,92,90.5,76.5,90.5
"959",0.5,0,93,94,92.5,94
"960",0,6.5,94,92.5,94,86
"961",17,0.5,94.5,96,77.5,95.5
"962",0,3.5,96,96,96,92.5
"963",0,0.5,98.5,98.5,98.5,98
"964",16,5.5,98.5,98.5,82.5,93
"965",2.5,5.5,86.5,86,84,80.5
"966",0,0.5,93,94,93,93.5
"967",0,0,91.5,92.5,91.5,92.5
"968",0,0,100,100,100,100
"969",0,0,93,93.5,93,93.5
"970",9,6.5,90,89.5,81,83
"971",0,1.5,86,85,86,83.5
"972",0,3.5,87.5,87.5,87.5,84
"973",0,3.5,98.5,99,98.5,95.5
"974",0,0,98,97.5,98,97.5
"975",0,4.5,89.5,89.5,89.5,85
"976",1,3.5,89.5,89.5,88.5,86
"977",1,1,89.5,88.5,88.5,87.5
"978",1.5,1.5,85.5,86,84,84.5
"979",0,0,90,92,90,92
"980",0,0.5,94.5,96,94.5,95.5
"981",11,0,96,95,85,95
"982",11.5,3,98.5,99,87,96
"983",0,0,87,87.5,87,87.5
"984",0,1,99.5,99.5,99.5,98.5
"985",2,0,97.5,98.5,95.5,98.5
"986",0,0,83,83.5,83,83.5
"987",0,1,91.5,92,91.5,91
"988",4.5,1,78.5,78.5,74,77.5
"989",8,3.5,98.5,98.5,90.5,95
"990",0,0,99,99,99,99
"991",8,0.5,97.5,97.5,89.5,97
"992",0.5,0,95.5,95.5,95,95.5
"993",1,0,85.5,86,84.5,86
"994",2,1.5,88.5,87.5,86.5,86
"995",0,0,98.5,98,98.5,98
"996",2.5,2,94,95,91.5,93
"997",0,0,88,87,88,87
"998",0,2,94,93.5,94,91.5
"999",2.5,0,93.5,94.5,91,94.5
"1000",0,0,99,99,99,99
