"","Correct_model_perc_eucledian","Correct_model_perc_mahalanovis","Null_model_perc_eucledian","Null_model_perc_mahalanovis","Percentage_difference_eucledian","Percentage_difference_mahalanovis"
"731",9.5,0.5,100,100,90.5,99.5
"732",1,1.5,100,100,99,98.5
"733",0,0,100,100,100,100
"734",0,20,100,100,100,80
"735",0,0,99.5,99.5,99.5,99.5
"736",0.5,2,99.5,99.5,99,97.5
"737",0,0.5,100,100,100,99.5
"738",0,0,100,100,100,100
"739",1.5,6,100,100,98.5,94
"740",0,0,100,100,100,100
"741",1,6,100,100,99,94
"742",0,18.5,100,100,100,81.5
"743",0,1,100,100,100,99
"744",27.5,8.5,99.5,99.5,72,91
"745",0,1,100,100,100,99
"746",0,1.5,100,100,100,98.5
"747",0,0,100,100,100,100
"748",12.5,0.5,100,100,87.5,99.5
"749",0,0.5,99.5,99.5,99.5,99
"750",0,7,100,100,100,93
"751",4,1.5,100,100,96,98.5
"752",6,2,100,100,94,98
"753",4.5,0,99.5,99.5,95,99.5
"754",0.5,0,100,100,99.5,100
"755",3.5,1,100,100,96.5,99
"756",0.5,0,99.5,99.5,99,99.5
"757",15,2,99.5,99.5,84.5,97.5
"758",0.5,1,100,100,99.5,99
"759",4.5,11.5,100,100,95.5,88.5
"760",7.5,1,99.5,99.5,92,98.5
"761",0,11.5,100,100,100,88.5
"762",23,3,100,100,77,97
"763",3,0,100,100,97,100
"764",0,0,99.5,99.5,99.5,99.5
"765",1,0,100,100,99,100
"766",0,0,100,100,100,100
"767",1,1,99,99,98,98
"768",3.5,0,100,100,96.5,100
"769",4.5,13.5,100,100,95.5,86.5
"770",0,0.5,100,100,100,99.5
"771",0,0,100,100,100,100
"772",13.5,38.5,100,100,86.5,61.5
"773",27,8,100,100,73,92
"774",0.5,20,99.5,99.5,99,79.5
"775",13.5,8,100,100,86.5,92
"776",0,14.5,100,100,100,85.5
"777",13.5,0,100,100,86.5,100
"778",4,1.5,100,100,96,98.5
"779",2,6,99,99,97,93
"780",0.5,4.5,99.5,99.5,99,95
"781",0.5,0.5,100,100,99.5,99.5
"782",1,5.5,99.5,99.5,98.5,94
"783",15.5,27,99.5,99.5,84,72.5
"784",0,0,100,100,100,100
"785",3,12,100,100,97,88
"786",5,12,100,100,95,88
"787",0,9,100,100,100,91
"788",0,0,100,100,100,100
"789",0,1,99.5,99.5,99.5,98.5
"790",0.5,5,100,100,99.5,95
"791",1.5,1.5,100,100,98.5,98.5
"792",8,6.5,100,100,92,93.5
"793",3,18.5,100,100,97,81.5
"794",0.5,0,100,100,99.5,100
"795",1.5,4,100,100,98.5,96
"796",0,0.5,100,99.5,100,99
"797",4,2,100,100,96,98
"798",0,2.5,100,100,100,97.5
"799",0,0,100,100,100,100
"800",3.5,7,100,100,96.5,93
"801",37.5,32.5,100,100,62.5,67.5
"802",0,0,100,100,100,100
"803",0,5,99,99,99,94
"804",17.5,12,100,100,82.5,88
"805",2.5,0,100,100,97.5,100
"806",12.5,4.5,99.5,99.5,87,95
"807",24,10.5,100,100,76,89.5
"808",1.5,4,99.5,99.5,98,95.5
"809",0.5,0.5,100,100,99.5,99.5
"810",0,1,100,100,100,99
"811",1.5,23.5,100,100,98.5,76.5
"812",5.5,1,100,100,94.5,99
"813",0,3.5,100,100,100,96.5
"814",1.5,2,100,100,98.5,98
"815",1,5.5,99.5,99.5,98.5,94
"816",11,1,100,100,89,99
"817",0,7.5,100,100,100,92.5
"818",0.5,5,99.5,99.5,99,94.5
"819",3,1,100,100,97,99
"820",0.5,0.5,100,100,99.5,99.5
"821",0.5,15.5,100,100,99.5,84.5
"822",0.5,3.5,99.5,99.5,99,96
"823",0.5,10,99,99,98.5,89
"824",6,3.5,100,100,94,96.5
"825",0,5,100,100,100,95
"826",26.5,20,99.5,99.5,73,79.5
"827",1.5,10.5,100,100,98.5,89.5
"828",0,1.5,100,100,100,98.5
"829",2,12.5,99.5,99.5,97.5,87
"830",0,3,100,100,100,97
"831",0,4.5,100,100,100,95.5
"832",0.5,4,100,100,99.5,96
"833",0,1.5,100,100,100,98.5
"834",7,34.5,100,100,93,65.5
"835",13,10,99.5,99.5,86.5,89.5
"836",2,3.5,100,100,98,96.5
"837",0,0,100,100,100,100
"838",1,3,100,100,99,97
"839",1,4.5,100,100,99,95.5
"840",0,9.5,99.5,99.5,99.5,90
"841",9,0,100,100,91,100
"842",2.5,0.5,100,100,97.5,99.5
"843",1,0.5,99.5,99.5,98.5,99
"844",3,0,100,100,97,100
"845",0,0,99.5,99.5,99.5,99.5
"846",4,22.5,100,100,96,77.5
"847",2,0.5,100,100,98,99.5
"848",2,1,100,100,98,99
"849",0.5,0,99.5,99.5,99,99.5
"850",1.5,0,99.5,99.5,98,99.5
"851",0,2,100,100,100,98
"852",0,0,100,100,100,100
"853",2,22.5,100,100,98,77.5
"854",0,0,100,100,100,100
"855",0,0,100,100,100,100
"856",0,0,100,100,100,100
"857",0,3.5,100,100,100,96.5
"858",29.5,0.5,100,100,70.5,99.5
"859",2,2,100,100,98,98
"860",0,7,99.5,99.5,99.5,92.5
"861",0,1,100,100,100,99
"862",0,2.5,99.5,99.5,99.5,97
"863",0,3,100,100,100,97
"864",1,0,100,100,99,100
"865",0,2,100,100,100,98
"866",48,22,100,100,52,78
"867",8,8,100,100,92,92
"868",1.5,2.5,99.5,99.5,98,97
"869",0,13,99.5,99.5,99.5,86.5
"870",3,2.5,100,100,97,97.5
"871",1,4,100,100,99,96
"872",0.5,14,100,100,99.5,86
"873",2.5,1,99.5,99.5,97,98.5
"874",6,13.5,100,100,94,86.5
"875",6.5,0,100,100,93.5,100
"876",0,0,100,100,100,100
"877",0,0.5,100,100,100,99.5
"878",8,20.5,100,100,92,79.5
"879",0,1.5,99.5,99.5,99.5,98
"880",0,2,99.5,99.5,99.5,97.5
"881",1.5,3,100,100,98.5,97
"882",0,2.5,99.5,99.5,99.5,97
"883",21.5,0.5,99.5,99.5,78,99
"884",5,1,100,100,95,99
"885",0,14.5,100,100,100,85.5
"886",17,9,100,100,83,91
"887",39.5,23,99.5,99.5,60,76.5
"888",0.5,0,100,100,99.5,100
"889",0,3,100,100,100,97
"890",0,1,100,100,100,99
"891",5.5,1,100,100,94.5,99
"892",4.5,0,100,100,95.5,100
"893",0.5,0,100,100,99.5,100
"894",0,0,100,100,100,100
"895",0,3.5,100,100,100,96.5
"896",8.5,0,99.5,99.5,91,99.5
"897",0,4,99.5,99.5,99.5,95.5
"898",4.5,0.5,100,100,95.5,99.5
"899",0,0,100,100,100,100
"900",0.5,5,98.5,98.5,98,93.5
"901",11.5,1,99,99,87.5,98
"902",5.5,0,100,100,94.5,100
"903",2.5,0,100,100,97.5,100
"904",0,1,99.5,99.5,99.5,98.5
"905",0.5,0,100,100,99.5,100
"906",0.5,0.5,100,100,99.5,99.5
"907",3.5,0,100,100,96.5,100
"908",10.5,0,100,100,89.5,100
"909",11.5,1.5,99.5,99.5,88,98
"910",23,3.5,100,100,77,96.5
"911",2.5,4.5,100,100,97.5,95.5
"912",0,9,99.5,99.5,99.5,90.5
"913",39.5,3.5,100,100,60.5,96.5
"914",0,1.5,100,100,100,98.5
"915",45,4,100,99.5,55,95.5
"916",2.5,0,100,100,97.5,100
"917",2,1,99.5,99.5,97.5,98.5
"918",11.5,7,100,100,88.5,93
"919",0,0,100,100,100,100
"920",11.5,5.5,100,100,88.5,94.5
"921",1,0,99.5,99.5,98.5,99.5
"922",9,4.5,100,100,91,95.5
"923",5.5,13.5,99.5,99.5,94,86
"924",66,6,99.5,99.5,33.5,93.5
"925",0,6,100,100,100,94
"926",3,16.5,100,100,97,83.5
"927",0.5,2.5,100,100,99.5,97.5
"928",2.5,0,100,100,97.5,100
"929",0.5,0.5,99.5,99.5,99,99
"930",5,23,99,99,94,76
"931",3.5,9,99.5,99.5,96,90.5
"932",3,0,100,100,97,100
"933",5.5,5.5,100,100,94.5,94.5
"934",13.5,0,100,100,86.5,100
"935",0,0,100,100,100,100
"936",0,0,100,100,100,100
"937",0,2,99,99,99,97
"938",28.5,47.5,99.5,99.5,71,52
"939",0,1.5,100,100,100,98.5
"940",0,0,100,100,100,100
"941",0,1,100,100,100,99
"942",0.5,0,100,100,99.5,100
"943",1,5.5,100,100,99,94.5
"944",0,0,99.5,99.5,99.5,99.5
"945",11.5,15.5,100,100,88.5,84.5
"946",0,0.5,99.5,99.5,99.5,99
"947",5.5,5,100,100,94.5,95
"948",1.5,0,100,100,98.5,100
"949",2.5,1,99.5,99.5,97,98.5
"950",0,0,99.5,99.5,99.5,99.5
"951",0,2,99,99,99,97
"952",1,0.5,100,100,99,99.5
"953",22,7,100,100,78,93
"954",10,21.5,100,100,90,78.5
"955",5.5,16,100,100,94.5,84
"956",0,8.5,99,99,99,90.5
"957",0.5,7,100,100,99.5,93
"958",3.5,6,100,100,96.5,94
"959",9.5,2.5,99,99,89.5,96.5
"960",15,2.5,100,100,85,97.5
"961",0,3.5,100,100,100,96.5
"962",2.5,19,100,100,97.5,81
"963",0,2.5,100,100,100,97.5
"964",0,2,99.5,99.5,99.5,97.5
"965",2,4.5,100,100,98,95.5
"966",2,3.5,100,100,98,96.5
"967",3,2.5,100,100,97,97.5
"968",0,0.5,100,100,100,99.5
"969",0,1,100,100,100,99
"970",0,1,100,100,100,99
"971",0,0,100,100,100,100
"972",12,3.5,100,100,88,96.5
"973",0,0.5,100,100,100,99.5
"974",0,0,100,100,100,100
"975",0,0,99,99,99,99
"976",14.5,0,100,100,85.5,100
"977",5,19,100,100,95,81
"978",0,0,100,100,100,100
"979",0,0,100,100,100,100
"980",0,3,99,99.5,99,96.5
"981",0,8,99.5,99.5,99.5,91.5
"982",0,0,100,100,100,100
"983",5,2,99,99,94,97
"984",1,0.5,100,100,99,99.5
"985",3.5,0,100,100,96.5,100
"986",11,2.5,100,100,89,97.5
"987",23.5,8.5,100,100,76.5,91.5
"988",0,0,100,100,100,100
"989",0,1,99.5,100,99.5,99
"990",33,8,100,100,67,92
"991",0.5,1,100,100,99.5,99
"992",1,0,100,100,99,100
"993",2.5,0,100,100,97.5,100
"994",27,6.5,100,100,73,93.5
"995",1.5,0,100,100,98.5,100
"996",0.5,1.5,100,100,99.5,98.5
"997",0,0.5,100,100,100,99.5
"998",8.5,4,100,100,91.5,96
"999",0,1.5,100,100,100,98.5
"1000",5,12,100,100,95,88
