"","Correct_model_perc_eucledian","Correct_model_perc_mahalanovis","Null_model_perc_eucledian","Null_model_perc_mahalanovis","Percentage_difference_eucledian","Percentage_difference_mahalanovis"
"688",0,0.5,99,99,99,98.5
"689",0,1.5,99.5,99.5,99.5,98
"690",6.5,6.5,99.5,99.5,93,93
"691",0,3.5,99.5,99.5,99.5,96
"692",0,0.5,99.5,99.5,99.5,99
"693",0.5,4,99.5,99.5,99,95.5
"694",0,0,98,98,98,98
"695",0,2.5,99.5,99.5,99.5,97
"696",0,0,99,99,99,99
"697",0,1.5,99,99,99,97.5
"698",0,0,98.5,98.5,98.5,98.5
"699",0,5,98.5,98.5,98.5,93.5
"700",15.5,17,99.5,99.5,84,82.5
"701",0,0,99,99,99,99
"702",20.5,8,99,99,78.5,91
"703",0,0,99.5,99.5,99.5,99.5
"704",0,0,98.5,98.5,98.5,98.5
"705",0,1.5,98.5,98.5,98.5,97
"706",1,2.5,99,99,98,96.5
"707",0,0,100,100,100,100
"708",0,0,98.5,98.5,98.5,98.5
"709",0.5,0,100,100,99.5,100
"710",0,0,99,99,99,99
"711",0,0,99.5,99.5,99.5,99.5
"712",0,3,99,99,99,96
"713",27,0,97.5,97.5,70.5,97.5
"714",5.5,8.5,98.5,98.5,93,90
"715",0,1.5,98.5,98.5,98.5,97
"716",2.5,1.5,98,98,95.5,96.5
"717",16.5,0,97.5,97.5,81,97.5
"718",10.5,46,99.5,99.5,89,53.5
"719",0,1.5,99.5,99.5,99.5,98
"720",0,0,99.5,99.5,99.5,99.5
"721",0,1.5,98.5,98.5,98.5,97
"722",14,8,99,99,85,91
"723",0.5,1,99,99,98.5,98
"724",0,1,98,98,98,97
"725",0,0,99.5,99.5,99.5,99.5
"726",0,3,99.5,99.5,99.5,96.5
"727",18.5,28,99.5,99.5,81,71.5
"728",0.5,4,99,99,98.5,95
"729",0.5,10.5,99.5,99.5,99,89
"730",2.5,7,100,100,97.5,93
"731",0,1,99.5,99.5,99.5,98.5
"732",1.5,9.5,99.5,99.5,98,90
"733",2,8.5,98.5,98.5,96.5,90
"734",0,3,99.5,99.5,99.5,96.5
"735",0,4,100,100,100,96
"736",0,6,100,100,100,94
"737",4,0,99.5,99.5,95.5,99.5
"738",1,0.5,99,99,98,98.5
"739",17.5,0,100,100,82.5,100
"740",1.5,0.5,98.5,98.5,97,98
"741",0,1,98.5,98.5,98.5,97.5
"742",0,0,99,99,99,99
"743",0.5,4.5,99.5,99.5,99,95
"744",1,9.5,98.5,98.5,97.5,89
"745",10,0,98.5,98.5,88.5,98.5
"746",0,7,99.5,99.5,99.5,92.5
"747",0,0.5,99,99,99,98.5
"748",2,3,100,100,98,97
"749",0,1,97.5,97.5,97.5,96.5
"750",16.5,2,98.5,98.5,82,96.5
"751",16,33,98,98,82,65
"752",7,9.5,99.5,99.5,92.5,90
"753",0.5,2,99.5,99.5,99,97.5
"754",0,13.5,100,100,100,86.5
"755",7,9,100,100,93,91
"756",0,0,99.5,99.5,99.5,99.5
"757",20,7.5,99.5,99.5,79.5,92
"758",0,1.5,100,100,100,98.5
"759",0.5,1,99,99,98.5,98
"760",0,0,99,99,99,99
"761",0,0,98.5,98.5,98.5,98.5
"762",0,0.5,98.5,98.5,98.5,98
"763",0,0.5,99,99,99,98.5
"764",0,0,98,98,98,98
"765",0,0,99.5,99.5,99.5,99.5
"766",1.5,0,98,98,96.5,98
"767",22,2.5,99.5,99.5,77.5,97
"768",0,1.5,99,99,99,97.5
"769",0,0,97,97,97,97
"770",1,0,99.5,99.5,98.5,99.5
"771",22,24,99.5,99.5,77.5,75.5
"772",0,0.5,100,100,100,99.5
"773",11.5,10.5,99,99,87.5,88.5
"774",0.5,1,99.5,99.5,99,98.5
"775",0,3,100,100,100,97
"776",2.5,3.5,100,100,97.5,96.5
"777",0,2,99,99,99,97
"778",0,0,99.5,99.5,99.5,99.5
"779",0,0,98.5,98.5,98.5,98.5
"780",3,8.5,97,97,94,88.5
"781",0,0,98.5,98.5,98.5,98.5
"782",0,0,99,99,99,99
"783",4,12.5,99.5,99.5,95.5,87
"784",2.5,0.5,99.5,99.5,97,99
"785",2,2,99,99,97,97
"786",0,1.5,98,98,98,96.5
"787",4,10,100,100,96,90
"788",0.5,0,99.5,99.5,99,99.5
"789",12,0.5,100,100,88,99.5
"790",7.5,7,100,100,92.5,93
"791",1,0,100,100,99,100
"792",0,0,98.5,98.5,98.5,98.5
"793",1.5,1,99,99,97.5,98
"794",0,0,98,98,98,98
"795",0,0,100,100,100,100
"796",11.5,13.5,98.5,98.5,87,85
"797",2,3,100,100,98,97
"798",0,0,98,98,98,98
"799",1.5,4,99.5,99.5,98,95.5
"800",9,11,98.5,98.5,89.5,87.5
"801",0,0.5,98.5,98.5,98.5,98
"802",12.5,0,99,99,86.5,99
"803",0,0,99.5,99.5,99.5,99.5
"804",0,0,99.5,99.5,99.5,99.5
"805",1.5,5.5,98,98,96.5,92.5
"806",15,25.5,99,99,84,73.5
"807",23,5.5,99.5,99.5,76.5,94
"808",0,0.5,100,100,100,99.5
"809",5,1.5,98,98,93,96.5
"810",0,2,99,99,99,97
"811",0,2.5,100,100,100,97.5
"812",0,4.5,98,98,98,93.5
"813",6,6,98.5,98.5,92.5,92.5
"814",0,0,99.5,99.5,99.5,99.5
"815",0,0,100,100,100,100
"816",0,1,100,100,100,99
"817",1.5,15,98,98,96.5,83
"818",1.5,6.5,99,99,97.5,92.5
"819",1,8.5,99.5,99.5,98.5,91
"820",0,0,99.5,99.5,99.5,99.5
"821",0,2,98.5,98.5,98.5,96.5
"822",6.5,11.5,100,100,93.5,88.5
"823",0,0.5,99.5,99.5,99.5,99
"824",0,0.5,100,100,100,99.5
"825",2.5,2.5,98,98,95.5,95.5
"826",1.5,0,99,99,97.5,99
"827",0,0,99.5,99.5,99.5,99.5
"828",0.5,4.5,98,98,97.5,93.5
"829",0,0.5,98.5,98.5,98.5,98
"830",0.5,2,100,100,99.5,98
"831",1,4.5,98,98,97,93.5
"832",0,0,99,99,99,99
"833",0,13.5,99,99,99,85.5
"834",8.5,21,99,99,90.5,78
"835",0,0,100,100,100,100
"836",0,1.5,100,100,100,98.5
"837",0.5,0.5,99.5,99.5,99,99
"838",0.5,10.5,98.5,98.5,98,88
"839",0.5,8.5,99.5,99.5,99,91
"840",3,1,99,99,96,98
"841",0,2,99.5,99.5,99.5,97.5
"842",1,0.5,99.5,99.5,98.5,99
"843",0,0.5,99,99,99,98.5
"844",0,1,98.5,98.5,98.5,97.5
"845",0.5,0,99,99,98.5,99
"846",0,0,100,100,100,100
"847",0,2.5,99,99,99,96.5
"848",0,4,99,99,99,95
"849",9.5,3.5,98.5,98.5,89,95
"850",4.5,14,97,97,92.5,83
"851",0,0,99,99,99,99
"852",0,2.5,100,100,100,97.5
"853",1.5,0,98.5,98.5,97,98.5
"854",0,2,99.5,99.5,99.5,97.5
"855",3.5,7.5,97.5,97.5,94,90
"856",0,0,99.5,99.5,99.5,99.5
"857",0,0.5,99,99,99,98.5
"858",0,0,99,99,99,99
"859",0,1,99.5,99.5,99.5,98.5
"860",2.5,10,98.5,98.5,96,88.5
"861",0,2.5,100,100,100,97.5
"862",0.5,0.5,99.5,99.5,99,99
"863",16,3.5,98.5,98.5,82.5,95
"864",1.5,0.5,99,99,97.5,98.5
"865",0,0,98.5,98.5,98.5,98.5
"866",0.5,0,100,100,99.5,100
"867",1.5,0,99.5,99.5,98,99.5
"868",0,0,99,99,99,99
"869",0,0,99.5,99.5,99.5,99.5
"870",38,13.5,99,99,61,85.5
"871",0,1.5,100,100,100,98.5
"872",2,17.5,100,100,98,82.5
"873",4,0,99,99,95,99
"874",0,1,99,99,99,98
"875",0.5,1.5,99.5,99.5,99,98
"876",0,0,98.5,98.5,98.5,98.5
"877",0,3,99,99,99,96
"878",0,5,99,99,99,94
"879",0,1,100,100,100,99
"880",0.5,2,98.5,98.5,98,96.5
"881",19.5,19.5,97.5,97.5,78,78
"882",0,0,99,99,99,99
"883",11,6,100,100,89,94
"884",20,14,99.5,99.5,79.5,85.5
"885",2,0,98,98,96,98
"886",2.5,7.5,99,99,96.5,91.5
"887",0,1,100,100,100,99
"888",0,0,100,100,100,100
"889",0,0.5,99.5,99.5,99.5,99
"890",0,0,99.5,99.5,99.5,99.5
"891",0.5,9,98.5,98.5,98,89.5
"892",2.5,1,99,99,96.5,98
"893",14,1,99.5,99.5,85.5,98.5
"894",0,0,100,100,100,100
"895",7,8.5,98,98,91,89.5
"896",0.5,5,100,100,99.5,95
"897",0,0,99.5,99.5,99.5,99.5
"898",0,0,99.5,99.5,99.5,99.5
"899",22.5,0.5,99,99,76.5,98.5
"900",5.5,7.5,100,100,94.5,92.5
"901",21,3,98.5,98.5,77.5,95.5
"902",0,0,100,100,100,100
"903",0.5,0,98.5,98.5,98,98.5
"904",0,0,98.5,98.5,98.5,98.5
"905",0,0,99,99,99,99
"906",1.5,0,99.5,99.5,98,99.5
"907",0,0.5,100,100,100,99.5
"908",0,1,98,98,98,97
"909",6.5,0.5,99,99,92.5,98.5
"910",4.5,10,99.5,99.5,95,89.5
"911",6.5,0,98.5,98.5,92,98.5
"912",0,0,98.5,98.5,98.5,98.5
"913",19,23,98.5,98.5,79.5,75.5
"914",0,0,100,100,100,100
"915",0,0,99.5,99.5,99.5,99.5
"916",9,3.5,98.5,98.5,89.5,95
"917",0,2,98.5,98.5,98.5,96.5
"918",0,0,99,99,99,99
"919",0,0,98.5,98.5,98.5,98.5
"920",0,0,100,100,100,100
"921",1,3,98,98,97,95
"922",0,0,99.5,99.5,99.5,99.5
"923",0,0,100,100,100,100
"924",4.5,6.5,99,99,94.5,92.5
"925",0,0,100,100,100,100
"926",0.5,0,99,99,98.5,99
"927",0,0,100,100,100,100
"928",3.5,0,98,98,94.5,98
"929",7,23.5,100,100,93,76.5
"930",0.5,0,97.5,97.5,97,97.5
"931",0,0,100,100,100,100
"932",0,0,99.5,99.5,99.5,99.5
"933",0,0,99.5,99.5,99.5,99.5
"934",0,0,99.5,99.5,99.5,99.5
"935",5.5,11,98.5,98.5,93,87.5
"936",1.5,1.5,99,99,97.5,97.5
"937",0,0,99,99,99,99
"938",0,0,100,100,100,100
"939",0,4,98,98,98,94
"940",35.5,20,98.5,98.5,63,78.5
"941",14.5,1.5,99.5,99.5,85,98
"942",2,0,99.5,99.5,97.5,99.5
"943",0,0.5,98.5,98.5,98.5,98
"944",0,0,99,99,99,99
"945",0,0.5,100,100,100,99.5
"946",12,7.5,99.5,99.5,87.5,92
"947",0,2,98.5,98.5,98.5,96.5
"948",7,0,99,99,92,99
"949",0,0,98.5,98.5,98.5,98.5
"950",3,1.5,99,99,96,97.5
"951",0,0,99,99,99,99
"952",1.5,2,98,98,96.5,96
"953",2,0,98.5,98.5,96.5,98.5
"954",0,0,98,98,98,98
"955",16,4,99.5,99.5,83.5,95.5
"956",0,3,99.5,99.5,99.5,96.5
"957",12,2.5,97.5,97.5,85.5,95
"958",0.5,1,99.5,99.5,99,98.5
"959",0.5,0.5,100,100,99.5,99.5
"960",3.5,4.5,99.5,99.5,96,95
"961",0,0,100,100,100,100
"962",0,0,99,99,99,99
"963",2,6.5,100,100,98,93.5
"964",1.5,3,99,99,97.5,96
"965",0,3,100,100,100,97
"966",0,0,99.5,99.5,99.5,99.5
"967",0.5,2.5,99.5,99.5,99,97
"968",2.5,0.5,99.5,99.5,97,99
"969",0,4.5,100,100,100,95.5
"970",20.5,3,98,98,77.5,95
"971",14,7,99.5,99.5,85.5,92.5
"972",0,9.5,99,99,99,89.5
"973",3.5,0.5,99,99,95.5,98.5
"974",0,0,98.5,98.5,98.5,98.5
"975",7,16,99,99,92,83
"976",3.5,1,100,100,96.5,99
"977",0,0,98,98,98,98
"978",3.5,4.5,99.5,99.5,96,95
"979",8.5,2.5,99.5,99.5,91,97
"980",17.5,8.5,99.5,99.5,82,91
"981",13,3.5,99.5,99.5,86.5,96
"982",0,4,100,100,100,96
"983",0,4,99.5,99.5,99.5,95.5
"984",0,5,98.5,98.5,98.5,93.5
"985",6.5,12,99,99,92.5,87
"986",1.5,1,97,97,95.5,96
"987",0,0,100,100,100,100
"988",1,0,98.5,98.5,97.5,98.5
"989",9.5,0,99.5,99.5,90,99.5
"990",0,0.5,100,100,100,99.5
"991",0,0,99.5,99.5,99.5,99.5
"992",0,1.5,99.5,99.5,99.5,98
"993",0,1.5,98,98,98,96.5
"994",37,11,100,100,63,89
"995",0,0,98.5,98.5,98.5,98.5
"996",1,4.5,99,99,98,94.5
"997",3.5,10,100,100,96.5,90
"998",1.5,8,99,99,97.5,91
"999",0.5,0.5,98.5,98.5,98,98
"1000",0,1.5,99,99,99,97.5
